,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
302,1,302,40,4383.804556250052,0.0029218750000000017,5945.618833874986,730
303,1,303,40,4403.866234375052,0.0029218750000000017,5973.3969904374835,730
304,1,304,40,4407.669553125053,0.0029218750000000017,5977.718868874984,730
305,1,305,40,4411.422825000052,0.0029218750000000017,5981.970734812484,730
306,1,306,40,4415.326237500053,0.0029218750000000017,5986.432638249985,730
307,1,307,40,4449.295196875054,0.0029218750000000017,6034.177941062483,730
308,1,308,40,4483.764500000053,0.0029218750000000017,6082.634318249983,730
309,1,309,40,4534.038759375056,0.0029218750000000017,6153.840300312482,730
310,1,310,40,4538.042265625054,0.0029218750000000017,6158.442228749986,730
311,1,311,40,4586.864268750057,0.0029218750000000017,6227.560905062482,730
312,1,312,40,4652.496543750056,0.0029218750000000017,6320.869142749981,730
313,1,313,40,4671.3076750000555,0.0029218750000000017,6346.792239937479,730
314,1,314,40,4691.369478125058,0.0029218750000000017,6374.559447124981,730
315,1,315,40,4742.747500000058,0.0029218750000000017,6447.354163687479,730
316,1,316,40,4761.658725000058,0.0029218750000000017,6473.417285874976,730
317,1,317,40,4810.535403125059,0.0029218750000000017,6542.673782437478,730
318,1,318,40,4814.438815625059,0.0029218750000000017,6547.135685874977,730
319,1,319,40,4880.222596875059,0.0029218750000000017,6640.778190812481,730
320,1,320,40,4884.126009375059,0.0029218750000000017,6645.240094249976,730
321,1,321,40,4902.937015625061,0.0029218750000000017,6671.174140812479,730
322,1,322,40,4906.840428125061,0.0029218750000000017,6675.636044249975,730
323,1,323,40,4926.250162500063,0.0029218750000000017,6702.479853437478,730
324,1,324,40,4929.953387500061,0.0029218750000000017,6706.661706874974,730
325,1,325,40,4934.056737500063,0.0029218750000000017,6711.475559062475,730
326,1,326,40,4968.525915625063,0.0029218750000000017,6759.942885624975,730
327,1,327,40,4972.028953125063,0.0029218750000000017,6763.844689062475,730
328,1,328,40,4975.632084375064,0.0029218750000000017,6767.8865174999755,730
329,1,329,40,4979.035028125064,0.0029218750000000017,6771.648295937471,730
330,1,330,40,4982.538065625064,0.0029218750000000017,6775.550099374973,730
331,1,331,40,5006.850006250063,0.0029218750000000017,6809.440874062472,730
332,1,332,40,5010.353043750063,0.0029218750000000017,6813.342677499971,730
333,1,333,40,5013.755987500064,0.0029218750000000017,6817.10445593747,730
334,1,334,40,5017.208978125063,0.0029218750000000017,6820.936246874972,730
335,1,335,40,5020.611921875065,0.0029218750000000017,6824.698025312473,730
336,1,336,40,5024.064912500064,0.0029218750000000017,6828.529816249971,730
337,1,337,40,5027.417809375066,0.0029218750000000017,6832.2215821874715,730
338,1,338,40,5030.870800000065,0.0029218750000000017,6836.053373124972,730
339,1,339,40,5040.226206250065,0.0029218750000000017,6848.41473156247,730
340,1,340,40,5058.792118750067,0.0029218750000000017,6874.000533124968,730
341,1,341,40,5077.751525000065,0.0029218750000000017,6900.153235562471,730
342,1,342,40,5081.154468750066,0.0029218750000000017,6903.915013999969,730
343,2,343,40,5084.557412500066,0.0029218750000000017,6907.676792437466,730
344,1,344,40,5087.960356250069,0.06534374999999995,6911.438570874968,740
345,1,345,40,5091.550884375067,0.0029062500000000017,6915.441595249967,740
346,1,346,40,5095.153818750067,0.08096874999999995,6919.209465874967,740
347,1,347,40,5098.753731250067,0.0029218750000000017,6923.220305249966,740
348,1,348,40,5117.159828125066,0.0029218750000000017,6948.576578687466,740
349,1,349,40,5136.321037500068,0.0029218750000000017,6975.0116621249645,740
350,1,350,40,5155.382153125069,0.0029218750000000017,7001.306720562465,740
351,1,351,40,5159.635643750066,0.0029218750000000017,7006.330610249966,740
352,1,352,40,5163.138681250068,0.0029218750000000017,7010.232413687465,740
353,1,353,40,5166.942000000069,0.0029218750000000017,7014.554292124963,740
354,1,354,40,5170.545131250066,0.0029218750000000017,7018.5961205624635,740
355,1,355,40,5205.514653125066,0.0029218750000000017,7067.774521499965,740
356,1,356,40,5225.326221875069,0.0029218750000000017,7095.141666187461,740
357,1,357,40,5229.779900000067,0.0029218750000000017,7100.445605874962,740
358,1,358,40,5264.099062500069,0.0029218750000000017,7148.691945562463,740
359,1,359,40,5298.218162500067,0.0029218750000000017,7196.64728587496,740
360,1,360,40,5348.242375000068,0.0029218750000000017,7267.492345812461,740
361,1,361,40,5381.761162500069,0.0029218750000000017,7314.585637374961,740
362,1,362,40,5431.435234375067,0.0029218750000000017,7384.97975018746,740
363,1,363,40,5435.338646875068,0.0029218750000000017,7389.441653624959,740
364,1,364,40,5484.165403125066,0.0029218750000000017,7458.567188312459,740
365,1,365,40,5488.018768750067,0.0029218750000000017,7462.959079249958,740
366,1,366,40,5507.530306250066,0.0029218750000000017,7489.88425018746,740
367,1,367,40,5542.130375000064,0.0029218750000000017,7538.533971249958,740
368,1,368,40,5591.507396875064,0.0029218750000000017,7608.451542187457,740
369,1,369,40,5640.634184375064,0.0029218750000000017,7678.0690506249575,740
370,1,370,40,5659.745471875063,0.0029218750000000017,7704.423172187455,740
371,1,371,40,5663.398650000066,0.0029218750000000017,7708.535013124956,740
372,1,372,40,5667.302062500063,0.0029218750000000017,7712.996916562453,740
373,1,373,40,5685.861406250062,0.0029218750000000017,7738.5677099999575,740
374,1,374,40,5689.6146781250645,0.0029218750000000017,7742.819575937454,740
375,1,375,40,5693.167762500062,0.0029218750000000017,7746.791391874955,740
376,1,376,40,5711.828753125062,0.0029218750000000017,7772.504451562456,740
377,1,377,40,5730.839821875063,0.0029218750000000017,7798.729497499956,740
378,1,378,40,5750.6013437500615,0.0029218750000000017,7826.076629687453,740
379,1,379,40,5753.95424062506,0.0029218750000000017,7829.768395624952,740
380,1,380,40,5772.765246875062,0.0029218750000000017,7855.752442187455,740
381,1,381,40,5776.06809687506,0.0029218750000000017,7859.3741956249505,740
382,1,382,40,5779.6211812500605,0.0029218750000000017,7863.346011562452,740
