,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
47,33,47,40,292.32664062500004,0.0026250000000000015,365.8535894375001,320
48,33,48,40,296.3297906250002,0.0026250000000000015,370.4553219375001,320
49,33,49,40,329.74326875000014,0.0026250000000000015,417.39394043750025,320
50,33,50,40,392.90086562500016,0.0026250000000000015,507.1488669375002,320
51,32,51,40,472.66860312500035,0.0494375,620.8096101875003,330
52,32,52,40,616.0838031250001,0.0026093750000000015,826.1086014375005,330
53,31,53,40,652.1812843750004,0.04942187500000001,876.9551856250007,340
54,31,54,40,673.4882156250005,0.0025937500000000014,906.5437906875006,340
55,31,55,40,726.3904156250003,0.0025937500000000014,981.5201456875008,340
56,30,56,40,763.5838125000002,0.04940625000000001,1033.888648437501,350
57,30,57,40,818.3152156250007,0.0025781250000000014,1111.4748226875008,350
58,29,58,40,839.4271406250002,0.03378125000000001,1140.6984936250008,360
59,28,59,40,843.3989281250001,0.018156250000000006,1145.2457892500006,370
60,29,60,40,847.4113500000002,0.0025468750000000014,1149.855274875001,370
61,28,61,40,851.3643874999999,0.018140624999999994,1154.386950812501,380
62,28,62,40,855.3267437500001,0.06495312499999992,1158.9264136250013,390
63,28,63,40,859.367225,0.0025156250000000014,1163.5592926875008,390
64,27,64,40,863.3202156250003,0.03371875000000001,1168.090945500001,400
65,26,65,40,867.2919,0.06492187499999999,1172.6381923750012,410
66,26,66,40,871.3323437499997,0.0024843750000000013,1177.271050812501,410
67,25,67,40,875.2852874999999,0.04929687500000001,1181.8026805000004,420
68,24,68,40,879.2663281249997,0.018062499999999995,1186.3577189375005,430
69,23,69,40,883.2285999999996,0.04926562500000001,1190.8971326875003,440
70,22,70,40,887.2095843749998,0.04925000000000002,1195.452145500001,450
71,21,71,40,891.1905593749996,0.033625,1200.007150500001,460
72,21,72,40,895.1621499999995,0.03360937500000002,1204.5543405000005,470
73,21,73,40,899.1337031249998,0.06481249999999995,1209.1015151875008,480
74,20,74,40,903.1239874999994,0.03357812500000001,1213.6642939375006,490
75,16,75,40,906.9453906249995,0.2052187500000001,1218.0014180000012,530
76,16,76,40,911.0698999999992,0.002296875000000001,1222.704394875001,530
77,16,77,40,915.072656249999,0.002296875000000001,1227.3059108125008,530
78,16,78,40,919.0754124999994,0.002296875000000001,1231.9074267500007,530
79,16,79,40,923.0781687499991,0.002296875000000001,1236.508942687501,530
80,16,80,40,927.0809249999992,0.002296875000000001,1241.1104586250012,530
81,16,81,40,931.8336718749991,0.08040624999999997,1245.666372062501,530
82,16,82,40,935.8833312499991,0.0023593750000000012,1250.306952687501,530
83,16,83,40,941.3861437499988,0.15857812500000001,1254.8173048750007,530
84,16,84,40,945.4827812499989,0.0024843750000000013,1259.4969914375015,530
85,16,85,40,949.4857624999986,0.0024843750000000013,1264.0986311250006,530
86,15,86,40,953.4387249999988,0.018078124999999994,1268.6302658125014,540
87,14,87,40,957.4010156249988,0.04928125000000001,1273.1696898750013,550
88,13,88,40,961.3820187499986,0.049265625,1277.7247130000012,560
89,12,89,40,965.3630124999991,0.033640625000000014,1282.279728312501,570
90,12,90,40,984.3408624999986,0.0024218750000000013,1308.425901125001,570
91,10,91,40,988.2437218749984,0.049218750000000006,1312.8874870625014,590
92,10,92,40,992.2746874999985,0.0023906250000000013,1317.5124789375013,590
93,10,93,40,996.2775562499983,0.0023906250000000013,1322.1140567500017,590
94,9,94,40,1013.5115249999985,0.017984374999999993,1345.7691599375014,600
95,9,95,40,1017.5237406249985,0.0023750000000000012,1350.3785321250014,600
96,9,96,40,1021.5265906249986,0.0023750000000000012,1354.9800996250012,600
97,9,97,40,1072.8929531249985,0.0023750000000000012,1427.7512026250017,600
98,9,98,40,1092.8450874999985,0.0023750000000000012,1455.3077753750024,600
99,9,99,40,1113.614934374998,0.0023750000000000012,1484.0904271250017,600
100,9,100,40,1131.0836499999982,0.0023750000000000012,1508.0807886250022,600
101,9,101,40,1163.9540593749982,0.0023750000000000012,1554.2398481250016,600
102,9,102,40,1200.3089999999977,0.0023750000000000012,1605.4026945000023,600
103,9,103,40,1268.5225124999981,0.0023750000000000012,1702.4181487500025,600
104,9,104,40,1318.5128531249984,0.0023750000000000012,1773.2132733750025,600
105,9,105,40,1449.598309374998,0.0023750000000000012,1960.8239238750018,600
106,9,106,40,1469.2480562499984,0.0023750000000000012,1987.9462462500026,600
107,8,107,40,1506.7147843749983,0.06479687499999996,2040.707485250003,610
108,8,108,40,1525.7128437499982,0.0023593750000000012,2066.8714674375024,610
109,8,109,40,1579.5717781249984,0.0023593750000000012,2143.2218873750026,610
110,8,110,40,1618.289034374998,0.0023593750000000012,2197.7770465625026,610
111,8,111,40,1657.1333437499977,0.0023593750000000012,2252.5146650000033,610
112,8,112,40,1661.1361749999983,0.0023593750000000012,2257.1162221875034,610
113,8,113,40,1665.1390062499986,0.0023593750000000012,2261.717779375004,610
114,8,114,40,1669.141837499999,0.0023593750000000012,2266.319336562504,610
115,8,115,40,1690.403590624998,0.0023593750000000012,2295.7602700000034,610
116,8,116,40,1694.356374999998,0.0023593750000000012,2300.2918146875036,610
117,8,117,40,1716.566746874999,0.0023593750000000012,2331.0930988750033,610
118,8,118,40,1720.5695781249985,0.0023593750000000012,2335.694656062503,610
119,8,119,40,1724.5724093749977,0.0023593750000000012,2340.296213250003,610
120,8,120,40,1729.3252312499983,0.08046874999999995,2344.852167937503,610
121,8,121,40,1733.3749656249986,0.0024218750000000013,2349.4927898125043,610
122,8,122,40,1738.1278624999986,0.08053124999999997,2354.0487857500043,610
123,8,123,40,1742.1776718749984,0.0024843750000000013,2358.689448875005,610
124,8,124,40,1746.9306437499981,0.08059374999999995,2363.245486062504,610
125,8,125,40,1750.9805281249987,0.0025468750000000014,2367.8861904375044,610
126,7,126,40,1754.883490624999,0.06496874999999999,2372.347846375004,620
127,6,127,40,1758.873943749998,0.06495312499999997,2376.910723250004,630
128,6,128,40,1772.1673031249982,0.0025156250000000014,2394.8825681875032,630
129,6,129,40,1776.1703218749985,0.0025156250000000014,2399.4842285000036,630
130,6,130,40,1780.173340624999,0.0025156250000000014,2404.085888812504,630
131,6,131,40,1784.176359374998,0.0025156250000000014,2408.687549125004,630
132,6,132,40,1788.1793781249983,0.0025156250000000014,2413.289209437505,630
133,6,133,40,1792.1823968749986,0.0025156250000000014,2417.8908697500046,630
134,6,134,40,1796.1854156249988,0.0025156250000000014,2422.4925300625046,630
135,5,135,40,1800.1384156249978,0.01810937499999999,2427.024185375005,640
136,5,136,40,1804.1507812499985,0.0025000000000000014,2431.6336400625046,640
137,5,137,40,1808.1537812499987,0.0025000000000000014,2436.235290062504,640
138,5,138,40,1812.1567812499989,0.0025000000000000014,2440.8369400625047,640
139,5,139,40,1816.1597812499983,0.0025000000000000014,2445.4385900625048,640
140,5,140,40,1820.1627812499983,0.0025000000000000014,2450.040240062505,640
141,5,141,40,1824.1657812499986,0.0025000000000000014,2454.6418900625044,640
142,5,142,40,1843.725243749999,0.0025000000000000014,2481.6344640625052,640
143,5,143,40,1847.728243749998,0.0025000000000000014,2486.2361140625053,640
144,5,144,40,1851.7312437499984,0.0025000000000000014,2490.8377640625054,640
145,5,145,40,1855.7342437499988,0.0025000000000000014,2495.439414062506,640
146,5,146,40,1859.737243749999,0.0025000000000000014,2500.041064062505,640
147,5,147,40,1863.7402437499982,0.0025000000000000014,2504.6427140625055,640
148,5,148,40,1882.9995812499985,0.0025000000000000014,2531.2043085625055,640
149,5,149,40,1887.0025812499987,0.0025000000000000014,2535.805958562505,640
150,5,150,40,1891.005581249999,0.0025000000000000014,2540.4076085625043,640
151,5,151,40,1909.9616874999983,0.0025000000000000014,2566.533741062505,640
152,5,152,40,1959.1318031249987,0.0025000000000000014,2636.1508896875043,640
153,5,153,40,1993.9460499999989,0.0025000000000000014,2685.1011669375052,640
154,5,154,40,1999.0493687499993,0.0025000000000000014,2691.3865404375056,640
155,5,155,40,2065.825065624999,0.0025000000000000014,2786.388991437506,640
156,5,156,40,2131.4828406249985,0.0025000000000000014,2879.734251812507,640
157,5,157,40,2170.7488843749993,0.0025000000000000014,2935.1291641875046,640
158,5,158,40,2269.428818749999,0.0025000000000000014,3075.997987937505,640
159,6,159,40,2332.0576593749993,0.0025000000000000014,3164.9937314375056,640
160,6,160,40,2350.067856249999,0.0025000000000000014,3189.8134148125064,640
161,6,161,40,2369.783153125,0.0025000000000000014,3217.029777937505,640
162,6,162,40,2442.8193531249995,0.0025000000000000014,3321.0223443125055,640
163,6,163,40,2464.481525,0.0025000000000000014,3351.034419937506,640
164,6,164,40,2486.6921281249997,0.0025000000000000014,3381.885886687506,640
165,6,165,40,2508.652590625,0.0025000000000000014,3412.3262966875054,640
166,6,166,40,2530.5648718750003,0.0025000000000000014,3442.7493841875053,640
167,5,167,40,2535.267834375,0.11181250000000005,3447.235424187505,650
168,4,168,40,2539.286412500001,0.049359375,3451.821727937506,660
169,3,169,40,2543.2675000000004,0.06495312499999996,3456.376800125005,670
170,3,170,40,2547.307981250001,0.0025156250000000014,3461.0096791875053,670
171,3,171,40,2551.3110000000015,0.0025156250000000014,3465.611339500005,670
172,3,172,40,2555.3140187500003,0.0025156250000000014,3470.2129998125056,670
173,4,173,40,2559.317037500001,0.0025156250000000014,3474.8146601250046,670
174,4,174,40,2563.32005625,0.0025156250000000014,3479.416320437505,670
175,4,175,40,2567.323075000002,0.0025156250000000014,3484.017980750005,670
176,5,176,40,2588.983431250001,0.0025156250000000014,3514.027421562505,670
177,5,177,40,2592.986450000002,0.0025156250000000014,3518.629081875004,670
178,5,178,40,2596.9894687500027,0.0025156250000000014,3523.230742187503,670
179,5,179,40,2600.9924875000033,0.0025156250000000014,3527.8324025000043,670
180,5,180,40,2620.550353125003,0.0025156250000000014,3554.8226558125048,670
181,5,181,40,2631.1054062500025,0.0025156250000000014,3568.884870375003,670
182,5,182,40,2635.658584375003,0.0025156250000000014,3574.3283924375028,670
183,5,183,40,2640.2115843750034,0.08060937499999997,3578.8783477500047,670
184,5,184,40,2644.2614875000045,0.0025625000000000014,3583.5190624375045,670
185,5,185,40,2648.264562500004,0.0025625000000000014,3588.1207536875036,670
186,5,186,40,2652.267637500005,0.0025625000000000014,3592.7224449375026,670
187,5,187,40,2656.220665625005,0.0025625000000000014,3597.254123687504,670
188,5,188,40,2660.223740625005,0.0025625000000000014,3601.855814937503,670
189,5,189,40,2664.226815625005,0.0025625000000000014,3606.4575061875034,670
190,5,190,40,2668.229890625005,0.0025625000000000014,3611.059197437503,670
191,5,191,40,2672.2329656250067,0.0025625000000000014,3615.6608886875038,670
192,5,192,40,2691.192253125006,0.0025625000000000014,3641.7915449375027,670
193,5,193,40,2695.1953281250067,0.0025625000000000014,3646.393236187502,670
194,4,194,40,2699.148356250007,0.06498437499999994,3650.9249149375028,680
195,3,195,40,2703.1388562500074,0.018140624999999994,3655.487809625003,690
196,2,196,40,2707.101221875007,0.049343750000000006,3660.027274937503,700
197,2,197,40,2711.1323375000075,0.0025156250000000014,3664.6523493125023,700
198,2,198,40,2730.091568750008,0.0025156250000000014,3690.7829746250013,700
199,2,199,40,2734.0945875000084,0.0025156250000000014,3695.384634937502,700
200,2,200,40,2738.0976062500085,0.0025156250000000014,3699.9862952500025,700
201,2,201,40,2742.100625000009,0.0025156250000000014,3704.587955562502,700
202,2,202,40,2746.053596875009,0.0025156250000000014,3709.1196033750016,700
203,2,203,40,2750.0566156250097,0.0025156250000000014,3713.7212636875015,700
204,2,204,40,2754.0095875000097,0.0025156250000000014,3718.2529115000025,700
205,2,205,40,2788.6770718750095,0.0025156250000000014,3766.9924211875013,700
206,2,206,40,2823.7897843750097,0.0025156250000000014,3816.371267500002,700
207,2,207,40,2874.410400000011,0.0025156250000000014,3888.1231394375022,700
208,2,208,40,2940.5924093750114,0.0025156250000000014,3982.2730605000024,700
209,2,209,40,3010.46476875001,0.0025156250000000014,4081.7222803125014,700
210,2,210,40,3045.499034375012,0.0025156250000000014,4130.988487875001,700
211,2,211,40,3097.165200000013,0.0025156250000000014,4204.189947687502,700
212,2,212,40,3163.5216218750124,0.0025156250000000014,4298.5384812500015,700
213,2,213,40,3182.7809781250116,0.0025156250000000014,4325.1000860625,700
214,2,214,40,3233.456678125013,0.0025156250000000014,4396.879270125001,700
215,2,215,40,3270.977103125013,0.0025156250000000014,4449.715635437502,700
216,2,216,40,3308.602146875014,0.0025156250000000014,4502.754077125002,700
217,2,217,40,3328.161628125013,0.0025156250000000014,4529.746661437501,700
218,2,218,40,3348.272990625014,0.0025156250000000014,4557.583613000001,700
219,2,219,40,3369.3330968750147,0.0025156250000000014,4586.7310948125005,700
220,2,220,40,3373.3361156250144,0.0025156250000000014,4591.3327551249995,700
221,2,221,40,3377.3391343750154,0.0025156250000000014,4595.9344154375,700
222,2,222,40,3381.342153125015,0.0025156250000000014,4600.536075750001,700
223,2,223,40,3385.3451718750157,0.0025156250000000014,4605.137736062504,700
224,2,224,40,3389.348190625016,0.0025156250000000014,4609.739396375001,700
225,2,225,40,3393.3512093750146,0.0025156250000000014,4614.341056687502,700
226,2,226,40,3412.3104406250163,0.0025156250000000014,4640.471681999999,700
227,2,227,40,3422.2665375000165,0.0025156250000000014,4653.673817312501,700
228,2,228,40,3432.7722312500164,0.0025156250000000014,4667.717006624999,700
229,2,229,40,3436.7752500000165,0.0025156250000000014,4672.318666937499,700
230,2,230,40,3440.7782687500176,0.0025156250000000014,4676.92032725,700
231,2,231,40,3445.5312781250177,0.08062499999999997,4681.4763850624995,700
232,2,232,40,3449.5812000000187,0.0025781250000000014,4686.117110062501,700
233,2,233,40,3453.584293750018,0.0025781250000000014,4690.718811625,700
234,2,234,40,3457.5873875000184,0.0025781250000000014,4695.320513187502,700
235,2,235,40,3461.5904812500194,0.0025781250000000014,4699.922214750001,700
236,2,236,40,3498.2037375000195,0.0025781250000000014,4751.4557754375,700
237,2,237,40,3502.206831250019,0.0025781250000000014,4756.057476999998,700
238,2,238,40,3506.7600843750197,0.0025781250000000014,4761.501040312501,700
239,2,239,40,3510.76317812502,0.0025781250000000014,4766.102741875,700
240,2,240,40,3514.766271875021,0.0025781250000000014,4770.704443437501,700
241,2,241,40,3518.76936562502,0.0025781250000000014,4775.306144999999,700
242,2,242,40,3537.728671875021,0.0025781250000000014,4801.436811562498,700
243,2,243,40,3541.7317656250207,0.0025781250000000014,4806.038513125,700
244,2,244,40,3545.734859375022,0.0025781250000000014,4810.640214687499,700
245,2,245,40,3549.73795312502,0.0025781250000000014,4815.241916249998,700
246,2,246,40,3553.7410468750227,0.0025781250000000014,4819.843617812499,700
247,2,247,40,3557.7441406250223,0.0025781250000000014,4824.445319375,700
248,2,248,40,3576.7034468750226,0.0025781250000000014,4850.5759859374975,700
249,2,249,40,3580.706540625022,0.0025781250000000014,4855.177687499998,700
250,2,250,40,3584.709634375023,0.0025781250000000014,4859.779389062498,700
251,2,251,40,3588.712728125023,0.0025781250000000014,4864.381090624999,700
252,2,252,40,3592.715821875024,0.0025781250000000014,4868.982792187497,700
253,2,253,40,3596.7189156250242,0.0025781250000000014,4873.584493749996,700
254,2,254,40,3600.722009375024,0.0025781250000000014,4878.186195312498,700
255,1,255,40,3619.6328406250254,0.03378125,4904.249095625,710
256,1,256,40,3623.6546468750253,0.0025625000000000014,4908.866396249998,710
257,0,257,40,3657.666968750024,0.018156249999999992,4956.733481249998,720
258,0,258,40,3691.5915437500253,0.0025468750000000014,5004.422643624997,720
259,0,259,40,3770.2660281250255,0.0025468750000000014,5116.537473687498,720
260,0,260,40,3819.1907250000268,0.0025468750000000014,5185.8334527499965,720
261,0,261,40,3852.262203125026,0.0025468750000000014,5232.317919312496,720
262,0,262,40,3885.6770750000264,0.0025468750000000014,5279.299186999996,720
263,0,263,40,3919.343712500027,0.0025468750000000014,5326.6438449374955,720
264,0,264,40,3984.026390625027,0.0025468750000000014,5418.634945499995,720
265,0,265,40,4002.1348125000272,0.0025468750000000014,5443.597257937497,720
266,0,266,40,4049.8086343750265,0.0025468750000000014,5511.121038249996,720
267,0,267,40,4068.617262500028,0.0025468750000000014,5537.096244187495,720
268,0,268,40,4086.925343750028,0.08065624999999996,5561.231919624996,720
269,0,269,40,4089.173915625028,0.08065624999999996,5563.352295249995,720
270,0,270,40,4091.422487500028,0.08065624999999996,5565.472670874996,720
271,0,271,40,4108.929293750029,0.08065624999999996,5589.555725874996,720
272,0,272,40,4111.127818750028,0.08065624999999996,5591.606088999994,720
273,0,273,40,4130.685359375028,0.08065624999999996,5618.635853374994,720
274,0,274,40,4132.833837500029,0.08065624999999996,5620.6162039999945,720
275,0,275,40,4134.982315625029,0.08065624999999996,5622.596554624994,720
276,0,276,40,4137.130793750029,0.08065624999999996,5624.576905249994,720
277,0,277,40,4139.329318750029,0.0026093750000000015,5626.627268374992,720
278,0,278,40,4175.29768125003,0.0026093750000000015,5677.303038562494,720
279,0,279,40,4177.34929375003,0.0026093750000000015,5679.174355749993,720
280,0,280,40,4179.40090625003,0.0026093750000000015,5681.045672937494,720
281,0,281,40,4181.45251875003,0.0026093750000000015,5682.916990124993,720
282,0,282,40,4183.50413125003,0.0026093750000000015,5684.788307312492,720
283,0,283,40,4185.55574375003,0.0026093750000000015,5686.659624499991,720
284,0,284,40,4187.60735625003,0.0026093750000000015,5688.530941687493,720
285,0,285,40,4189.658968750031,0.0026093750000000015,5690.402258874991,720
286,0,286,40,4191.710581250032,0.0026093750000000015,5692.27357606249,720
287,0,287,40,4193.812240625031,0.0026093750000000015,5694.214905749991,720
288,0,288,40,4211.417765625031,0.0026093750000000015,5718.46979743749,720
289,0,289,40,4213.519415625032,0.0026093750000000015,5720.4111246249895,720
290,0,290,40,4215.671103125031,0.0026093750000000015,5722.422461812492,720
291,0,291,40,4217.822790625031,0.0026093750000000015,5724.43379899999,720
292,0,292,40,4219.974478125032,0.0026093750000000015,5726.445136187491,720
293,0,293,40,4222.126165625032,0.0026093750000000015,5728.456473374989,720
294,0,294,40,4224.277853125033,0.0026093750000000015,5730.46781056249,720
295,0,295,40,4226.429540625032,0.0026093750000000015,5732.479147749989,720
296,0,296,40,4228.581228125032,0.0026093750000000015,5734.490484937489,720
297,0,297,40,4260.352393750033,0.0026093750000000015,5779.139091374988,720
298,0,298,40,4276.762709375032,0.0026093750000000015,5801.681361062489,720
299,0,299,40,4278.764275000033,0.0026093750000000015,5803.482665749987,720
300,0,300,40,4280.765840625033,0.0026093750000000015,5805.283970437489,720
301,0,301,40,4282.767406250033,0.0026093750000000015,5807.085275124987,720
302,0,302,40,4284.768971875034,0.0026093750000000015,5808.886579812487,720
303,0,303,40,4286.770537500034,0.0026093750000000015,5810.687884499988,720
304,0,304,40,4288.772103125033,0.0026093750000000015,5812.489189187487,720
305,0,305,40,4290.773668750034,0.0026093750000000015,5814.290493874987,720
306,0,306,40,4292.775234375034,0.0026093750000000015,5816.091798562487,720
307,0,307,40,4294.776800000033,0.0026093750000000015,5817.893103249986,720
308,0,308,40,4296.778365625034,0.0026093750000000015,5819.694407937484,720
309,0,309,40,4298.779931250035,0.0026093750000000015,5821.495712624986,720
310,0,310,40,4300.7814968750345,0.0026093750000000015,5823.297017312486,720
311,0,311,40,4302.783062500035,0.0026093750000000015,5825.098321999985,720
312,0,312,40,4304.784628125036,0.0026093750000000015,5826.8996266874865,720
313,0,313,40,4306.786193750036,0.0026093750000000015,5828.700931374984,720
314,0,314,40,4308.787759375035,0.0026093750000000015,5830.502236062486,720
315,0,315,40,4310.789325000034,0.0026093750000000015,5832.303540749983,720
316,0,316,40,4312.790890625035,0.0026093750000000015,5834.104845437486,720
317,0,317,40,4314.792456250037,0.0026093750000000015,5835.9061501249835,720
318,0,318,40,4316.7940218750355,0.0026093750000000015,5837.707454812484,720
319,0,319,40,4318.795587500036,0.0026093750000000015,5839.508759499983,720
320,0,320,40,4320.847181250037,0.0026093750000000015,5841.380071687482,720
321,0,321,40,4322.898775000036,0.0026093750000000015,5843.251383874984,720
322,0,322,40,4324.950368750036,0.0026093750000000015,5845.122696062483,720
323,0,323,40,4327.001962500036,0.0026093750000000015,5846.9940082499825,720
324,0,324,40,4329.053556250037,0.0026093750000000015,5848.865320437482,720
325,0,325,40,4331.105150000037,0.0026093750000000015,5850.736632624982,720
326,0,326,40,4333.156743750037,0.0026093750000000015,5852.607944812482,720
327,0,327,40,4335.2083375000375,0.0026093750000000015,5854.479256999982,720
328,0,328,40,4337.259931250038,0.0026093750000000015,5856.350569187482,720
329,0,329,40,4339.311525000037,0.0026093750000000015,5858.2218813749805,720
330,0,330,40,4341.363118750037,0.0026093750000000015,5860.093193562481,720
331,0,331,40,4343.414712500037,0.0026093750000000015,5861.964505749978,720
332,0,332,40,4345.516343750037,0.0026093750000000015,5863.905827937482,720
333,0,333,40,4347.617975000039,0.0026093750000000015,5865.84715012498,720
334,0,334,40,4349.719606250038,0.0026093750000000015,5867.78847231248,720
335,0,335,40,4351.8212375000385,0.0026093750000000015,5869.72979449998,720
336,0,336,40,4353.92286875004,0.0026093750000000015,5871.671116687479,720
337,0,337,40,4356.024500000039,0.0026093750000000015,5873.61243887498,720
338,0,338,40,4358.126131250039,0.0026093750000000015,5875.553761062478,720
339,0,339,40,4377.887203125039,0.0026093750000000015,5902.905872874978,720
340,0,340,40,4379.938806250038,0.0026093750000000015,5904.777187562478,720
341,0,341,40,4381.990409375039,0.0026093750000000015,5906.648502249978,720
342,0,342,40,4384.042012500041,0.0026093750000000015,5908.519816937477,720
343,0,343,40,4386.09361562504,0.0026093750000000015,5910.391131624978,720
344,0,344,40,4388.145218750041,0.0026093750000000015,5912.2624463124785,720
345,0,345,40,4406.059659375041,0.0026093750000000015,5936.964639499977,720
346,0,346,40,4408.0612250000395,0.0026093750000000015,5938.765944187478,720
347,0,347,40,4410.06279062504,0.0026093750000000015,5940.567248874976,720
348,0,348,40,4412.06435625004,0.0026093750000000015,5942.368553562478,720
349,0,349,40,4414.065921875041,0.0026093750000000015,5944.169858249976,720
350,0,350,40,4416.1175250000415,0.0026093750000000015,5946.0411729374755,720
351,0,351,40,4418.1691281250405,0.0026093750000000015,5947.912487624976,720
352,0,352,40,4420.220731250041,0.0026093750000000015,5949.783802312475,720
353,0,353,40,4422.272334375042,0.0026093750000000015,5951.655116999976,720
354,0,354,40,4424.32393750004,0.0026093750000000015,5953.5264316874745,720
355,0,355,40,4426.375540625041,0.0026093750000000015,5955.397746374975,720
356,0,356,40,4428.427143750043,0.0026093750000000015,5957.269061062474,720
357,0,357,40,4430.478746875041,0.0026093750000000015,5959.140375749976,720
358,0,358,40,4446.894062500043,0.0026093750000000015,5981.689825437474,720
359,0,359,40,4448.895628125042,0.0026093750000000015,5983.491130124974,720
360,0,360,40,4450.897193750042,0.0026093750000000015,5985.292434812473,720
361,0,361,40,4452.8987593750435,0.0026093750000000015,5987.093739499973,720
362,0,362,40,4454.900325000041,0.0026093750000000015,5988.895044187473,720
363,0,363,40,4456.901890625042,0.0026093750000000015,5990.6963488749725,720
364,0,364,40,4458.903456250043,0.0026093750000000015,5992.497653562475,720
365,0,365,40,4460.905021875043,0.0026093750000000015,5994.298958249971,720
366,0,366,40,4462.906587500044,0.0026093750000000015,5996.1002629374725,720
367,0,367,40,4464.908153125044,0.0026093750000000015,5997.901567624973,720
368,0,368,40,4466.909718750043,0.0026093750000000015,5999.702872312471,720
369,0,369,40,4468.911284375043,0.0026093750000000015,6001.504176999972,720
370,0,370,40,4470.912850000044,0.0026093750000000015,6003.305481687472,720
371,0,371,40,4472.914415625043,0.0026093750000000015,6005.10678637497,720
372,0,372,40,4474.915981250045,0.0026093750000000015,6006.908091062471,720
373,0,373,40,4476.9175468750445,0.0026093750000000015,6008.709395749971,720
374,0,374,40,4478.919112500044,0.0026093750000000015,6010.5107004374695,720
375,0,375,40,4481.070781250046,0.0026093750000000015,6012.52203262497,720
376,0,376,40,4520.113328125044,0.0026093750000000015,6067.660498687472,720
377,0,377,40,4546.994775000046,0.0026093750000000015,6105.28015937497,720
378,0,378,40,4610.698534375045,0.0026093750000000015,6195.930260812471,720
379,0,379,40,4649.752256250045,0.0026093750000000015,6251.08475224997,720
380,0,380,40,4676.491084375048,0.0026093750000000015,6288.505078187471,720
381,0,381,40,4703.2224843750455,0.0026093750000000015,6325.91472637497,720
382,0,382,40,4730.057696875046,0.0026093750000000015,6363.469739687468,720
383,0,383,40,4781.379956250047,0.0026093750000000015,6436.2937167499695,720
