,ActiveFires,Step,TotalDrones,TotalPlanes,TotalEmissions,DroneEmissions,PlaneEmissions,Cost,DroneCost,PlaneCost,TotalCoverage,TotalWater
241,32,241,0,6,125232.77238009675,0,125232.77238009675,34272.66724827699,0,34272.66724827699,0.002570666666666667,509152
242,32,242,0,6,125329.82588323008,0,125329.82588323008,34313.48158161033,0,34313.48158161033,0.002584,509152
243,33,243,0,6,125426.88676156342,0,125426.88676156342,34354.29891494366,0,34354.29891494366,0.0025973333333333334,509152
244,33,244,0,6,125523.95501509676,0,125523.95501509676,34395.119248277,0,34395.119248277,0.002610666666666667,509152
245,33,245,0,6,125621.0306438301,0,125621.0306438301,34435.94258161034,0,34435.94258161034,0.002624,509152
246,33,246,0,6,125717.47343943009,0,125717.47343943009,34474.06058161034,0,34474.06058161034,0.002634666666666667,509152
247,32,247,0,6,127478.24319356345,0,127478.24319356345,34923.16491494368,0,34923.16491494368,0.002642666666666667,517480
248,33,248,0,6,127483.61892058395,0,127483.61892058395,34942.54950872576,0,34942.54950872576,0.002653333333333334,517480
249,32,249,0,6,129245.38660593782,0,129245.38660593782,35395.97643584117,0,35395.97643584117,0.0026639999999999997,525808
250,32,250,0,6,129647.1278891789,0,129647.1278891789,35509.392623405336,0,35509.392623405336,0.0026746666666666668,527336
251,34,251,0,6,129744.16664191222,0,129744.16664191222,35550.20095673867,0,35550.20095673867,0.0026853333333333334,527336
252,35,252,0,6,129841.21276984556,0,129841.21276984556,35591.01229007201,0,35591.01229007201,0.0026960000000000005,527336
253,35,253,0,6,129938.26627297889,0,129938.26627297889,35631.82662340534,0,35631.82662340534,0.0027066666666666675,527336
254,36,254,0,6,130034.68694297891,0,130034.68694297891,35669.93562340535,0,35669.93562340535,0.002714666666666666,527336
255,36,255,0,6,130130.85890484555,0,130130.85890484555,35706.964290072014,0,35706.964290072014,0.0027226666666666666,527336
256,36,256,0,6,130317.95824191222,0,130317.95824191222,35762.179956738684,0,35762.179956738684,0.0027306666666666673,527336
257,36,257,0,6,130505.07232937889,0,130505.07232937889,35817.40162340535,0,35817.40162340535,0.002738666666666667,527336
258,36,258,0,6,130691.81704224556,0,130691.81704224556,35871.00429007202,0,35871.00429007202,0.002746666666666667,527336
259,35,259,0,6,132453.6406305122,0,132453.6406305122,36324.45395673869,0,36324.45395673869,0.0027573333333333334,535664
260,35,260,0,6,132550.09389999943,0,132550.09389999943,36362.57621718743,0,36362.57621718743,0.0027679999999999996,535664
261,34,261,0,6,134311.8984613533,0,134311.8984613533,36816.01814430284,0,36816.01814430284,0.0027786666666666667,543992
262,33,262,0,6,134713.03641226102,0,134713.03641226102,36926.74099853368,0,36926.74099853368,0.0027893333333333333,545520
263,33,263,0,6,134809.34379099435,0,134809.34379099435,36964.314331867005,0,36964.314331867005,0.0028,545520
264,33,264,0,6,134906.42679492768,0,134906.42679492768,37005.14066520034,0,37005.14066520034,0.002810666666666666,545520
265,33,265,0,6,135002.74892406102,0,135002.74892406102,37042.71999853368,0,37042.71999853368,0.0028213333333333332,545520
266,32,266,0,6,136674.52667839435,0,136674.52667839435,37481.76833186702,0,37481.76833186702,0.002832,553848
267,32,267,0,6,136680.92673874824,0,136680.92673874824,37505.486258982426,0,37505.486258982426,0.002842666666666667,553848
268,31,268,0,6,138352.41463243542,0,138352.41463243542,37943.43751943117,0,37943.43751943117,0.002853333333333333,562176
269,30,269,0,6,140023.35658214314,0,140023.35658214314,38379.208373662004,0,38379.208373662004,0.0028666666666666667,570504
270,30,270,0,6,140334.39279620475,0,140334.39279620475,38475.50715500824,0,38475.50715500824,0.0028799999999999993,572032
271,29,271,0,6,142006.0630212253,0,142006.0630212253,38914.51174879032,0,38914.51174879032,0.0028933333333333333,580360
272,28,272,0,6,142317.57142726635,0,142317.57142726635,39012.96093635447,0,39012.96093635447,0.0029040000000000003,581888
273,28,273,0,6,142322.8334275997,0,142322.8334275997,39032.299269687814,0,39032.299269687814,0.0029119999999999997,581888
274,28,274,0,6,142418.88738626635,0,142418.88738626635,39069.279936354484,0,39069.279936354484,0.0029200000000000003,581888
275,28,275,0,6,142605.868720133,0,142605.868720133,39124.44760302115,0,39124.44760302115,0.002928,581888
276,28,276,0,6,142792.86480439967,0,142792.86480439967,39179.62126968782,0,39179.62126968782,0.002936,581888
277,28,277,0,6,142979.87563906636,0,142979.87563906636,39234.80093635449,0,39234.80093635449,0.002944,581888
278,28,278,0,6,143166.26101579968,0,143166.26101579968,39287.27826968781,0,39287.27826968781,0.0029519999999999998,581888
279,28,279,0,6,143352.53310126634,0,143352.53310126634,39339.219936354486,0,39339.219936354486,0.0029599999999999995,581888
280,28,280,0,6,143539.58818713302,0,143539.58818713302,39394.41760302115,0,39394.41760302115,0.0029706666666666666,581888
281,28,281,0,6,143726.65802339968,0,143726.65802339968,39449.62126968782,0,39449.62126968782,0.0029813333333333337,581888
282,28,282,0,6,143913.61456839967,0,143913.61456839967,39504.289269687826,0,39504.289269687826,0.0029893333333333334,581888
283,28,283,0,6,144099.94565546635,0,144099.94565546635,39556.2549363545,0,39556.2549363545,0.002997333333333333,581888
284,28,284,0,6,144196.139742933,0,144196.139742933,39593.29260302116,0,39593.29260302116,0.0030053333333333334,581888
285,28,285,0,6,144201.93337226636,0,144201.93337226636,39614.31593635449,0,39614.31593635449,0.0030106666666666667,581888
286,28,286,0,6,144208.11112659966,0,144208.11112659966,39636.96426968783,0,39636.96426968783,0.0030186666666666665,581888
287,28,287,0,6,144304.69671426635,0,144304.69671426635,39675.6299363545,0,39675.6299363545,0.0030293333333333335,581888
288,27,288,0,6,146066.50555213302,0,146066.50555213302,40129.07360302117,0,40129.07360302117,0.0030399999999999997,590216
289,26,289,0,6,147828.28798788687,0,147828.28798788687,40582.506530136576,0,40582.506530136576,0.003050666666666667,598544
290,25,290,0,6,148230.04402152792,0,148230.04402152792,40695.92871770074,0,40695.92871770074,0.003061333333333334,600072
291,25,291,0,6,148327.09752466128,0,148327.09752466128,40736.74305103408,0,40736.74305103408,0.003072,600072
292,25,292,0,6,148424.15840299462,0,148424.15840299462,40777.56038436741,0,40777.56038436741,0.0030853333333333336,600072
293,26,293,0,6,148521.22665652796,0,148521.22665652796,40818.38071770075,0,40818.38071770075,0.0030986666666666667,600072
294,26,294,0,6,148617.66207692795,0,148617.66207692795,40856.49571770075,0,40856.49571770075,0.0031093333333333337,600072
295,26,295,0,6,148713.08053919463,0,148713.08053919463,40890.28038436741,0,40890.28038436741,0.0031199999999999995,600072
296,25,296,0,6,150564.8983349946,0,150564.8983349946,41358.110384367414,0,41358.110384367414,0.0031306666666666666,608400
297,25,297,0,6,150661.20143721515,0,150661.20143721515,41395.68197814951,0,41395.68197814951,0.0031413333333333332,608400
298,24,298,0,6,152422.983872969,0,152422.983872969,41849.11490526491,0,41849.11490526491,0.0031520000000000003,616728
299,24,299,0,6,152519.26794827674,0,152519.26794827674,41886.67875949574,0,41886.67875949574,0.0031626666666666665,616728
300,23,300,0,6,152920.39114878446,0,152920.39114878446,41997.39561372657,0,41997.39561372657,0.0031733333333333336,618256
301,23,301,0,6,153016.5557354511,0,153016.5557354511,42034.42128039324,0,42034.42128039324,0.0031839999999999998,618256
302,23,302,0,6,153203.64769731782,0,153203.64769731782,42089.633947059905,0,42089.633947059905,0.003194666666666667,618256
303,23,303,0,6,153390.75440958448,0,153390.75440958448,42144.85261372657,0,42144.85261372657,0.003205333333333334,618256
304,23,304,0,6,153577.87587225114,0,153577.87587225114,42200.07728039324,0,42200.07728039324,0.003216,618256
305,23,305,0,6,153764.49991865113,0,153764.49991865113,42253.14128039324,0,42253.14128039324,0.003226666666666667,618256
306,23,306,0,6,155526.3308821178,0,155526.3308821178,42706.593947059904,0,42706.593947059904,0.00324,626584
307,22,307,0,6,157287.4952351383,0,157287.4952351383,43157.32754084199,0,43157.32754084199,0.0032533333333333338,634912
308,22,308,0,6,159048.76122771273,0,159048.76122771273,43608.59206173949,0,43608.59206173949,0.003264,643240
309,21,309,0,6,160809.87277650763,0,160809.87277650763,44059.304176419064,0,44059.304176419064,0.0032746666666666666,651568
310,20,310,0,6,161210.82988152312,0,161210.82988152312,44169.46388488071,0,44169.46388488071,0.0032853333333333332,653096
311,20,311,0,6,161306.31620603084,0,161306.31620603084,44203.765739111535,0,44203.765739111535,0.003296,653096
312,19,312,0,6,161616.61794740523,0,161616.61794740523,44296.828260009024,0,44296.828260009024,0.003304,654624
313,19,313,0,6,161712.74565807192,0,161712.74565807192,44333.83892667571,0,44333.83892667571,0.0033120000000000003,654624
314,19,314,0,6,161899.8007439386,0,161899.8007439386,44389.03659334236,0,44389.03659334236,0.0033199999999999996,654624
315,19,315,0,6,162086.87058020523,0,162086.87058020523,44444.24026000903,0,44444.24026000903,0.003330666666666667,654624
316,19,316,0,6,162273.95516687192,0,162273.95516687192,44499.4499266757,0,44499.4499266757,0.0033413333333333333,654624
317,19,317,0,6,162461.05450393856,0,162461.05450393856,44554.66559334237,0,44554.66559334237,0.0033520000000000004,654624
318,19,318,0,6,162648.16859140524,0,162648.16859140524,44609.88726000903,0,44609.88726000903,0.0033626666666666666,654624
319,19,319,0,6,162835.29742927192,0,162835.29742927192,44665.1149266757,0,44665.1149266757,0.003373333333333333,654624
320,19,320,0,6,163022.44101753857,0,163022.44101753857,44720.34859334237,0,44720.34859334237,0.003384,654624
321,20,321,0,6,163209.08718953855,0,163209.08718953855,44773.42159334237,0,44773.42159334237,0.0033919999999999996,654624
322,20,322,0,6,163395.4920286052,0,163395.4920286052,44825.41726000903,0,44825.41726000903,0.0034000000000000002,654624
323,20,323,0,6,163491.75986807188,0,163491.75986807188,44862.48492667571,0,44862.48492667571,0.0034106666666666673,654624
324,20,324,0,6,163498.01137440524,0,163498.01137440524,44885.16326000903,0,44885.16326000903,0.003421333333333333,654624
325,20,325,0,6,163504.26288073853,0,163504.26288073853,44907.841593342375,0,44907.841593342375,0.0034319999999999997,654624
326,20,326,0,6,163510.38634540522,0,163510.38634540522,44929.97826000903,0,44929.97826000903,0.003442666666666667,654624
327,19,327,0,6,165181.3415600719,0,165181.3415600719,45365.26492667571,0,45365.26492667571,0.0034559999999999994,662952
328,19,328,0,6,165186.79103909244,0,165186.79103909244,45384.67952045778,0,45384.67952045778,0.0034666666666666665,662952
329,18,329,0,6,166857.7124764463,0,166857.7124764463,45819.952447573196,0,45819.952447573196,0.0034800000000000005,671280
330,18,330,0,6,166863.89642815402,0,166863.89642815402,45842.60330180402,0,45842.60330180402,0.003493333333333333,671280
331,18,331,0,6,166870.08037986173,0,166870.08037986173,45865.25415603485,0,45865.25415603485,0.003506666666666667,671280
332,18,332,0,6,166876.2643315695,0,166876.2643315695,45887.90501026566,0,45887.90501026566,0.00352,671280
333,18,333,0,6,166882.4482832772,0,166882.4482832772,45910.5558644965,0,45910.5558644965,0.003533333333333333,671280
334,18,334,0,6,166888.63223498492,0,166888.63223498492,45933.20671872732,0,45933.20671872732,0.0035466666666666667,671280
335,18,335,0,6,166894.17597835933,0,166894.17597835933,45953.14923962482,0,45953.14923962482,0.0035600000000000002,671280
336,17,336,0,6,167205.0636384004,0,167205.0636384004,46048.40842718897,0,46048.40842718897,0.0035733333333333333,672808
337,17,337,0,6,167210.72922606705,0,167210.72922606705,46068.89009385565,0,46068.89009385565,0.003586666666666667,672808
338,16,338,0,6,168880.5863554004,0,168880.5863554004,46499.81342718897,0,46499.81342718897,0.003597333333333333,681136
339,14,339,0,6,172306.16145742088,0,172306.16145742088,47362.05702097106,0,47362.05702097106,0.0036053333333333332,697792
340,14,340,0,6,172400.86050501582,0,172400.86050501582,47393.10113565062,0,47393.10113565062,0.003616,697792
341,12,341,0,6,174466.38280281075,0,174466.38280281075,47915.3232503302,0,47915.3232503302,0.003624,707648
342,12,342,0,6,174561.6968344518,0,174561.6968344518,47949.06543789435,0,47949.06543789435,0.0036346666666666667,707648
343,11,343,0,6,174962.4901996262,0,174962.4901996262,48058.66895879184,0,48058.66895879184,0.0036453333333333333,709176
344,11,344,0,6,175058.58103429287,0,175058.58103429287,48095.66462545851,0,48095.66462545851,0.003656,709176
345,11,345,0,6,175154.67924415952,0,175154.67924415952,48132.66329212517,0,48132.66329212517,0.0036666666666666666,709176
346,11,346,0,6,175250.78482922618,0,175250.78482922618,48169.66495879184,0,48169.66495879184,0.0036773333333333332,709176
347,11,347,0,6,175346.89778949285,0,175346.89778949285,48206.66962545851,0,48206.66962545851,0.0036880000000000003,709176
348,12,348,0,6,175443.01812495952,0,175443.01812495952,48243.677292125176,0,48243.677292125176,0.0036959999999999996,709176
349,12,349,0,6,175448.8660439595,0,175448.8660439595,48265.21229212517,0,48265.21229212517,0.0037066666666666667,709176
350,11,350,0,6,177119.6737546262,0,177119.6737546262,48700.43895879185,0,48700.43895879185,0.0037173333333333333,717504
351,11,351,0,6,177124.9757296467,0,177124.9757296467,48719.79355257392,0,48719.79355257392,0.003728,717504
352,10,352,0,6,178796.3898713339,0,178796.3898713339,49157.71481302266,0,49157.71481302266,0.0037386666666666666,725832
353,10,353,0,6,178801.0178607083,0,178801.0178607083,49174.34733392016,0,49174.34733392016,0.0037493333333333333,725832
354,9,354,0,6,179201.90976674936,0,179201.90976674936,49284.48052148432,0,49284.48052148432,0.00376,727360
355,9,355,0,6,179298.8673922827,0,179298.8673922827,49325.25585481765,0,49325.25585481765,0.003770666666666667,727360
356,9,356,0,6,179395.83239301603,0,179395.83239301603,49366.03418815099,0,49366.03418815099,0.003781333333333333,727360
357,9,357,0,6,179492.80476894937,0,179492.80476894937,49406.815521484314,0,49406.815521484314,0.0037920000000000002,727360
358,9,358,0,6,179589.7845200827,0,179589.7845200827,49447.59985481766,0,49447.59985481766,0.0038026666666666664,727360
359,9,359,0,6,179686.5155630827,0,179686.5155630827,49487.303854817656,0,49487.303854817656,0.0038106666666666666,727360
360,9,360,0,6,179782.74181461605,0,179782.74181461605,49524.844188150986,0,49524.844188150986,0.003818666666666667,727360
361,9,361,0,6,179879.74369134937,0,179879.74369134937,49565.63752148432,0,49565.63752148432,0.003826666666666667,727360
362,9,362,0,6,179976.7529432827,0,179976.7529432827,49606.43385481766,0,49606.43385481766,0.0038346666666666668,727360
363,9,363,0,6,180073.76957041607,0,180073.76957041607,49647.23318815099,0,49647.23318815099,0.0038426666666666665,727360
364,9,364,0,6,180080.76986441604,0,180080.76986441604,49673.64318815099,0,49673.64318815099,0.0038506666666666667,727360
365,9,365,0,6,180087.77015841607,0,180087.77015841607,49700.053188150996,0,49700.053188150996,0.003858666666666667,727360
366,9,366,0,6,180094.13024408274,0,180094.13024408274,49723.75485481766,0,49723.75485481766,0.0038666666666666663,727360
367,9,367,0,6,180100.23424641608,0,180100.23424641608,49746.37318815099,0,49746.37318815099,0.0038746666666666665,727360
368,10,368,0,6,180197.25824874942,0,180197.25824874942,49787.17552148433,0,49787.17552148433,0.0038826666666666666,727360
369,10,369,0,6,180293.64941794937,0,180293.64941794937,49825.27252148432,0,49825.27252148432,0.003890666666666667,727360
370,10,370,0,6,180389.91992068273,0,180389.91992068273,49862.830854817665,0,49862.830854817665,0.003898666666666667,727360
371,10,371,0,6,180486.70996528276,0,180486.70996528276,49902.55885481766,0,49902.55885481766,0.003906666666666667,727360
372,9,372,0,6,182248.4671767494,0,182248.4671767494,50355.98152148433,0,50355.98152148433,0.003914666666666667,735688
373,9,373,0,6,182344.4699444366,0,182344.4699444366,50392.45178193307,0,50392.45178193307,0.003922666666666667,735688
374,7,374,0,6,185770.9118373238,0,185770.9118373238,51258.47504238182,0,51258.47504238182,0.0039306666666666665,752344
375,7,375,0,6,185865.96550911872,0,185865.96550911872,51291.132157061395,0,51291.132157061395,0.003938666666666668,752344
376,5,376,0,6,187931.58634778034,0,187931.58634778034,51813.883938407635,0,51813.883938407635,0.0039440000000000005,762200
377,5,377,0,6,188026.99892028805,0,188026.99892028805,51848.15579263846,0,51848.15579263846,0.003952,762200
378,4,378,0,6,188337.7390763291,0,188337.7390763291,51943.35498020262,0,51943.35498020262,0.003960000000000001,763728
379,4,379,0,6,188343.64128499577,0,188343.64128499577,51965.401646869286,0,51965.401646869286,0.003965333333333334,763728
380,4,380,0,6,188348.77524366247,0,188348.77524366247,51984.198313535955,0,51984.198313535955,0.003970666666666667,763728
381,4,381,0,6,188444.82920232913,0,188444.82920232913,52021.17898020262,0,52021.17898020262,0.003978666666666667,763728
382,4,382,0,6,188540.89053619577,0,188540.89053619577,52058.162646869285,0,52058.162646869285,0.003986666666666667,763728
383,4,383,0,6,188636.95924526246,0,188636.95924526246,52095.14931353595,0,52095.14931353595,0.003994666666666667,763728
384,4,384,0,6,188733.03532952914,0,188733.03532952914,52132.138980202624,0,52132.138980202624,0.0040026666666666665,763728
385,4,385,0,6,188828.47858066246,0,188828.47858066246,52166.423313535954,0,52166.423313535954,0.004008,763728
386,4,386,0,6,188923.28899866244,0,188923.28899866244,52198.00231353595,0,52198.00231353595,0.004013333333333334,763728
387,4,387,0,6,189108.64266686246,0,189108.64266686246,52246.143313535955,0,52246.143313535955,0.004018666666666666,763728
388,4,388,0,6,189294.52325212912,0,189294.52325212912,52296.45698020262,0,52296.45698020262,0.004021333333333333,763728
389,4,389,0,6,189479.9064211291,0,189479.9064211291,52344.60998020262,0,52344.60998020262,0.004024000000000001,763728
390,4,390,0,6,189666.0725905291,0,189666.0725905291,52396.018980202614,0,52396.018980202614,0.004026666666666666,763728
391,4,391,0,6,189762.22980199577,0,189762.22980199577,52433.041646869286,0,52433.041646869286,0.004032,763728
392,4,392,0,6,189858.39438866242,0,189858.39438866242,52470.067313535954,0,52470.067313535954,0.004037333333333333,763728
393,4,393,0,6,189954.56635052912,0,189954.56635052912,52507.09598020262,0,52507.09598020262,0.004042666666666667,763728
394,4,394,0,6,190050.74568759574,0,190050.74568759574,52544.12764686928,0,52544.12764686928,0.004048,763728
395,4,395,0,6,190146.93239986245,0,190146.93239986245,52581.16231353595,0,52581.16231353595,0.004053333333333333,763728
396,4,396,0,6,190243.12648732908,0,190243.12648732908,52618.19998020261,0,52618.19998020261,0.004058666666666667,763728
397,4,397,0,6,190249.3042416624,0,190249.3042416624,52640.84831353595,0,52640.84831353595,0.004064,763728
398,4,398,0,6,190255.4819959958,0,190255.4819959958,52663.49664686927,0,52663.49664686927,0.004069333333333334,763728
399,4,399,0,6,190261.6597503291,0,190261.6597503291,52686.14498020261,0,52686.14498020261,0.0040746666666666665,763728
400,4,400,0,6,190267.8375046624,0,190267.8375046624,52708.79331353595,0,52708.79331353595,0.004079999999999999,763728
401,4,401,0,6,190274.0152589958,0,190274.0152589958,52731.44164686928,0,52731.44164686928,0.004085333333333333,763728
402,4,402,0,6,190280.4490966624,0,190280.4490966624,52755.173313535954,0,52755.173313535954,0.004090666666666667,763728
403,4,403,0,6,190286.49880932912,0,190286.49880932912,52777.279980202606,0,52777.279980202606,0.004096,763728
404,3,404,0,6,192047.66006366242,0,192047.66006366242,53228.012313535946,0,53228.012313535946,0.004104000000000001,772056
405,3,405,0,6,192143.32295754962,0,192143.32295754962,53262.87557398468,0,53262.87557398468,0.004112,772056
406,2,406,0,6,193904.7212683035,0,193904.7212683035,53714.6835011001,0,53714.6835011001,0.00412,780384
407,1,407,0,6,195666.47730194454,0,195666.47730194454,54168.10568866426,0,54168.10568866426,0.004130666666666667,788712
408,1,408,0,6,195763.5032251395,0,195763.5032251395,54208.908803343824,0,54208.908803343824,0.004141333333333334,788712
409,1,409,0,6,195860.5365235344,0,195860.5365235344,54249.7149180234,0,54249.7149180234,0.004152,788712
410,1,410,0,6,195957.5771971293,0,195957.5771971293,54290.52403270295,0,54290.52403270295,0.004162666666666666,788712
411,1,411,0,6,196054.62524592422,0,196054.62524592422,54331.33614738252,0,54331.33614738252,0.004173333333333334,788712
412,1,412,0,6,196151.68066991918,0,196151.68066991918,54372.15126206209,0,54372.15126206209,0.004183999999999999,788712
413,1,413,0,6,196248.7434691141,0,196248.7434691141,54412.96937674166,0,54412.96937674166,0.004194666666666667,788712
414,1,414,0,6,196255.78993517568,0,196255.78993517568,54439.3981580879,0,54439.3981580879,0.004202666666666667,788712
415,1,415,0,6,196262.58031790395,0,196262.58031790395,54464.74360610079,0,54464.74360610079,0.004213333333333334,788712
416,0,416,0,6,197932.7939922989,0,197932.7939922989,54897.280720780356,0,54897.280720780356,0.004221333333333333,797040
417,0,417,0,6,197935.3252227143,0,197935.3252227143,54904.73742924201,0,54904.73742924201,0.0042320000000000005,797040
418,0,418,0,6,198028.77645312977,0,198028.77645312977,54930.37813770366,0,54930.37813770366,0.004242666666666666,797040
419,0,419,0,6,198122.2350587452,0,198122.2350587452,54956.0218461653,0,54956.0218461653,0.004245333333333333,797040
420,0,420,0,6,198215.06083122734,0,198215.06083122734,54978.960221293615,0,54978.960221293615,0.004256,797040
421,0,421,0,6,198307.7659372428,0,198307.7659372428,55001.35992975527,0,55001.35992975527,0.004266666666666667,797040
422,0,422,0,6,198401.24666845825,0,198401.24666845825,55027.01263821691,0,55027.01263821691,0.004274666666666666,797040
423,0,423,0,6,198494.7347748737,0,198494.7347748737,55052.66834667857,0,55052.66834667857,0.004285333333333334,797040
424,0,424,0,6,198588.23025648916,0,198588.23025648916,55078.32705514021,0,55078.32705514021,0.004293333333333333,797040
425,0,425,0,6,198681.73311330462,0,198681.73311330462,55103.98876360186,0,55103.98876360186,0.004301333333333333,797040
426,0,426,0,6,198775.24334532005,0,198775.24334532005,55129.65347206351,0,55129.65347206351,0.004312,797040
427,0,427,0,6,198868.76095253552,0,198868.76095253552,55155.321180525156,0,55155.321180525156,0.0043226666666666665,797040
428,0,428,0,6,198871.36593495097,0,198871.36593495097,55162.807888986805,0,55162.807888986805,0.0043360000000000004,797040
429,0,429,0,6,198873.97091736645,0,198873.97091736645,55170.294597448454,0,55170.294597448454,0.0043493333333333335,797040
430,0,430,0,6,198876.57589978186,0,198876.57589978186,55177.7813059101,0,55177.7813059101,0.00436,797040
431,0,431,0,6,198879.18088219734,0,198879.18088219734,55185.26801437175,0,55185.26801437175,0.004370666666666666,797040
432,0,432,0,6,198881.7858646128,0,198881.7858646128,55192.7547228334,0,55192.7547228334,0.0043813333333333334,797040
433,0,433,0,6,198884.39084702826,0,198884.39084702826,55200.24143129505,0,55200.24143129505,0.0043946666666666665,797040
434,0,434,0,6,198886.99582944368,0,198886.99582944368,55207.7281397567,0,55207.7281397567,0.0044080000000000005,797040
435,0,435,0,6,198889.60081185916,0,198889.60081185916,55215.21484821834,0,55215.21484821834,0.0044213333333333335,797040
436,0,436,0,6,198891.56558594128,0,198891.56558594128,55219.99322334666,0,55219.99322334666,0.004434666666666667,797040
437,0,437,0,6,198893.27427669006,0,198893.27427669006,55223.68826514164,0,55223.68826514164,0.004448,797040
438,0,438,0,6,198985.90296743883,0,198985.90296743883,55245.56730693662,0,55245.56730693662,0.004458666666666666,797040
439,0,439,0,6,199078.5390333876,0,199078.5390333876,55267.44934873161,0,55267.44934873161,0.004469333333333334,797040
440,0,440,0,6,199171.1824745364,0,199171.1824745364,55289.33439052658,0,55289.33439052658,0.0044800000000000005,797040
441,0,441,0,6,199263.8332908852,0,199263.8332908852,55311.22243232156,0,55311.22243232156,0.004493333333333333,797040
442,0,442,0,6,199356.49148243398,0,199356.49148243398,55333.113474116544,0,55333.113474116544,0.004506666666666667,797040
443,0,443,0,6,199449.15704918277,0,199449.15704918277,55355.00751591152,0,55355.00751591152,0.00452,797040
444,0,444,0,6,199541.82999113156,0,199541.82999113156,55376.90455770651,0,55376.90455770651,0.004533333333333334,797040
445,0,445,0,6,199634.51030828035,0,199634.51030828035,55398.80459950148,0,55398.80459950148,0.004546666666666667,797040
446,0,446,0,6,199727.1980006291,0,199727.1980006291,55420.70764129647,0,55420.70764129647,0.004557333333333333,797040
447,0,447,0,6,199819.89306817792,0,199819.89306817792,55442.61368309145,0,55442.61368309145,0.004568,797040
448,0,448,0,6,199821.6755109267,0,199821.6755109267,55446.33872488643,0,55446.33872488643,0.004581333333333333,797040
449,0,449,0,6,199823.4579536755,0,199823.4579536755,55450.063766681415,0,55450.063766681415,0.0045973333333333335,797040
450,0,450,0,6,199825.24039642425,0,199825.24039642425,55453.78880847639,0,55453.78880847639,0.004613333333333333,797040
451,0,451,0,6,199827.02283917306,0,199827.02283917306,55457.51385027137,0,55457.51385027137,0.004621333333333334,797040
452,0,452,0,6,199828.80528192184,0,199828.80528192184,55461.23889206635,0,55461.23889206635,0.004637333333333334,797040
453,0,453,0,6,199830.58772467065,0,199830.58772467065,55464.963933861334,0,55464.963933861334,0.004653333333333333,797040
454,0,454,0,6,199832.3701674194,0,199832.3701674194,55468.68897565631,0,55468.68897565631,0.004666666666666667,797040
455,0,455,0,6,199834.1526101682,0,199834.1526101682,55472.414017451294,0,55472.414017451294,0.004680000000000001,797040
456,0,456,0,6,199835.935052917,0,199835.935052917,55476.13905924627,0,55476.13905924627,0.004693333333333333,797040
457,0,457,0,6,199837.7174956658,0,199837.7174956658,55479.86410104126,0,55479.86410104126,0.004709333333333333,797040
458,0,458,0,6,199839.49993841455,0,199839.49993841455,55483.58914283624,0,55483.58914283624,0.004725333333333334,797040
459,0,459,0,6,199841.28238116336,0,199841.28238116336,55487.314184631214,0,55487.314184631214,0.004741333333333333,797040
460,0,460,0,6,199843.06482391214,0,199843.06482391214,55491.039226426205,0,55491.039226426205,0.004754666666666667,797040
461,0,461,0,6,199844.84726666095,0,199844.84726666095,55494.76426822118,0,55494.76426822118,0.004768,797040
462,0,462,0,6,199846.6297094097,0,199846.6297094097,55498.489310016164,0,55498.489310016164,0.004781333333333333,797040
463,0,463,0,6,199848.4121521585,0,199848.4121521585,55502.21435181114,0,55502.21435181114,0.004794666666666667,797040
464,0,464,0,6,199850.19459490728,0,199850.19459490728,55505.939393606124,0,55505.939393606124,0.004808,797040
465,0,465,0,6,199851.9770376561,0,199851.9770376561,55509.66443540111,0,55509.66443540111,0.004816000000000001,797040
466,0,466,0,6,199853.75948040484,0,199853.75948040484,55513.389477196084,0,55513.389477196084,0.004832,797040
467,0,467,0,6,199855.54192315365,0,199855.54192315365,55517.11451899106,0,55517.11451899106,0.004847999999999999,797040
468,0,468,0,6,199857.32436590243,0,199857.32436590243,55520.839560786044,0,55520.839560786044,0.004864,797040
469,0,469,0,6,199859.10680865124,0,199859.10680865124,55524.56460258103,0,55524.56460258103,0.004877333333333333,797040
470,0,470,0,6,199860.8892514,0,199860.8892514,55528.289644376004,0,55528.289644376004,0.004893333333333334,797040
471,0,471,0,6,199862.6716941488,0,199862.6716941488,55532.01468617099,0,55532.01468617099,0.004906666666666667,797040
472,0,472,0,6,199864.45413689758,0,199864.45413689758,55535.73972796596,0,55535.73972796596,0.0049173333333333335,797040
473,0,473,0,6,199866.2365796464,0,199866.2365796464,55539.464769760954,0,55539.464769760954,0.004933333333333334,797040
474,0,474,0,6,199868.01902239514,0,199868.01902239514,55543.18981155593,0,55543.18981155593,0.004944,797040
475,0,475,0,6,199869.80146514394,0,199869.80146514394,55546.91485335091,0,55546.91485335091,0.00496,797040
476,0,476,0,6,199871.58390789272,0,199871.58390789272,55550.6398951459,0,55550.6398951459,0.004973333333333333,797040
477,0,477,0,6,199873.36635064153,0,199873.36635064153,55554.364936940874,0,55554.364936940874,0.004986666666666666,797040
478,0,478,0,6,199875.14879339028,0,199875.14879339028,55558.08997873586,0,55558.08997873586,0.004994666666666667,797040
479,0,479,0,6,199876.9312361391,0,199876.9312361391,55561.815020530834,0,55561.815020530834,0.005008,797040
480,0,480,0,6,199878.71367888787,0,199878.71367888787,55565.54006232582,0,55565.54006232582,0.005021333333333333,797040
481,0,481,0,6,199880.49612163668,0,199880.49612163668,55569.2651041208,0,55569.2651041208,0.005031999999999999,797040
