,Approach,Time (s),iteration
126,ABC,0.8338067531585693,126
127,ABC,0.7989888191223145,127
128,ABC,0.8429179191589355,128
129,ABC,0.9382610321044922,129
130,ABC,0.9603431224822998,130
131,ABC,0.8386201858520508,131
132,ABC,0.8404250144958496,132
133,ABC,0.7261068820953369,133
134,ABC,0.8151140213012695,134
135,ABC,0.8949439525604248,135
136,ABC,0.832859992980957,136
137,ABC,1.0009620189666748,137
138,ABC,1.0128660202026367,138
139,ABC,0.9135298728942871,139
140,ABC,0.7528889179229736,140
141,ABC,0.8097100257873535,141
142,ABC,0.919680118560791,142
143,ABC,0.7329990863800049,143
144,ABC,0.8128070831298828,144
145,ABC,0.865429162979126,145
146,ABC,0.7225031852722168,146
147,ABC,0.883430004119873,147
148,ABC,0.7871410846710205,148
149,ABC,0.7722511291503906,149
150,ABC,0.8585939407348633,150
151,ABC,1.3017992973327637,151
152,ABC,0.7470481395721436,152
153,ABC,0.8269932270050049,153
154,ABC,0.868427038192749,154
155,ABC,0.8740251064300537,155
156,ABC,0.7467527389526367,156
157,ABC,0.901923656463623,157
158,ABC,0.9457528591156006,158
159,ABC,0.7290349006652832,159
160,ABC,0.9362869262695312,160
161,ABC,0.9804949760437012,161
162,ABC,0.9238488674163818,162
163,ABC,0.7582080364227295,163
164,ABC,0.835906982421875,164
165,ABC,0.8683819770812988,165
166,ABC,0.8077969551086426,166
167,ABC,0.9175541400909424,167
168,ABC,0.8325932025909424,168
169,ABC,0.8283967971801758,169
170,ABC,0.9026103019714355,170
171,ABC,0.8286819458007812,171
172,ABC,0.9519350528717041,172
173,ABC,0.8960540294647217,173
174,ABC,0.8079888820648193,174
175,ABC,0.8357768058776855,175
176,ABC,0.8537251949310303,176
177,ABC,0.7348690032958984,177
178,ABC,0.9210870265960693,178
179,ABC,0.8480448722839355,179
180,ABC,0.7186408042907715,180
181,ABC,0.8666510581970215,181
182,ABC,1.0288300514221191,182
183,ABC,0.880997896194458,183
184,ABC,0.7542521953582764,184
185,ABC,0.9959330558776855,185
186,ABC,0.9679350852966309,186
187,ABC,0.8356130123138428,187
188,ABC,0.7603170871734619,188
189,ABC,0.8420670032501221,189
190,ABC,0.8626658916473389,190
191,ABC,0.7465691566467285,191
192,ABC,0.852867841720581,192
193,ABC,0.9197642803192139,193
194,ABC,0.7908258438110352,194
195,ABC,0.9303469657897949,195
196,ABC,0.885535717010498,196
197,ABC,0.9098587036132812,197
198,ABC,0.8459281921386719,198
199,ABC,0.8461658954620361,199
200,ABC,0.8570940494537354,200
201,ABC,0.7906160354614258,201
202,ABC,0.8362810611724854,202
203,ABC,0.8091390132904053,203
204,ABC,0.7793362140655518,204
205,ABC,0.854733943939209,205
206,ABC,0.838568925857544,206
207,ABC,0.750432014465332,207
208,ABC,0.7863781452178955,208
209,ABC,0.8405261039733887,209
210,ABC,0.7125489711761475,210
211,ABC,0.8313181400299072,211
212,ABC,1.0160949230194092,212
213,ABC,0.9043600559234619,213
214,ABC,0.7207999229431152,214
215,ABC,0.8198988437652588,215
216,ABC,0.8279602527618408,216
217,ABC,0.7822341918945312,217
218,ABC,0.9435279369354248,218
219,ABC,0.918280839920044,219
220,ABC,0.8539938926696777,220
221,ABC,0.8495211601257324,221
222,ABC,0.872063159942627,222
223,ABC,0.9122591018676758,223
224,ABC,0.7964920997619629,224
225,ABC,0.9025070667266846,225
226,ABC,0.8233199119567871,226
227,ABC,0.8080010414123535,227
228,ABC,0.8600940704345703,228
229,ABC,0.8352210521697998,229
230,ABC,0.8227968215942383,230
231,ABC,0.8001999855041504,231
232,ABC,0.9780049324035645,232
233,ABC,0.9069399833679199,233
234,ABC,0.9490211009979248,234
235,ABC,0.7485129833221436,235
236,ABC,0.9521830081939697,236
237,ABC,0.8257601261138916,237
238,ABC,0.7517209053039551,238
239,ABC,0.9252238273620605,239
240,ABC,0.8405900001525879,240
241,ABC,0.7187051773071289,241
242,ABC,0.933013916015625,242
243,ABC,0.8546302318572998,243
244,ABC,0.8083171844482422,244
245,ABC,1.0569610595703125,245
246,ABC,0.8760490417480469,246
247,ABC,0.9643797874450684,247
248,ABC,0.7396159172058105,248
249,ABC,0.8885691165924072,249
250,ABC,0.9619629383087158,250
251,ABC,0.730586051940918,251
252,ABC,0.8640599250793457,252
253,ABC,0.8638389110565186,253
254,ABC,0.693516731262207,254
255,ABC,0.860194206237793,255
256,ABC,0.9119930267333984,256
257,ABC,0.8915047645568848,257
258,ABC,0.7527549266815186,258
259,ABC,1.0038201808929443,259
260,ABC,0.8255021572113037,260
261,ABC,0.7174980640411377,261
262,ABC,0.9400730133056641,262
263,ABC,0.8014109134674072,263
264,ABC,0.7216989994049072,264
265,ABC,0.9064092636108398,265
266,ABC,0.8164479732513428,266
267,ABC,0.7389271259307861,267
268,ABC,0.8533627986907959,268
269,ABC,0.8271090984344482,269
270,ABC,0.8761157989501953,270
271,ABC,0.7038109302520752,271
272,ABC,0.7905151844024658,272
273,ABC,0.8553140163421631,273
274,ABC,0.7412948608398438,274
275,ABC,0.8325028419494629,275
276,ABC,0.876446008682251,276
277,ABC,0.8135643005371094,277
278,ABC,0.8744580745697021,278
279,ABC,0.8953878879547119,279
280,ABC,0.7400221824645996,280
281,ABC,0.8438868522644043,281
282,ABC,0.9344158172607422,282
283,ABC,0.8352630138397217,283
284,ABC,0.7549891471862793,284
285,ABC,0.9206070899963379,285
286,ABC,0.7930681705474854,286
287,ABC,0.8399820327758789,287
288,ABC,0.7283720970153809,288
289,ABC,0.7914450168609619,289
290,ABC,0.8958399295806885,290
291,ABC,0.7423679828643799,291
292,ABC,0.8214938640594482,292
293,ABC,0.900017261505127,293
294,ABC,0.8304619789123535,294
295,ABC,0.9308161735534668,295
296,ABC,0.8221299648284912,296
297,ABC,0.9758689403533936,297
298,ABC,0.724769115447998,298
299,ABC,0.8938999176025391,299
300,ABC,0.9677979946136475,300
301,ABC,0.720390796661377,301
302,ABC,0.847252368927002,302
303,ABC,0.857867956161499,303
304,ABC,0.7194628715515137,304
305,ABC,0.8917796611785889,305
306,ABC,0.7928261756896973,306
307,ABC,1.0028727054595947,307
308,ABC,0.9388840198516846,308
309,ABC,1.0336899757385254,309
310,ABC,1.1532161235809326,310
311,ABC,0.8417530059814453,311
312,ABC,0.752615213394165,312
313,ABC,0.8749020099639893,313
314,ABC,0.9198861122131348,314
315,ABC,0.7328610420227051,315
316,ABC,0.9489269256591797,316
317,ABC,0.9578759670257568,317
318,ABC,0.9834349155426025,318
319,ABC,1.1981000900268555,319
320,ABC,1.0810811519622803,320
321,ABC,0.939741849899292,321
322,ABC,0.816972017288208,322
323,ABC,0.8977029323577881,323
324,ABC,0.9533567428588867,324
325,ABC,0.9371762275695801,325
326,ABC,0.7745461463928223,326
327,ABC,1.0375490188598633,327
328,ABC,0.9233899116516113,328
329,ABC,0.8478090763092041,329
330,ABC,0.8458251953125,330
331,ABC,0.8168027400970459,331
332,ABC,0.796241044998169,332
333,ABC,0.9547829627990723,333
334,ABC,0.8963677883148193,334
335,ABC,0.8126969337463379,335
336,ABC,0.8531992435455322,336
337,ABC,1.0070788860321045,337
338,ABC,0.8948009014129639,338
339,ABC,0.8279101848602295,339
340,ABC,0.9474008083343506,340
341,ABC,0.8970561027526855,341
342,ABC,0.7660117149353027,342
343,ABC,0.9221639633178711,343
344,ABC,0.9319119453430176,344
345,ABC,0.8516900539398193,345
346,ABC,0.8885478973388672,346
347,ABC,0.9152860641479492,347
348,ABC,0.8028838634490967,348
349,ABC,0.8941628932952881,349
350,ABC,0.8339688777923584,350
351,ABC,0.7883331775665283,351
352,ABC,0.9548192024230957,352
353,ABC,0.8637659549713135,353
354,ABC,0.8367459774017334,354
355,ABC,0.8950858116149902,355
356,ABC,0.8794822692871094,356
357,ABC,0.8776891231536865,357
358,ABC,1.083284854888916,358
359,ABC,0.8914830684661865,359
360,ABC,0.9541170597076416,360
361,ABC,0.7943589687347412,361
362,ABC,0.8831827640533447,362
363,ABC,0.9854321479797363,363
364,ABC,0.964451789855957,364
365,ABC,0.861299991607666,365
366,ABC,0.8350238800048828,366
367,ABC,0.9333500862121582,367
368,ABC,0.9519431591033936,368
369,ABC,0.8417086601257324,369
370,ABC,0.8843481540679932,370
371,ABC,0.8681838512420654,371
372,ABC,0.9292230606079102,372
373,ABC,0.9258959293365479,373
374,ABC,0.9441790580749512,374
375,ABC,1.1159141063690186,375
376,ABC,0.9197778701782227,376
377,ABC,1.1455860137939453,377
378,ABC,0.9028191566467285,378
379,ABC,0.961918830871582,379
380,ABC,0.9355578422546387,380
381,ABC,1.0308032035827637,381
382,ABC,1.2393929958343506,382
383,ABC,1.0313529968261719,383
384,ABC,1.1930577754974365,384
385,ABC,0.9453160762786865,385
386,ABC,0.8336541652679443,386
387,ABC,0.8835608959197998,387
388,ABC,0.8895399570465088,388
389,ABC,0.9457111358642578,389
390,ABC,0.9329237937927246,390
391,ABC,0.9146378040313721,391
392,ABC,0.8492169380187988,392
393,ABC,0.9269020557403564,393
394,ABC,1.0589649677276611,394
395,ABC,0.8652827739715576,395
396,ABC,1.1421618461608887,396
397,ABC,0.9916930198669434,397
398,ABC,1.0511040687561035,398
399,ABC,0.956096887588501,399
400,ABC,0.959712028503418,400
401,ABC,0.9621059894561768,401
402,ABC,0.8980147838592529,402
403,ABC,0.9946601390838623,403
404,ABC,1.0053589344024658,404
405,ABC,0.9037201404571533,405
406,ABC,0.7891526222229004,406
407,ABC,1.0156030654907227,407
408,ABC,0.9176630973815918,408
409,ABC,1.099097728729248,409
410,ABC,0.8122549057006836,410
411,ABC,1.016352891921997,411
412,ABC,0.8764479160308838,412
413,ABC,0.7976648807525635,413
414,ABC,1.1046631336212158,414
415,ABC,1.4444711208343506,415
416,ABC,1.0402882099151611,416
417,ABC,1.104583978652954,417
418,ABC,0.9526729583740234,418
419,ABC,0.978316068649292,419
420,ABC,1.0041747093200684,420
421,ABC,0.9217939376831055,421
422,ABC,0.8927841186523438,422
423,ABC,0.7828772068023682,423
424,ABC,0.8394711017608643,424
425,ABC,1.121736764907837,425
426,ABC,0.785851001739502,426
427,ABC,0.9371950626373291,427
428,ABC,0.9224061965942383,428
429,ABC,1.047144889831543,429
430,ABC,0.8689727783203125,430
431,ABC,0.9469790458679199,431
432,ABC,0.8920278549194336,432
433,ABC,0.8788809776306152,433
434,ABC,0.8138418197631836,434
435,ABC,0.8781991004943848,435
436,ABC,0.9838907718658447,436
437,ABC,0.7784719467163086,437
438,ABC,0.9774041175842285,438
439,ABC,0.828143835067749,439
440,ABC,0.8692619800567627,440
441,ABC,0.9156019687652588,441
442,ABC,0.9343922138214111,442
443,ABC,0.9019131660461426,443
444,ABC,0.829571008682251,444
445,ABC,0.9510247707366943,445
446,ABC,0.8988862037658691,446
447,ABC,0.7472808361053467,447
448,ABC,0.9768140316009521,448
449,ABC,0.949570894241333,449
450,ABC,0.891876220703125,450
451,ABC,0.7827110290527344,451
452,ABC,0.7957489490509033,452
453,ABC,0.9704990386962891,453
454,ABC,0.7911281585693359,454
455,ABC,1.174907922744751,455
456,ABC,0.8708829879760742,456
457,ABC,0.7749297618865967,457
458,ABC,1.087867021560669,458
459,ABC,0.8464672565460205,459
460,ABC,0.9586529731750488,460
461,ABC,0.7722680568695068,461
462,ABC,0.9392549991607666,462
463,ABC,0.8725192546844482,463
464,ABC,0.8602769374847412,464
465,ABC,0.949920654296875,465
466,ABC,0.9474000930786133,466
467,ABC,0.7884342670440674,467
468,ABC,0.8811929225921631,468
469,ABC,0.8321630954742432,469
470,ABC,0.938230037689209,470
471,ABC,0.8689908981323242,471
472,ABC,0.9059457778930664,472
473,ABC,0.8242239952087402,473
474,ABC,0.9299287796020508,474
475,ABC,0.8156149387359619,475
476,ABC,0.8356237411499023,476
477,ABC,0.8479371070861816,477
478,ABC,0.8049440383911133,478
479,ABC,0.9781479835510254,479
480,ABC,0.9769952297210693,480
481,ABC,0.9527437686920166,481
482,ABC,1.1366910934448242,482
483,ABC,0.9302880764007568,483
484,ABC,0.8707168102264404,484
485,ABC,0.77370285987854,485
486,ABC,1.0094552040100098,486
487,ABC,0.8722989559173584,487
488,ABC,0.775921106338501,488
489,ABC,0.9052798748016357,489
490,ABC,0.870764970779419,490
491,ABC,0.948112964630127,491
492,ABC,0.7700390815734863,492
493,ABC,1.041337251663208,493
494,ABC,0.8132421970367432,494
495,ABC,0.866706132888794,495
496,ABC,0.8082499504089355,496
497,ABC,0.8516120910644531,497
498,ABC,0.8404171466827393,498
499,ABC,1.5850780010223389,499
500,ABC,0.9536089897155762,500
501,ABC,0.9340541362762451,501
502,ABC,0.8543319702148438,502
503,ABC,1.167630910873413,503
504,ABC,1.305501937866211,504
505,ABC,1.170604944229126,505
506,ABC,1.0630860328674316,506
507,ABC,1.3904099464416504,507
508,ABC,1.251945972442627,508
509,ABC,1.2375569343566895,509
510,ABC,0.9665398597717285,510
511,ABC,0.8134760856628418,511
512,ABC,0.9584667682647705,512
513,ABC,0.9102189540863037,513
514,ABC,0.8819231986999512,514
515,ABC,1.0223102569580078,515
516,ABC,0.9650511741638184,516
517,ABC,0.8398582935333252,517
518,ABC,0.9642009735107422,518
519,ABC,0.8893411159515381,519
520,ABC,0.7454912662506104,520
521,ABC,1.0609710216522217,521
522,ABC,1.0920650959014893,522
523,ABC,0.9307897090911865,523
524,ABC,0.9735729694366455,524
525,ABC,0.8386988639831543,525
526,ABC,1.1442906856536865,526
527,ABC,0.9947540760040283,527
528,ABC,0.9023058414459229,528
529,ABC,1.0641498565673828,529
530,ABC,0.9098019599914551,530
531,ABC,0.8271090984344482,531
532,ABC,0.9210281372070312,532
533,ABC,0.9135890007019043,533
534,ABC,1.1842100620269775,534
535,ABC,1.0833678245544434,535
536,ABC,0.9536759853363037,536
537,ABC,0.8773849010467529,537
538,ABC,0.9788999557495117,538
539,ABC,1.1656279563903809,539
540,ABC,0.9684457778930664,540
541,ABC,1.1901533603668213,541
542,ABC,1.0900442600250244,542
543,ABC,1.2068798542022705,543
544,ABC,0.9730570316314697,544
545,ABC,0.9069070816040039,545
546,ABC,1.17551589012146,546
547,ABC,0.8131000995635986,547
548,ABC,0.9742550849914551,548
549,ABC,0.9916331768035889,549
550,ABC,0.9478640556335449,550
551,ABC,0.8468492031097412,551
552,ABC,0.8842508792877197,552
553,ABC,1.1249749660491943,553
554,ABC,0.8517000675201416,554
555,ABC,1.081489086151123,555
556,ABC,0.9050090312957764,556
557,ABC,0.8235146999359131,557
558,ABC,0.945328950881958,558
559,ABC,0.8901450634002686,559
560,ABC,0.7718358039855957,560
561,ABC,0.9033408164978027,561
562,ABC,0.9605119228363037,562
563,ABC,0.977431058883667,563
564,ABC,0.8394608497619629,564
565,ABC,0.8889739513397217,565
566,ABC,0.9262118339538574,566
567,ABC,0.7972087860107422,567
568,ABC,1.018009901046753,568
569,ABC,0.8573861122131348,569
570,ABC,0.8106551170349121,570
571,ABC,0.900421142578125,571
572,ABC,0.9319088459014893,572
573,ABC,0.9421839714050293,573
574,ABC,0.8043699264526367,574
575,ABC,0.9361231327056885,575
576,ABC,0.9692978858947754,576
577,ABC,0.9772889614105225,577
578,ABC,0.8765738010406494,578
579,ABC,0.935553789138794,579
580,ABC,0.980104923248291,580
581,ABC,0.8352179527282715,581
582,ABC,1.1125481128692627,582
583,ABC,0.9728739261627197,583
584,ABC,0.9621291160583496,584
585,ABC,0.7932748794555664,585
586,ABC,0.8670902252197266,586
587,ABC,0.8804450035095215,587
588,ABC,0.9545011520385742,588
589,ABC,0.9120447635650635,589
590,ABC,0.84033203125,590
591,ABC,0.8668680191040039,591
592,ABC,0.9269559383392334,592
593,ABC,0.8553719520568848,593
594,ABC,0.9019210338592529,594
595,ABC,0.8986649513244629,595
596,ABC,0.8715789318084717,596
597,ABC,0.8671298027038574,597
598,ABC,1.2934811115264893,598
599,ABC,0.8551177978515625,599
600,ABC,0.9930610656738281,600
601,ABC,0.9291419982910156,601
602,ABC,0.8947010040283203,602
603,ABC,1.074568271636963,603
604,ABC,0.9640018939971924,604
605,ABC,0.9564549922943115,605
606,ABC,0.8463819026947021,606
607,ABC,0.9427008628845215,607
608,ABC,1.0145809650421143,608
609,ABC,0.980445146560669,609
610,ABC,0.7779209613800049,610
611,ABC,0.8534910678863525,611
612,ABC,0.9101719856262207,612
613,ABC,0.8035430908203125,613
614,ABC,0.9249401092529297,614
615,ABC,0.8856337070465088,615
616,ABC,0.8754160404205322,616
617,ABC,0.8306171894073486,617
618,ABC,0.8772470951080322,618
619,ABC,0.8735001087188721,619
620,ABC,0.9318151473999023,620
621,ABC,0.7569980621337891,621
622,ABC,0.9443819522857666,622
623,ABC,0.9503169059753418,623
624,ABC,0.8270020484924316,624
625,ABC,0.8141028881072998,625
626,ABC,0.8732364177703857,626
627,ABC,0.8477048873901367,627
628,ABC,0.72747802734375,628
629,ABC,0.8333499431610107,629
630,ABC,0.9154400825500488,630
631,ABC,0.8108358383178711,631
632,ABC,0.8541440963745117,632
633,ABC,0.8847730159759521,633
634,ABC,0.9356029033660889,634
635,ABC,0.8065259456634521,635
636,ABC,1.0170409679412842,636
637,ABC,0.937354326248169,637
638,ABC,0.91255784034729,638
639,ABC,0.8960697650909424,639
640,ABC,0.8363261222839355,640
641,ABC,0.7881510257720947,641
642,ABC,0.8880019187927246,642
643,ABC,0.8428659439086914,643
644,ABC,0.8606119155883789,644
645,ABC,0.7499587535858154,645
646,ABC,0.8246989250183105,646
647,ABC,0.8534660339355469,647
648,ABC,0.7443788051605225,648
649,ABC,0.9015059471130371,649
650,ABC,0.8979110717773438,650
651,ABC,0.7955090999603271,651
652,ABC,0.8897831439971924,652
653,ABC,0.8143370151519775,653
654,ABC,0.76560378074646,654
655,ABC,0.8956069946289062,655
656,ABC,1.0387630462646484,656
657,ABC,0.7248859405517578,657
658,ABC,0.8380279541015625,658
659,ABC,1.0117928981781006,659
660,ABC,0.9329609870910645,660
661,ABC,0.7527010440826416,661
662,ABC,0.816464900970459,662
663,ABC,0.9535176753997803,663
664,ABC,0.8176219463348389,664
665,ABC,0.8448309898376465,665
666,ABC,0.8030338287353516,666
667,ABC,0.7980861663818359,667
668,ABC,0.8811967372894287,668
669,ABC,0.8854718208312988,669
670,ABC,0.8664841651916504,670
671,ABC,0.7586929798126221,671
672,ABC,0.8457107543945312,672
673,ABC,0.8567368984222412,673
674,ABC,0.7851190567016602,674
675,ABC,0.9808740615844727,675
676,ABC,0.8040981292724609,676
677,ABC,0.8613719940185547,677
678,ABC,0.835852861404419,678
679,ABC,0.926062822341919,679
680,ABC,1.4174749851226807,680
681,ABC,0.9749572277069092,681
682,ABC,0.8311879634857178,682
683,ABC,0.9215342998504639,683
684,ABC,0.9017131328582764,684
685,ABC,0.7774741649627686,685
686,ABC,0.8942160606384277,686
687,ABC,0.8966848850250244,687
688,ABC,0.9168741703033447,688
689,ABC,0.8791220188140869,689
690,ABC,0.8762998580932617,690
691,ABC,0.820206880569458,691
692,ABC,0.695328950881958,692
693,ABC,0.9035429954528809,693
694,ABC,0.8493759632110596,694
695,ABC,0.7194600105285645,695
696,ABC,0.8845870494842529,696
697,ABC,0.8279180526733398,697
698,ABC,0.9415969848632812,698
699,ABC,0.7896697521209717,699
700,ABC,0.9413959980010986,700
701,ABC,1.0047223567962646,701
702,ABC,0.8080940246582031,702
703,ABC,0.8096630573272705,703
704,ABC,0.9606029987335205,704
705,ABC,0.8208367824554443,705
706,ABC,0.8645288944244385,706
707,ABC,0.7411372661590576,707
708,ABC,0.9344451427459717,708
709,ABC,0.8338019847869873,709
710,ABC,0.71384596824646,710
711,ABC,1.2295091152191162,711
712,ABC,0.8948380947113037,712
713,ABC,0.7930879592895508,713
714,ABC,0.8420619964599609,714
715,ABC,0.8195669651031494,715
716,ABC,0.7758429050445557,716
717,ABC,0.9649338722229004,717
718,ABC,0.8551230430603027,718
719,ABC,4.469755172729492,719
720,ABC,0.8760309219360352,720
721,ABC,0.8673601150512695,721
722,ABC,0.836392879486084,722
723,ABC,0.7132186889648438,723
724,ABC,0.9155211448669434,724
725,ABC,0.8918840885162354,725
726,ABC,0.9377951622009277,726
727,ABC,1.0616412162780762,727
728,ABC,0.9997000694274902,728
729,ABC,1.015657901763916,729
730,ABC,1.1975948810577393,730
731,ABC,1.3256449699401855,731
732,ABC,1.1338701248168945,732
733,ABC,1.1268291473388672,733
734,ABC,1.221855878829956,734
735,ABC,1.3539469242095947,735
736,ABC,1.155547857284546,736
737,ABC,1.2480051517486572,737
738,ABC,1.1457138061523438,738
739,ABC,1.123279094696045,739
740,ABC,1.2151799201965332,740
741,ABC,1.2562649250030518,741
742,ABC,1.3187580108642578,742
743,ABC,1.2546260356903076,743
744,ABC,1.5462760925292969,744
745,ABC,1.5246169567108154,745
746,ABC,1.3029382228851318,746
747,ABC,1.4290869235992432,747
748,ABC,1.5094261169433594,748
749,ABC,1.1465249061584473,749
750,ABC,1.2592380046844482,750
751,ABC,1.3156790733337402,751
752,ABC,1.1545748710632324,752
753,ABC,1.3120911121368408,753
754,ABC,1.306260108947754,754
755,ABC,1.5229487419128418,755
756,ABC,1.2922821044921875,756
757,ABC,1.329047679901123,757
758,ABC,0.9299478530883789,758
759,ABC,0.9893958568572998,759
760,ABC,0.8040139675140381,760
761,ABC,0.9715421199798584,761
762,ABC,1.0633111000061035,762
763,ABC,0.7165851593017578,763
764,ABC,0.9047281742095947,764
765,ABC,0.8491010665893555,765
766,ABC,0.843998908996582,766
767,ABC,1.0054950714111328,767
768,ABC,1.0079519748687744,768
769,ABC,1.0798301696777344,769
770,ABC,1.155121088027954,770
771,ABC,1.0651390552520752,771
772,ABC,1.0747168064117432,772
773,ABC,1.0664467811584473,773
774,ABC,1.250028133392334,774
775,ABC,1.3415687084197998,775
776,ABC,1.172166109085083,776
777,ABC,1.2684831619262695,777
778,ABC,1.234717845916748,778
779,ABC,1.0695950984954834,779
780,ABC,1.3818659782409668,780
781,ABC,1.2234828472137451,781
782,ABC,1.210970163345337,782
783,ABC,1.257903814315796,783
784,ABC,1.260296106338501,784
785,ABC,1.2970428466796875,785
786,ABC,1.24871826171875,786
787,ABC,1.4144341945648193,787
788,ABC,1.4777369499206543,788
789,ABC,0.7503068447113037,789
790,ABC,0.8371551036834717,790
791,ABC,0.8698322772979736,791
792,ABC,0.744948148727417,792
793,ABC,0.8447449207305908,793
794,ABC,0.8459851741790771,794
795,ABC,0.7133090496063232,795
796,ABC,0.8340728282928467,796
797,ABC,0.9087729454040527,797
798,ABC,0.8199760913848877,798
799,ABC,0.7919220924377441,799
800,ABC,0.9016890525817871,800
801,ABC,0.7825820446014404,801
802,ABC,0.7451071739196777,802
803,ABC,0.8028109073638916,803
804,ABC,0.8208189010620117,804
805,ABC,0.7046728134155273,805
806,ABC,0.896550178527832,806
807,ABC,0.906635046005249,807
808,ABC,0.6966252326965332,808
809,ABC,0.7998790740966797,809
810,ABC,0.8246440887451172,810
811,ABC,0.7493700981140137,811
812,ABC,0.8528268337249756,812
813,ABC,0.7733509540557861,813
814,ABC,0.7023890018463135,814
815,ABC,0.8180699348449707,815
816,ABC,0.8374171257019043,816
817,ABC,0.8501851558685303,817
818,ABC,0.7265117168426514,818
819,ABC,0.7755088806152344,819
820,ABC,0.8029131889343262,820
821,ABC,0.815608024597168,821
822,ABC,0.9239788055419922,822
823,ABC,0.8461391925811768,823
824,ABC,1.3872129917144775,824
825,ABC,0.859947919845581,825
826,ABC,1.296971082687378,826
827,ABC,0.8135101795196533,827
828,ABC,0.741530179977417,828
