,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,29,55,40,594.4829125000003,0.0026250000000000015,791.1163332500005,330
56,29,56,40,648.4091593750002,0.0026250000000000015,867.563175375,330
57,29,57,40,736.9024625000003,0.0494375,993.753863750001,340
58,29,58,40,740.8836531250004,0.049421875000000004,998.3089900000003,350
59,28,59,40,815.2565500000002,0.06501562499999994,1104.1539984375006,360
60,29,60,40,819.2971062500001,0.0025781250000000014,1108.7869187500005,360
61,30,61,40,841.9096875000002,0.0025781250000000014,1140.2155320625006,360
62,30,62,40,897.2176281249999,0.0025781250000000014,1218.646536250001,360
63,30,63,40,901.2207218750001,0.0025781250000000014,1223.2482378125007,360
64,29,64,40,905.7239812500002,0.06499999999999995,1228.6218758750006,370
65,29,65,40,909.7645187499999,0.0025625000000000014,1233.2547858750008,370
66,28,66,40,913.7175562500001,0.04937500000000001,1237.7864671250013,380
67,26,67,40,917.6486249999998,0.11178124999999998,1242.271539625001,400
68,25,68,40,921.6671749999999,0.033718750000000006,1246.857825250001,410
69,24,69,40,925.6388687499999,0.04931250000000001,1251.4050746250007,420
70,24,70,40,935.6224093749996,0.0024843750000000013,1264.629708375001,420
71,23,71,40,939.5753624999998,0.033687500000000016,1269.1613405625008,430
72,23,72,40,943.5470093749999,0.064890625,1273.708566812501,440
73,23,73,40,947.5874156249996,0.0024531250000000013,1278.341404625001,440
74,22,74,40,951.4902749999999,0.11168749999999998,1282.803001187501,460
75,22,75,40,955.5587406249994,0.0024218750000000013,1287.459232437501,460
76,22,76,40,959.5115999999992,0.06484375,1291.9908183750015,470
77,22,77,40,969.5050281249994,0.0024062500000000013,1305.2241002500016,470
78,22,78,40,973.5079156249993,0.0024062500000000013,1309.8256883750012,470
79,23,79,40,977.5108031249994,0.0024062500000000013,1314.427276500001,470
80,23,80,40,981.5136906249994,0.0024062500000000013,1319.0288646250015,470
81,24,81,40,985.5165781249991,0.0024062500000000013,1323.6304527500015,470
82,24,82,40,989.5194656249992,0.0024062500000000013,1328.2320408750018,470
83,24,83,40,993.5223531249992,0.0024062500000000013,1332.8336290000013,470
84,23,84,40,997.475193749999,0.06482812499999999,1337.3652046250022,480
85,24,85,40,1001.5155249999991,0.0023906250000000013,1341.998001187502,480
86,24,86,40,1005.518393749999,0.0023906250000000013,1346.599579000002,480
87,25,87,40,1009.5212624999992,0.0023906250000000013,1351.2011568125015,480
88,25,88,40,1013.5241312499987,0.0023906250000000013,1355.8027346250014,480
89,25,89,40,1017.5269999999988,0.0023906250000000013,1360.4043124375019,480
90,25,90,40,1021.529868749999,0.0023906250000000013,1365.005890250002,480
91,26,91,40,1025.5327374999986,0.0023906250000000013,1369.6074680625022,480
92,26,92,40,1029.5356062499984,0.0023906250000000013,1374.2090458750026,480
93,26,93,40,1033.5384749999985,0.0023906250000000013,1378.8106236875026,480
94,26,94,40,1065.8379124999988,0.0023906250000000013,1424.1497400000026,480
95,27,95,40,1069.8407812499986,0.0023906250000000013,1428.7513178125023,480
96,27,96,40,1088.2011031249983,0.0023906250000000013,1454.0220531250027,480
97,27,97,40,1092.2039718749984,0.0023906250000000013,1458.6236309375026,480
98,27,98,40,1123.7154718749987,0.0023906250000000013,1502.831269000003,480
99,27,99,40,1142.9746781249985,0.0023906250000000013,1529.3927913125028,480
100,27,100,40,1173.9815749999984,0.0023906250000000013,1572.8758302500028,480
101,27,101,40,1206.1701843749981,0.0023906250000000013,1618.1076521875036,480
102,27,102,40,1210.173053124998,0.0023906250000000013,1622.709230000003,480
103,27,103,40,1215.2763468749984,0.0023906250000000013,1628.9947058125033,480
104,27,104,40,1279.3831781249983,0.0023906250000000013,1720.112927250003,480
105,28,105,40,1314.1181281249978,0.0023906250000000013,1768.9494614375033,480
106,28,106,40,1350.8849906249984,0.0023906250000000013,1820.7037781250035,480
107,28,107,40,1403.1515593749982,0.0023906250000000013,1894.7675606875036,480
108,29,108,40,1455.152640624998,0.0023906250000000013,1968.4501251250038,480
109,29,109,40,1507.5772249999986,0.0023906250000000013,2042.7926729375038,480
110,29,110,40,1542.3913718749982,0.0023906250000000013,2091.7429228750043,480
111,30,111,40,1563.6531624999982,0.0023906250000000013,2121.283876937504,480
112,30,112,40,1582.6137968749981,0.0023906250000000013,2147.4166610000048,480
113,30,113,40,1602.8987218749976,0.0023906250000000013,2175.451115437505,480
114,31,114,40,1658.2001249999985,0.0023906250000000013,2253.8729311250054,480
115,31,115,40,1662.202993749998,0.0023906250000000013,2258.4745089375047,480
116,29,116,40,1672.0588656249977,0.09601562499999998,2271.5365417500047,500
117,28,117,40,1676.0678531249985,0.049171875000000004,2276.1149170625044,510
118,27,118,40,1680.5989906249984,0.04915625,2281.511904250005,520
119,26,119,40,1720.4929124999983,0.03353125,2337.7416773750056,530
120,26,120,40,1724.4643906249978,0.033515625,2342.2888055000053,540
121,25,121,40,1728.4358593749978,0.017890624999999997,2346.835925812505,550
122,24,122,40,1732.3979437499984,0.01787499999999998,2351.375231125005,560
123,23,123,40,1754.0173468749983,0.017859374999999986,2381.322306625006,570
124,21,124,40,1757.9293562499977,0.06465624999999997,2385.7915813125046,590
125,20,125,40,1761.9194624999982,0.017812499999999985,2390.3542594375053,600
126,20,126,40,1765.9314718749981,0.002203125000000001,2394.9635181875055,600
127,21,127,40,1769.9341156249982,0.002203125000000001,2399.5649722500057,600
128,21,128,40,1789.3181906249981,0.002203125000000001,2426.306005437506,600
129,21,129,40,1794.070824999998,0.08031249999999997,2430.8618570000053,600
130,21,130,40,1798.8703624999987,0.08037499999999997,2435.4567732500063,600
131,20,131,40,1821.1275437499978,0.033531250000000005,2466.2970652500057,610
132,20,132,40,1825.1490499999982,0.002312500000000001,2470.914200875006,610
133,19,133,40,1829.1018062499982,0.017906249999999985,2475.445722125005,620
134,18,134,40,1833.0638812499983,0.06471874999999999,2479.9850302500063,630
135,19,135,40,1837.104081249999,0.002281250000000001,2484.617754625006,630
136,17,136,40,1842.506715624998,0.267734375,2488.988032750007,650
137,17,137,40,1847.418771874998,0.08048437499999997,2493.6766774375064,650
138,16,138,40,1851.4184874999985,0.04925000000000001,2498.2472996250062,660
139,16,139,40,1855.4494906249984,0.0024218750000000013,2502.872312125006,660
140,15,140,40,1859.4023687499985,0.03362500000000001,2507.4039030625054,670
141,15,141,40,1863.4239874999982,0.0024062500000000013,2512.0211005625065,670
142,14,142,40,1867.376856249998,0.017999999999999985,2516.552683687506,680
143,14,143,40,1872.4890531249985,0.15857812500000007,2521.058656187505,680
144,14,144,40,1876.5856906249985,0.0024843750000000013,2525.7383427500063,680
145,14,145,40,1880.538624999998,0.0024843750000000013,2530.2699699375057,680
146,14,146,40,1884.5416062499987,0.0024843750000000013,2534.871609625007,680
147,14,147,40,1903.492774999998,0.0024843750000000013,2560.9925561875057,680
148,14,148,40,1922.3516531249984,0.15862499999999996,2586.1394843750063,680
149,14,149,40,1926.4483468749982,0.0025312500000000014,2590.8192018750055,680
150,14,150,40,1930.4513843749983,0.0025312500000000014,2595.4208725000058,680
151,14,151,40,1934.4544218749988,0.0025312500000000014,2600.0225431250055,680
152,14,152,40,1938.4574593749985,0.0025312500000000014,2604.624213750005,680
153,15,153,40,2020.758087499998,0.0025312500000000014,2721.920410875005,680
154,15,154,40,2051.9724249999986,0.0025312500000000014,2765.701196000005,680
155,15,155,40,2055.9754624999987,0.0025312500000000014,2770.3028666250057,680
156,15,156,40,2077.3321062499986,0.0025312500000000014,2799.8761377500055,680
157,15,157,40,2142.7639124999982,0.0025312500000000014,2892.8969176250052,680
158,15,158,40,2179.2126156249988,0.0025312500000000014,2944.2460627500054,680
159,16,159,40,2282.140187499998,0.0025312500000000014,3091.3181265000053,680
160,16,160,40,2303.0365656249983,0.0025312500000000014,3120.282311000005,680
161,16,161,40,2307.589868749999,0.0025312500000000014,3125.7260178750053,680
162,16,162,40,2342.053981249999,0.0025312500000000014,3174.225323750005,680
163,16,163,40,2346.006990624999,0.033734375000000004,3178.756986875005,690
164,16,164,40,2380.492878124999,0.0025156250000000014,3227.2762895625046,690
165,15,165,40,2435.567465624999,0.018109375000000004,3305.374098000005,700
166,15,166,40,2473.3973937499995,0.0025000000000000014,3358.649282062506,700
167,15,167,40,2506.412474999999,0.0025000000000000014,3405.0159684375044,700
168,15,168,40,2528.322953125001,0.0025000000000000014,3435.4364556875057,700
169,15,169,40,2550.4349593749994,0.08060937499999994,3464.9719044375047,700
170,15,170,40,2555.035075,0.0025625000000000014,3470.454568125005,700
171,15,171,40,2559.03815,0.0025625000000000014,3475.056259375005,700
172,15,172,40,2563.7912156250013,0.08067187499999999,3479.6123481250042,700
173,16,173,40,2573.7930406250016,0.0026250000000000015,3492.851789062504,700
174,16,174,40,2577.7961906250016,0.0026250000000000015,3497.453521562504,700
175,16,175,40,2598.556303125002,0.0026250000000000015,3526.1700960625035,700
176,16,176,40,2602.5594531250017,0.0026250000000000015,3530.7718285625056,700
177,16,177,40,2606.562603125002,0.0026250000000000015,3535.3735610625045,700
178,16,178,40,2610.5657531250017,0.0026250000000000015,3539.9752935625056,700
179,16,179,40,2614.5689031250026,0.0026250000000000015,3544.577026062504,700
180,16,180,40,2618.572053125003,0.0026250000000000015,3549.1787585625048,700
181,16,181,40,2637.531415625003,0.0026250000000000015,3575.3094560625036,700
182,16,182,40,2641.5345656250042,0.0026250000000000015,3579.911188562504,700
183,16,183,40,2645.5377156250033,0.0026250000000000015,3584.5129210625028,700
184,16,184,40,2649.5408656250042,0.0026250000000000015,3589.114653562503,700
185,16,185,40,2659.4970937500043,0.0026250000000000015,3602.316861062503,700
186,16,186,40,2663.5002437500048,0.0026250000000000015,3606.9185935625037,700
187,16,187,40,2686.6613562500033,0.0026250000000000015,3639.0830040625033,700
188,16,188,40,2708.6219687500065,0.0026250000000000015,3669.5234965625036,700
189,16,189,40,2713.1753312500064,0.0026250000000000015,3674.9671780625035,700
190,16,190,40,2717.1784812500055,0.0026250000000000015,3679.568910562503,700
191,16,191,40,2721.1816312500064,0.0026250000000000015,3684.1706430625036,700
192,16,192,40,2725.184781250006,0.0026250000000000015,3688.7723755625025,700
193,16,193,40,2729.1879312500064,0.0026250000000000015,3693.374108062503,700
194,16,194,40,2733.1910812500064,0.0026250000000000015,3697.975840562502,700
195,16,195,40,2737.194231250007,0.0026250000000000015,3702.577573062503,700
196,16,196,40,2741.1973812500078,0.0026250000000000015,3707.179305562502,700
197,16,197,40,2745.2005312500073,0.0026250000000000015,3711.7810380625024,700
198,16,198,40,2749.2036812500087,0.0026250000000000015,3716.382770562502,700
199,16,199,40,2753.2068312500082,0.0026250000000000015,3720.9845030625024,700
200,16,200,40,2757.2099812500087,0.0026250000000000015,3725.5862355625027,700
201,16,201,40,2761.2131312500087,0.0026250000000000015,3730.187968062503,700
202,16,202,40,2778.072953125009,0.0026250000000000015,3753.3037361875017,700
203,16,203,40,2797.0307625000087,0.0026250000000000015,3779.432192437502,700
204,16,204,40,2859.3594718750105,0.0026250000000000015,3867.996814562502,700
205,16,205,40,2904.3309687500105,0.0026250000000000015,3931.5846356875027,700
206,16,206,40,2925.99329062501,0.0026250000000000015,3961.5967938125013,700
207,16,207,40,2983.21549687501,0.0026250000000000015,4042.8284445625018,700
208,16,208,40,3005.176109375011,0.0026250000000000015,4073.2689370625017,700
209,16,209,40,3025.392346875012,0.0026250000000000015,4101.308216687501,700
210,16,210,40,3116.4380156250113,0.0026250000000000015,4231.214113062501,700
211,16,211,40,3149.4045125000125,0.0026250000000000015,4277.562754187502,700
212,16,212,40,3171.6134312500126,0.0026250000000000015,4308.4116583125015,700
213,16,213,40,3175.616581250011,0.0026250000000000015,4313.013390812502,700
214,15,214,40,3196.876856250014,0.06504687499999998,4342.4500644375,710
215,16,215,40,3215.875215625013,0.0026093750000000015,4368.614211625001,710
216,15,216,40,3247.938650000013,0.049421875000000004,4413.616049687502,720
217,15,217,40,3302.542518750015,0.0025937500000000014,4491.019057000002,720
218,13,218,40,3319.300893750013,0.09621874999999998,4513.992857375001,740
219,13,219,40,3323.3601625000147,0.0025625000000000014,4518.64137675,740
220,12,220,40,3345.266950000014,0.01815624999999999,4549.006443000001,750
221,10,221,40,3349.179287500015,0.11178124999999998,4553.4759061250015,770
222,10,222,40,3353.2478656250155,0.0025156250000000014,4558.132199250002,770
223,9,223,40,3357.200837500015,0.0649375,4562.663847062499,780
224,9,224,40,3361.241300000016,0.0025000000000000014,4567.2967158125,780
225,9,225,40,3365.2443000000158,0.0025000000000000014,4571.898365812501,780
226,9,226,40,3369.2473000000164,0.0025000000000000014,4576.5000158125,780
227,9,227,40,3373.250300000016,0.0025000000000000014,4581.1016658125,780
228,9,228,40,3394.6105125000176,0.0025000000000000014,4610.680116812501,780
229,9,229,40,3416.572840625016,0.0025000000000000014,4641.1232168125,780
230,8,230,40,3433.081015625018,0.0493125,4663.7359858125,790
231,8,231,40,3437.1120937500177,0.0024843750000000013,4668.3610395625,790
232,7,232,40,3441.615259375016,0.0336875,4673.7346207499995,800
233,7,233,40,3445.6369531250184,0.0024687500000000013,4678.3518595,800
234,7,234,40,3449.6399156250177,0.0024687500000000013,4682.9534888749995,800
235,7,235,40,3453.642878125019,0.0024687500000000013,4687.555118249999,800
236,6,236,40,3457.5958031250175,0.049281250000000006,4692.086737625,810
237,5,237,40,3477.1348843750197,0.049265625000000014,4719.035015750001,820
238,4,238,40,3481.1158781250188,0.03364062500000001,4723.590031062499,830
239,3,239,40,3485.6377625000187,0.018015625,4728.979270125,840
240,2,240,40,3504.8563250000198,0.033609375000000004,4755.478599937498,850
241,1,241,40,3527.68531250002,0.189765625,4785.755027124998,860
242,1,242,40,3531.80064375002,0.0024531250000000013,4790.450302437499,860
243,1,243,40,3535.80358750002,0.0024531250000000013,4795.051921499999,860
244,0,244,40,3539.005940625021,0.03365625000000001,4798.5333830625,870
245,0,245,40,3541.4264156250197,0.03365625000000001,4800.910286187499,870
246,0,246,40,3543.8468906250205,0.03365625000000001,4803.2871893125,870
247,0,247,40,3546.3174031250214,0.03365625000000001,4805.734102437498,870
248,0,248,40,3548.787915625021,0.03365625000000001,4808.181015562499,870
249,0,249,40,3551.258428125022,0.03365625000000001,4810.627928687498,870
250,0,250,40,3553.7789875000217,0.03365625000000001,4813.144854312498,870
251,0,251,40,3571.057193750022,0.0024375000000000013,4836.901971812498,870
252,0,252,40,3573.609012500022,0.0024375000000000013,4839.473285562497,870
253,0,253,40,3620.3472906250217,0.0024375000000000013,4905.650075562499,870
254,0,254,40,3638.165837500022,0.0024375000000000013,4930.198109562499,870
255,0,255,40,3655.7591250000232,0.0024375000000000013,4954.424482062498,870
256,0,256,40,3689.323784375023,0.0024375000000000013,5001.637621312498,870
257,0,257,40,3691.7254625000232,0.0024375000000000013,5003.998897562498,870
258,0,258,40,3709.3837281250235,0.0024375000000000013,5028.320477312496,870
259,0,259,40,3711.735368750023,0.0024375000000000013,5030.6117435624965,870
260,0,260,40,3743.551503125024,0.0024375000000000013,5075.313957062497,870
261,0,261,40,3745.9032000000243,0.0024375000000000013,5077.605238312498,870
262,0,262,40,3763.9637218750245,0.0024375000000000013,5102.500704562498,870
263,0,263,40,3766.515578125024,0.0024375000000000013,5105.072028312497,870
264,0,264,40,3784.3727968750245,0.0024375000000000013,5129.671830687499,870
265,0,265,40,3786.9246718750246,0.0024375000000000013,5132.243159437496,870
266,0,266,40,3790.276565625024,0.08054687499999999,5134.838893187496,870
267,0,267,40,3823.7688000000257,0.08054687499999999,5181.915977499995,870
268,0,268,40,3826.3175500000243,0.08054687499999999,5184.456363437496,870
269,0,269,40,3828.866300000026,0.08054687499999999,5186.996749374995,870
270,0,270,40,3831.4650687500257,0.08054687499999999,5189.607140312494,870
271,0,271,40,3863.979012500026,0.08054687499999999,5235.279410249997,870
272,0,272,40,3866.477706250028,0.08054687499999999,5237.749781187496,870
273,0,273,40,3868.976400000026,0.08054687499999999,5240.220152124997,870
274,0,274,40,3886.7348906250263,0.08054687499999999,5264.655446187493,870
275,0,275,40,3935.6146343750274,0.08054687499999999,5333.8864022499965,870
276,0,276,40,3937.913159375027,0.08054687499999999,5336.076728187495,870
277,0,277,40,3940.2617312500265,0.08054687499999999,5338.337066624995,870
278,0,278,40,3942.6103031250277,0.08054687499999999,5340.597405062495,870
279,0,279,40,3976.7564031250276,0.08054687499999999,5388.622670624994,870
280,0,280,40,4013.5244531250273,0.08054687499999999,5440.413078312494,870
281,0,281,40,4015.9230625000287,0.08054687499999999,5442.743426749995,870
282,0,282,40,4018.3216718750277,0.08054687499999999,5445.073775187495,870
283,0,283,40,4020.720281250028,0.08054687499999999,5447.404123624992,870
284,0,284,40,4023.168928125028,0.08054687499999999,5449.804482062492,870
285,0,285,40,4025.617575000029,0.08054687499999999,5452.204840499995,870
286,0,286,40,4045.4277375000283,0.08054687499999999,5479.588190187494,870
287,0,287,40,4061.88517500003,0.08054687499999999,5502.158870624994,870
288,0,288,40,4064.2337375000293,0.08054687499999999,5504.419206562493,870
289,0,289,40,4080.9435031250296,0.08054687499999999,5527.354084999995,870
290,0,290,40,4083.2420187500297,0.08054687499999999,5529.544408437492,870
291,0,291,40,4100.79753750003,0.08054687499999999,5553.695621249992,870
292,0,292,40,4133.61471875003,0.08054687499999999,5599.814447187493,870
293,0,293,40,4150.472487500029,0.08054687499999999,5622.967400624991,870
294,0,294,40,4152.62088125003,0.08054687499999999,5624.94769156249,870
295,0,295,40,4154.76927500003,0.08054687499999999,5626.92798249999,870
296,0,296,40,4156.917668750031,0.08054687499999999,5628.9082734374915,870
297,0,297,40,4159.06606250003,0.08054687499999999,5630.888564374993,870
298,0,298,40,4179.477378125031,0.08054687499999999,5659.14626593749,870
299,0,299,40,4181.5757250000315,0.08054687499999999,5661.05654437499,870
300,0,300,40,4183.72411875003,0.0025000000000000014,5663.03683531249,870
301,0,301,40,4185.825684375031,0.0025000000000000014,5664.978102812491,870
302,0,302,40,4187.927250000032,0.0025000000000000014,5666.919370312488,870
303,0,303,40,4205.283984375032,0.0025000000000000014,5690.81888206249,870
304,0,304,40,4207.335531250033,0.0025000000000000014,5692.69014456249,870
305,0,305,40,4209.3870781250325,0.0025000000000000014,5694.561407062489,870
306,0,306,40,4211.438625000032,0.0025000000000000014,5696.432669562486,870
307,0,307,40,4213.4901718750325,0.0025000000000000014,5698.303932062489,870
308,0,308,40,4215.5417187500325,0.0025000000000000014,5700.17519456249,870
309,0,309,40,4217.5932656250325,0.0025000000000000014,5702.046457062487,870
310,0,310,40,4234.809171875034,0.0025000000000000014,5725.74559443749,870
311,0,311,40,4236.810671875032,0.0025000000000000014,5727.546844437487,870
312,0,312,40,4238.8121718750335,0.0025000000000000014,5729.348094437486,870
313,0,313,40,4240.813671875034,0.0025000000000000014,5731.149344437487,870
314,0,314,40,4242.8652093750325,0.0025000000000000014,5733.020604437488,870
315,0,315,40,4244.916746875034,0.0025000000000000014,5734.891864437485,870
316,0,316,40,4246.968284375034,0.0025000000000000014,5736.763124437484,870
317,0,317,40,4249.019821875036,0.0025000000000000014,5738.634384437487,870
318,0,318,40,4251.071359375033,0.0025000000000000014,5740.505644437488,870
319,0,319,40,4253.172943750034,0.0025000000000000014,5742.446916937486,870
320,0,320,40,4255.274528125036,0.0025000000000000014,5744.3881894374845,870
321,0,321,40,4257.376112500035,0.0025000000000000014,5746.3294619374865,870
322,0,322,40,4259.477696875035,0.0025000000000000014,5748.270734437483,870
323,0,323,40,4261.579281250037,0.0025000000000000014,5750.212006937484,870
324,0,324,40,4263.680865625035,0.0025000000000000014,5752.153279437486,870
325,0,325,40,4265.782450000034,0.0025000000000000014,5754.094551937484,870
326,0,326,40,4267.884034375036,0.0025000000000000014,5756.035824437483,870
327,0,327,40,4269.985618750035,0.0025000000000000014,5757.977096937482,870
328,0,328,40,4272.137240625036,0.0025000000000000014,5759.988379437482,870
329,0,329,40,4274.288862500036,0.0025000000000000014,5761.999661937485,870
330,0,330,40,4276.440484375036,0.0025000000000000014,5764.010944437483,870
331,0,331,40,4295.654943750037,0.0025000000000000014,5790.576305437482,870
332,0,332,40,4313.622575000036,0.0025000000000000014,5815.3530760624835,870
333,0,333,40,4315.674112500036,0.0025000000000000014,5817.2243360624825,870
334,0,334,40,4317.7256500000385,0.0025000000000000014,5819.095596062482,870
335,0,335,40,4319.777187500036,0.0025000000000000014,5820.966856062481,870
336,0,336,40,4321.828725000037,0.0025000000000000014,5822.838116062481,870
337,0,337,40,4323.880262500039,0.0025000000000000014,5824.70937606248,870
338,0,338,40,4325.931800000038,0.0025000000000000014,5826.580636062479,870
339,0,339,40,4343.246675000038,0.0025000000000000014,5850.421892562481,870
340,0,340,40,4345.248175000039,0.0025000000000000014,5852.223142562482,870
341,0,341,40,4347.249675000037,0.0025000000000000014,5854.024392562479,870
342,0,342,40,4349.251175000039,0.0025000000000000014,5855.825642562481,870
343,0,343,40,4351.252675000039,0.0025000000000000014,5857.62689256248,870
344,0,344,40,4353.254175000038,0.0025000000000000014,5859.428142562479,870
345,0,345,40,4355.25567500004,0.0025000000000000014,5861.229392562481,870
346,0,346,40,4357.257175000039,0.0025000000000000014,5863.03064256248,870
347,0,347,40,4359.30872187504,0.0025000000000000014,5864.901905062477,870
348,0,348,40,4361.36026875004,0.0025000000000000014,5866.773167562476,870
349,0,349,40,4363.41181562504,0.0025000000000000014,5868.644430062479,870
350,0,350,40,4365.513400000039,0.0025000000000000014,5870.58570256248,870
351,0,351,40,4367.61498437504,0.0025000000000000014,5872.526975062477,870
352,0,352,40,4369.716568750041,0.0025000000000000014,5874.468247562478,870
353,0,353,40,4385.635956250039,0.0025000000000000014,5896.301896312479,870
354,0,354,40,4387.737531250042,0.0025000000000000014,5898.243166312475,870
355,0,355,40,4403.303443750041,0.0025000000000000014,5919.571068812477,870
356,0,356,40,4405.354981250041,0.0025000000000000014,5921.442328812477,870
357,0,357,40,4420.570981250041,0.0025000000000000014,5942.269600812476,870
358,0,358,40,4422.57248125004,0.0025000000000000014,5944.0708508124735,870
359,0,359,40,4424.5739812500415,0.0025000000000000014,5945.872100812474,870
360,0,360,40,4426.575481250043,0.0025000000000000014,5947.673350812475,870
361,0,361,40,4428.57698125004,0.0025000000000000014,5949.474600812477,870
362,0,362,40,4430.5784812500415,0.0025000000000000014,5951.275850812477,870
363,0,363,40,4432.579981250044,0.0025000000000000014,5953.077100812475,870
364,0,364,40,4434.58148125004,0.0025000000000000014,5954.878350812475,870
365,0,365,40,4436.5829812500415,0.0025000000000000014,5956.679600812474,870
366,0,366,40,4438.584481250044,0.0025000000000000014,5958.480850812474,870
367,0,367,40,4440.585981250043,0.0025000000000000014,5960.282100812474,870
368,0,368,40,4442.587481250043,0.0025000000000000014,5962.083350812473,870
369,0,369,40,4444.639028125044,0.0025000000000000014,5963.954613312471,870
370,0,370,40,4458.959121875043,0.0025000000000000014,5983.495363937472,870
371,0,371,40,4461.110753125043,0.0025000000000000014,5985.506648937475,870
372,0,372,40,4500.114334375045,0.0025000000000000014,6040.591065687474,870
373,0,373,40,4514.423271875044,0.0025000000000000014,6060.115795937473,870
374,0,374,40,4516.524846875044,0.0025000000000000014,6062.057065937473,870
375,0,375,40,4543.156096875044,0.0025000000000000014,6099.326636937472,870
376,0,376,40,4545.207634375045,0.0025000000000000014,6101.197896937471,870
377,0,377,40,4559.524009375044,0.0025000000000000014,6120.733307437473,870
378,0,378,40,4561.625546875044,0.0025000000000000014,6122.6745674374715,870
379,0,379,40,4588.241921875047,0.0025000000000000014,6159.9227779374705,870
380,0,380,40,4590.293468750045,0.0025000000000000014,6161.794040437471,870
381,0,381,40,4604.613562500045,0.0025000000000000014,6181.334791062471,870
382,0,382,40,4606.665090625047,0.0025000000000000014,6183.206048562472,870
383,0,383,40,4620.977746875045,0.0025000000000000014,6202.73611893747,870
384,0,384,40,4622.979246875046,0.0025000000000000014,6204.537368937472,870
