,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,21,55,40,637.8066843750003,0.0024687500000000013,853.8302931875007,420
56,21,56,40,742.5794031250006,0.0024687500000000013,1003.5001775625008,420
57,21,57,40,780.4666187500006,0.06489062499999998,1056.8651369375004,430
58,20,58,40,835.9335562500005,0.06487499999999999,1135.5038928750007,440
59,20,59,40,840.5242093750002,0.0024375000000000013,1140.978756625001,440
60,19,60,40,845.0273625000003,0.04925,1146.352391625001,450
61,18,61,40,850.3086031250004,0.09612499999999997,1151.7038328750007,460
62,18,62,40,854.3677593750003,0.0024687500000000013,1156.3522903750004,460
63,18,63,40,858.3707218750004,0.0024687500000000013,1160.953919750001,460
64,18,64,40,862.373684375,0.0024687500000000013,1165.5555491250009,460
65,17,65,40,866.3266000000004,0.06489062499999995,1170.0871660000012,470
66,15,66,40,870.2669218750001,0.11168750000000001,1174.5799813125009,490
67,14,67,40,874.28535,0.049234375000000004,1179.1662025625008,500
68,13,68,40,878.26630625,0.033609375000000004,1183.7211972500008,510
69,12,69,40,882.2378781250001,0.03359375,1188.2683769375008,520
70,12,70,40,887.0094500000002,0.08048437499999998,1192.8399513125007,520
71,10,71,40,890.9591281249997,0.09606249999999997,1197.340563500001,540
72,11,72,40,895.018209375,0.0024062500000000013,1201.9889797500007,540
73,12,73,40,899.0210968749998,0.0024062500000000013,1206.5905678750003,540
74,12,74,40,903.0239843749998,0.0024062500000000013,1211.192156000001,540
75,12,75,40,907.0268718749996,0.0024062500000000013,1215.793744125001,540
76,12,76,40,911.0297593749995,0.0024062500000000013,1220.3953322500013,540
77,12,77,40,947.4401656249996,0.0024062500000000013,1271.637805000001,540
78,11,78,40,951.3930062499996,0.06482812499999999,1276.1693806250007,550
79,11,79,40,955.4333374999997,0.0023906250000000013,1280.802177187502,550
80,11,80,40,959.3861687499993,0.049203125,1285.3337450000013,560
81,11,81,40,963.4171156249997,0.0023750000000000012,1289.9587265625012,560
82,10,82,40,983.2265249999995,0.033578125,1317.3121900625008,570
83,10,83,40,987.2480874999992,0.0023593750000000012,1321.929356625001,570
84,11,84,40,991.2509187499993,0.0023593750000000012,1326.5309138125012,570
85,11,85,40,995.2537499999992,0.0023593750000000012,1331.1324710000013,570
86,11,86,40,999.2565812499994,0.0023593750000000012,1335.7340281875013,570
87,11,87,40,1003.2594124999989,0.0023593750000000012,1340.335585375002,570
88,11,88,40,1007.2622437499992,0.0023593750000000012,1344.9371425625015,570
89,11,89,40,1011.2650749999992,0.0023593750000000012,1349.5386997500013,570
90,11,90,40,1015.2679062499991,0.0023593750000000012,1354.1402569375016,570
91,11,91,40,1019.270737499999,0.0023593750000000012,1358.7418141250014,570
92,11,92,40,1023.2735687499988,0.0023593750000000012,1363.3433713125016,570
93,11,93,40,1027.2763999999986,0.0023593750000000012,1367.9449285000014,570
94,11,94,40,1031.2792312499987,0.0023593750000000012,1372.5464856875012,570
95,11,95,40,1035.2820624999988,0.0023593750000000012,1377.1480428750026,570
96,12,96,40,1052.1388968749986,0.0023593750000000012,1400.2597814375022,570
97,12,97,40,1056.1417281249992,0.0023593750000000012,1404.861338625002,570
98,12,98,40,1102.9691593749988,0.0023593750000000012,1471.1663968125017,570
99,13,99,40,1163.7042749999987,0.0023593750000000012,1557.4428568750022,570
100,13,100,40,1197.5710781249984,0.0023593750000000012,1605.0846201875033,570
101,13,101,40,1246.5647218749984,0.0023593750000000012,1674.4484937500026,570
102,14,102,40,1282.2306906249985,0.0023593750000000012,1724.6738479375026,570
103,14,103,40,1357.9615343749988,0.0023593750000000012,1832.5878722500024,570
104,14,104,40,1378.7000656249988,0.0023593750000000012,1861.2737165625026,570
105,14,105,40,1411.0646187499992,0.0023593750000000012,1906.7582488750031,570
106,13,106,40,1492.9534187499985,0.017953124999999983,2023.4650764375028,580
107,12,107,40,1548.0886249999985,0.04915625,2101.6444827500027,590
108,12,108,40,1584.6813156249987,0.002328125000000001,2153.133665875003,590
109,11,109,40,1588.5840718749985,0.03353125,2157.5951924375026,600
110,10,110,40,1610.211034374999,0.06473437499999998,2187.547450937503,610
111,10,111,40,1630.7080906249982,0.002296875000000001,2215.8640481250036,610
112,10,112,40,1634.7108468749989,0.002296875000000001,2220.4655640625037,610
113,10,113,40,1654.2716812499987,0.002296875000000001,2247.4603350000034,610
114,10,114,40,1658.2744374999986,0.002296875000000001,2252.0618509375036,610
115,10,115,40,1662.2771937499983,0.002296875000000001,2256.6633668750037,610
116,10,116,40,1684.2374124999988,0.002296875000000001,2287.1036428125044,610
117,9,117,40,1688.1901312499988,0.049109375,2291.6351487500037,620
118,9,118,40,1692.9709562499984,0.08039062499999998,2296.214465937504,620
119,8,119,40,1696.9705687499984,0.03354687499999999,2300.785028750004,630
120,8,120,40,1700.9920937499987,0.002328125000000001,2305.4021746875046,630
121,7,121,40,1704.944868749999,0.017921874999999983,2309.9337062500044,640
122,7,122,40,1708.9570093749985,0.002312500000000001,2314.543037187504,640
123,7,123,40,1712.9097749999985,0.002312500000000001,2319.074560937505,640
124,7,124,40,1716.862540624999,0.002312500000000001,2323.606084687504,640
125,7,125,40,1720.8153062499982,0.002312500000000001,2328.1376084375042,640
126,7,126,40,1724.768071874999,0.002312500000000001,2332.669132187504,640
127,7,127,40,1734.6732999999983,0.002312500000000001,2345.800235937505,640
128,7,128,40,1738.6260656249985,0.002312500000000001,2350.331759687505,640
129,7,129,40,1773.6917562499987,0.002312500000000001,2399.6451314375045,640
130,7,130,40,1777.6445218749984,0.002312500000000001,2404.1766551875044,640
131,7,131,40,1781.5972874999984,0.002312500000000001,2408.7081789375047,640
132,7,132,40,1800.5062656249986,0.002312500000000001,2434.7686676875046,640
133,8,133,40,1804.4590312499988,0.002312500000000001,2439.3001914375045,640
134,8,134,40,1808.4117968749983,0.002312500000000001,2443.8317151875044,640
135,8,135,40,1812.3645624999983,0.002312500000000001,2448.3632389375052,640
136,8,136,40,1816.3173281249988,0.002312500000000001,2452.8947626875056,640
137,8,137,40,1820.270093749999,0.002312500000000001,2457.426286437506,640
138,8,138,40,1824.2228593749985,0.002312500000000001,2461.9578101875054,640
139,8,139,40,1828.1756249999983,0.002312500000000001,2466.4893339375058,640
140,8,140,40,1832.1283906249992,0.002312500000000001,2471.020857687505,640
141,8,141,40,1848.6337624999987,0.002312500000000001,2493.629745937505,640
142,8,142,40,1852.5865281249985,0.002312500000000001,2498.161269687504,640
143,8,143,40,1856.5392937499983,0.002312500000000001,2502.692793437505,640
144,8,144,40,1860.492059374999,0.002312500000000001,2507.224317187506,640
145,8,145,40,1864.4448249999984,0.002312500000000001,2511.7558409375065,640
146,8,146,40,1868.3975906249984,0.002312500000000001,2516.2873646875055,640
147,8,147,40,1872.3503562499982,0.002312500000000001,2520.8188884375063,640
148,8,148,40,1890.7458874999988,0.002312500000000001,2546.1420784375055,640
149,8,149,40,1915.6094968749987,0.002312500000000001,2580.8052834375058,640
150,8,150,40,1934.5200281249986,0.002312500000000001,2606.8680134375054,640
151,8,151,40,1940.2729843749985,0.23656250000000006,2612.0742534375054,640
152,8,152,40,1944.3663656249985,0.0024218750000000013,2616.722919687506,640
153,8,153,40,2009.2898437499985,0.0024218750000000013,2709.017467625006,640
154,8,154,40,2044.0555406249987,0.0024218750000000013,2757.899932062506,640
155,9,155,40,2078.4742343749986,0.0024218750000000013,2806.285976750006,640
156,9,156,40,2112.7896749999986,0.080484375,2854.242617062506,640
157,9,157,40,2167.356981249998,0.0024375000000000013,2931.5837761250054,640
158,9,158,40,2238.567553124999,0.0024375000000000013,3032.9065960000053,640
159,9,159,40,2288.892931249999,0.0024375000000000013,3104.184611875006,640
160,9,160,40,2293.8961187499995,0.0024375000000000013,3110.3299291250064,640
161,9,161,40,2298.3992999999987,0.0024375000000000013,3115.703571625007,640
162,9,162,40,2371.1388843749983,0.0024375000000000013,3219.2220753750053,640
163,9,163,40,2375.0917999999992,0.0024375000000000013,3223.7536816250063,640
164,9,164,40,2412.256368749999,0.0024375000000000013,3276.0808985000062,640
165,9,165,40,2452.878168749999,0.0024375000000000013,3333.3727213750076,640
166,9,166,40,2489.1409031249977,0.0024375000000000013,3384.404893125005,640
167,9,167,40,2493.64403125,0.0024375000000000013,3389.7784483750056,640
168,9,168,40,2497.596946874999,0.0024375000000000013,3394.3100546250053,640
169,9,169,40,2502.100075,0.0024375000000000013,3399.683609875007,640
170,9,170,40,2506.0529906249994,0.0024375000000000013,3404.2152161250056,640
171,9,171,40,2510.0059062499995,0.0024375000000000013,3408.7468223750056,640
172,8,172,40,2513.9088031250003,0.01803124999999999,3413.208423625006,650
173,6,173,40,2536.4853093749994,0.11165624999999998,3444.533431750007,670
174,6,174,40,2540.553737500001,0.0023906250000000013,3449.1896423750054,670
175,5,175,40,2544.506578125,0.033593750000000006,3453.7212126875047,680
176,5,176,40,2548.5281593749996,0.0023750000000000012,3458.3383895625057,680
177,5,177,40,2552.531009375001,0.0023750000000000012,3462.939957062506,680
178,5,178,40,2556.5338593750002,0.0023750000000000012,3467.541524562506,680
179,5,179,40,2560.536709375002,0.0023750000000000012,3472.143092062504,680
180,5,180,40,2579.794312500001,0.0023750000000000012,3498.7023179375055,680
181,5,181,40,2583.797162500001,0.0023750000000000012,3503.3038854375054,680
182,4,182,40,2587.7499656250016,0.06479687499999999,3507.835440437505,690
183,4,183,40,2591.7902593750014,0.0023593750000000012,3512.468216375004,690
184,3,184,40,2611.299515625002,0.049171875000000004,3539.3906875625053,700
185,3,185,40,2632.6876375000015,0.002343750000000001,3568.992449500006,700
186,3,186,40,2636.690450000003,0.002343750000000001,3573.5939963750056,700
187,3,187,40,2640.6932625000027,0.002343750000000001,3578.1955432500044,700
188,3,188,40,2644.6960750000026,0.002343750000000001,3582.7970901250055,700
189,3,189,40,2648.698887500003,0.002343750000000001,3587.3986370000052,700
190,3,190,40,2652.7017000000033,0.002343750000000001,3592.000183875005,700
191,3,191,40,2671.688253125004,0.002343750000000001,3618.1701932500046,700
192,3,192,40,2675.691065625003,0.002343750000000001,3622.7717401250047,700
193,3,193,40,2679.6938781250033,0.002343750000000001,3627.3732870000067,700
194,3,194,40,2683.696690625004,0.002343750000000001,3631.9748338750055,700
195,3,195,40,2687.699503125005,0.002343750000000001,3636.5763807500052,700
196,3,196,40,2709.8441500000044,0.002343750000000001,3667.2814127500046,700
197,3,197,40,2727.8217781250046,0.002343750000000001,3692.0026277500056,700
198,4,198,40,2746.782356250005,0.002343750000000001,3718.1353808750046,700
199,4,199,40,2750.785168750006,0.002343750000000001,3722.7369277500047,700
200,4,200,40,2754.787981250005,0.002343750000000001,3727.3384746250044,700
201,4,201,40,2783.902834375006,0.002343750000000001,3768.1046105000055,700
202,4,202,40,2804.2137156250064,0.08045312499999996,3795.0538098750044,700
203,3,203,40,2823.1680625000054,0.033609375000000004,3821.151137687504,710
204,3,204,40,2887.6115937500063,0.0023906250000000013,3912.741571625005,710
205,2,205,40,2907.1209062500056,0.01798437499999999,3939.6640684375056,720
206,2,206,40,2956.4273218750072,0.0023750000000000012,4009.4714433750046,720
207,2,207,40,2975.9882500000067,0.0023750000000000012,4036.466265875003,720
208,2,208,40,3039.5128125000074,0.0023750000000000012,4126.748366000005,720
209,2,209,40,3074.1838156250083,0.0023750000000000012,4175.493078125006,720
210,2,210,40,3109.848209375008,0.0023750000000000012,4225.716154000005,720
211,2,211,40,3113.8510593750084,0.0023750000000000012,4230.317721500003,720
212,2,212,40,3132.8101218750094,0.0023750000000000012,4256.448254000004,720
213,2,213,40,3152.0677250000085,0.0023750000000000012,4283.007479875005,720
214,1,214,40,3200.2873625000084,0.064796875,4351.261729625005,730
215,0,215,40,3203.87730000001,0.11160937499999998,4355.264410562506,740
216,0,216,40,3254.56319062501,0.11160937499999998,4427.075950375004,740
217,0,217,40,3257.680353125009,0.18971874999999996,4429.306207562504,740
218,0,218,40,3276.8030843750103,0.18971874999999996,4455.668471937506,740
219,0,219,40,3292.8742062500105,0.18971874999999996,4477.650480062504,740
220,0,220,40,3295.138140625009,0.18971874999999996,4479.755366937506,740
221,0,221,40,3297.4020750000095,0.18971874999999996,4481.860253812504,740
222,0,222,40,3317.6253375000106,0.18971874999999996,4509.8065906875045,740
223,0,223,40,3320.58921562501,0.2678281250000001,4511.795862562504,740
224,0,224,40,3322.7999593750096,0.2678281250000001,4513.799789125004,740
225,0,225,40,3342.9700312500117,0.2678281250000001,4541.645165687504,740
226,0,226,40,3345.1307281250106,0.2678281250000001,4543.579079750004,740
227,0,227,40,3347.2914250000103,0.2678281250000001,4545.512993812505,740
228,0,228,40,3349.502150000011,0.2678281250000001,4547.516915375005,740
229,0,229,40,3351.7128750000115,0.2678281250000001,4549.520836937504,740
230,0,230,40,3353.923600000012,0.2678281250000001,4551.524758500004,740
231,0,231,40,3356.134325000011,0.2678281250000001,4553.528680062504,740
232,0,232,40,3358.345050000012,0.2678281250000001,4555.532601625005,740
233,0,233,40,3360.555775000012,0.2678281250000001,4557.536523187504,740
234,0,234,40,3362.766500000011,0.2678281250000001,4559.540444750004,740
235,0,235,40,3364.977225000012,0.2678281250000001,4561.544366312503,740
236,0,236,40,3367.1879500000123,0.2678281250000001,4563.548287875005,740
237,0,237,40,3369.398675000012,0.2678281250000001,4565.552209437503,740
238,0,238,40,3371.6094000000116,0.2678281250000001,4567.556131000005,740
239,0,239,40,3373.9202187500127,0.11173437499999998,4569.700077562504,740
240,0,240,40,3376.1874187500125,0.11173437499999998,4571.835987250003,740
241,0,241,40,3378.454618750013,0.11173437499999998,4573.9718969375035,740
242,0,242,40,3396.8776031250122,0.11173437499999998,4599.359345875004,740
243,0,243,40,3399.144812500013,0.11173437499999998,4601.495258062503,740
244,0,244,40,3401.412021875013,0.11173437499999998,4603.631170250003,740
245,0,245,40,3403.6792312500124,0.11173437499999998,4605.767082437504,740
246,0,246,40,3405.9464406250136,0.11173437499999998,4607.902994625005,740
247,0,247,40,3408.213650000013,0.11173437499999998,4610.038906812503,740
248,0,248,40,3410.480859375014,0.11173437499999998,4612.1748190000035,740
249,0,249,40,3427.8944906250135,0.11173437499999998,4636.112847812503,740
250,0,250,40,3430.1116531250136,0.11173437499999998,4638.178747500002,740
251,0,251,40,3432.3288156250146,0.11173437499999998,4640.244647187503,740
252,0,252,40,3434.5459781250133,0.11173437499999998,4642.310546875004,740
253,0,253,40,3436.763140625014,0.11173437499999998,4644.376446562503,740
254,0,254,40,3454.2388906250144,0.11173437499999998,4668.405521750004,740
255,0,255,40,3456.406015625015,0.11173437499999998,4670.401411437504,740
256,0,256,40,3458.6231781250135,0.049296875000000004,4672.467311125003,740
257,0,257,40,3460.802878125016,0.049296875000000004,4674.501992062503,740
258,0,258,40,3480.3417906250147,0.049296875000000004,4701.516346000002,740
259,0,259,40,3500.562687500015,0.049296875000000004,4729.511884312502,740
260,0,260,40,3502.692350000015,0.049296875000000004,4731.476555250002,740
261,0,261,40,3504.8220125000153,0.049296875000000004,4733.441226187502,740
262,0,262,40,3520.8036656250156,0.0024687500000000013,4755.347366625002,740
263,0,263,40,3535.8211437500145,0.0024687500000000013,4775.887739625003,740
264,0,264,40,3537.8726531250163,0.0024687500000000013,4777.758981500003,740
265,0,265,40,3539.9241625000163,0.0024687500000000013,4779.630223375001,740
266,0,266,40,3541.975671875016,0.0024687500000000013,4781.501465250002,740
267,0,267,40,3544.0271812500155,0.0024687500000000013,4783.372707125001,740
268,0,268,40,3546.0786906250164,0.0024687500000000013,4785.243949000002,740
269,0,269,40,3562.1882031250166,0.0024687500000000013,4807.354316250002,740
270,0,270,40,3564.1896843750155,0.0024687500000000013,4809.155550625003,740
271,0,271,40,3566.1911656250177,0.0024687500000000013,4810.956784999999,740
272,0,272,40,3568.1926468750166,0.0024687500000000013,4812.758019375002,740
273,0,273,40,3570.194128125017,0.0024687500000000013,4814.559253750002,740
274,0,274,40,3572.1956093750173,0.0024687500000000013,4816.360488125001,740
275,0,275,40,3574.197090625017,0.0024687500000000013,4818.161722500001,740
276,0,276,40,3576.198571875017,0.0024687500000000013,4819.962956875001,740
277,0,277,40,3578.2000531250173,0.0024687500000000013,4821.76419125,740
278,0,278,40,3580.201534375018,0.0024687500000000013,4823.565425625,740
279,0,279,40,3582.203015625017,0.0024687500000000013,4825.366660000001,740
280,0,280,40,3584.204496875019,0.0024687500000000013,4827.167894375,740
281,0,281,40,3586.2059781250177,0.0024687500000000013,4828.969128750001,740
282,0,282,40,3588.2575062500177,0.0024687500000000013,4830.840375625002,740
283,0,283,40,3590.3090343750187,0.0024687500000000013,4832.711622500001,740
284,0,284,40,3592.360562500018,0.0024687500000000013,4834.582869375,740
285,0,285,40,3594.4120906250187,0.0024687500000000013,4836.454116249999,740
286,0,286,40,3596.4636187500187,0.0024687500000000013,4838.325363125001,740
287,0,287,40,3598.515146875019,0.0024687500000000013,4840.196609999999,740
288,0,288,40,3600.5666750000178,0.0024687500000000013,4842.067856875,740
289,0,289,40,3602.6182031250196,0.0024687500000000013,4843.939103750001,740
290,0,290,40,3604.6697312500187,0.0024687500000000013,4845.810350624999,740
291,0,291,40,3606.8213437500185,0.0024687500000000013,4847.821620000001,740
292,0,292,40,3608.9729562500193,0.0024687500000000013,4849.8328893749995,740
293,0,293,40,3611.1245687500195,0.0024687500000000013,4851.84415875,740
294,0,294,40,3628.891181250019,0.0024687500000000013,4876.328568125,740
295,0,295,40,3631.0427937500194,0.0024687500000000013,4878.339837499999,740
296,0,296,40,3633.19440625002,0.0024687500000000013,4880.3511068749995,740
297,0,297,40,3635.3960468750206,0.0024687500000000013,4882.432383749998,740
298,0,298,40,3651.65977500002,0.0024687500000000013,4904.758662125,740
299,0,299,40,3653.811378125021,0.0024687500000000013,4906.769928999998,740
300,0,300,40,3656.113075000021,0.0024687500000000013,4908.991220875,740
301,0,301,40,3658.41477187502,0.0024687500000000013,4911.2125127499985,740
302,0,302,40,3660.7665062500205,0.0024687500000000013,4913.503814625,740
303,0,303,40,3663.1682781250215,0.0024687500000000013,4915.865126499997,740
304,0,304,40,3665.5700500000207,0.0024687500000000013,4918.226438374998,740
305,0,305,40,3667.9718218750213,0.0024687500000000013,4920.58775025,740
306,0,306,40,3670.4236218750225,0.0024687500000000013,4923.019069624997,740
307,0,307,40,3688.741781250021,0.0024687500000000013,4948.286335874998,740
308,0,308,40,3708.210206250021,0.0024687500000000013,4975.207238374998,740
309,0,309,40,3710.561912500023,0.0024687500000000013,4977.498532749998,740
310,0,310,40,3743.7335312500227,0.0024687500000000013,5024.150887249998,740
311,0,311,40,3746.035228125021,0.0024687500000000013,5026.372179124998,740
312,0,312,40,3794.5740312500234,0.0024687500000000013,5095.139977499999,740
313,0,313,40,3796.875709375022,0.0024687500000000013,5097.361264374997,740
314,0,314,40,3828.801071875022,0.0024687500000000013,5142.22583875,740
315,0,315,40,3831.052703125023,0.0024687500000000013,5144.377113124999,740
316,0,316,40,3833.3043343750223,0.0024687500000000013,5146.528387499997,740
317,0,317,40,3849.3731531250223,0.0024687500000000013,5168.571143124996,740
318,0,318,40,3851.7748968750234,0.0024687500000000013,5170.9324474999985,740
319,0,319,40,3868.237018750024,0.0024687500000000013,5193.5362877499965,740
320,0,320,40,3899.309678125022,0.0024687500000000013,5237.174525624997,740
321,0,321,40,3928.4857718750245,0.0024687500000000013,5278.092971999999,740
322,0,322,40,3930.6373656250234,0.0024687500000000013,5280.104236374996,740
323,0,323,40,3946.2565687500223,0.0024687500000000013,5301.506842624996,740
324,0,324,40,3975.8829875000242,0.0024687500000000013,5343.077487249997,740
325,0,325,40,3977.884468750025,0.0024687500000000013,5344.878721624996,740
326,0,326,40,3979.935987500024,0.0024687500000000013,5346.749965999997,740
327,0,327,40,3981.987506250024,0.0024687500000000013,5348.621210374996,740
328,0,328,40,3984.039025000025,0.0024687500000000013,5350.492454749995,740
329,0,329,40,3999.0051593750254,0.0024687500000000013,5370.959098124995,740
330,0,330,40,4013.367628125025,0.0024687500000000013,5390.558888624997,740
331,0,331,40,4015.4191281250246,0.0024687500000000013,5392.430127999994,740
332,0,332,40,4030.1280687500252,0.0024687500000000013,5412.525575374994,740
333,0,333,40,4056.7630187500254,0.0024687500000000013,5449.800470874994,740
334,0,334,40,4058.9146031250257,0.0024687500000000013,5451.811732749994,740
335,0,335,40,4097.856990625026,0.0024687500000000013,5506.810108499993,740
336,0,336,40,4099.908518750027,0.0024687500000000013,5508.681355374994,740
337,0,337,40,4114.278640625026,0.0024687500000000013,5528.292102874995,740
338,0,338,40,4128.598715625026,0.0024687500000000013,5547.832837874994,740
339,0,339,40,4130.600196875027,0.0024687500000000013,5549.634072249994,740
340,0,340,40,4132.651725000026,0.0024687500000000013,5551.505319124994,740
341,0,341,40,4146.971800000027,0.0024687500000000013,5571.046054124993,740
342,0,342,40,4148.973281250027,0.0024687500000000013,5572.847288499992,740
343,0,343,40,4151.024809375028,0.0024687500000000013,5574.718535374994,740
344,0,344,40,4165.3448843750275,0.0024687500000000013,5594.259270374994,740
345,0,345,40,4167.346365625028,0.0024687500000000013,5596.060504749992,740
346,0,346,40,4169.347846875027,0.0024687500000000013,5597.861739124994,740
347,0,347,40,4171.349328125028,0.0024687500000000013,5599.6629734999915,740
348,0,348,40,4173.350809375028,0.0024687500000000013,5601.464207874991,740
349,0,349,40,4175.352290625027,0.0024687500000000013,5603.265442249991,740
350,0,350,40,4177.3537718750285,0.0024687500000000013,5605.066676624991,740
351,0,351,40,4179.355253125029,0.0024687500000000013,5606.86791099999,740
352,0,352,40,4181.356734375027,0.0024687500000000013,5608.669145374992,740
353,0,353,40,4183.358215625028,0.0024687500000000013,5610.4703797499915,740
354,0,354,40,4185.359696875029,0.0024687500000000013,5612.27161412499,740
355,0,355,40,4187.361178125028,0.0024687500000000013,5614.07284849999,740
356,0,356,40,4189.362659375029,0.0024687500000000013,5615.874082874989,740
357,0,357,40,4191.36414062503,0.0024687500000000013,5617.675317249989,740
358,0,358,40,4193.365621875028,0.0024687500000000013,5619.476551624988,740
359,0,359,40,4195.367103125029,0.0024687500000000013,5621.277785999991,740
360,0,360,40,4197.418612500029,0.0024687500000000013,5623.149027874989,740
361,0,361,40,4211.731250000029,0.0024687500000000013,5642.679082624988,740
362,0,362,40,4213.73273125003,0.0024687500000000013,5644.48031699999,740
363,0,363,40,4215.73421250003,0.0024687500000000013,5646.281551374988,740
364,0,364,40,4217.73569375003,0.0024687500000000013,5648.082785749987,740
365,0,365,40,4219.737175000029,0.0024687500000000013,5649.884020124987,740
366,0,366,40,4221.7386562500305,0.0024687500000000013,5651.685254499986,740
367,0,367,40,4223.79018437503,0.0024687500000000013,5653.556501374986,740
368,0,368,40,4238.11025937503,0.0024687500000000013,5673.097236374987,740
369,0,369,40,4240.1117406250305,0.0024687500000000013,5674.898470749987,740
370,0,370,40,4242.113221875031,0.0024687500000000013,5676.699705124986,740
371,0,371,40,4244.114703125031,0.0024687500000000013,5678.500939499986,740
372,0,372,40,4246.166221875031,0.0024687500000000013,5680.372183874985,740
373,0,373,40,4260.482578125031,0.0024687500000000013,5699.907578749986,740
374,0,374,40,4262.484059375031,0.0024687500000000013,5701.708813124985,740
375,0,375,40,4264.485540625031,0.0024687500000000013,5703.510047499985,740
376,0,376,40,4266.537059375031,0.0024687500000000013,5705.381291874987,740
377,0,377,40,4280.903462500031,0.0024687500000000013,5724.986699249984,740
378,0,378,40,4295.223537500032,0.0024687500000000013,5744.527434249985,740
379,0,379,40,4297.225018750032,0.0024687500000000013,5746.328668624984,740
380,0,380,40,4299.276537500033,0.0024687500000000013,5748.199912999984,740
381,0,381,40,4313.642940625032,0.0024687500000000013,5767.805320374982,740
382,0,382,40,4327.963015625032,0.0024687500000000013,5787.346055374982,740
383,0,383,40,4329.964496875032,0.0024687500000000013,5789.147289749983,740
384,0,384,40,4331.965978125032,0.0024687500000000013,5790.948524124984,740
