,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,24,55,40,657.9343593750002,0.0025468750000000014,881.6346371875006,410
56,23,56,40,712.5156750000006,0.03375,959.0759068750006,420
57,22,57,40,716.4874156250005,0.033734375,963.6231793750006,430
58,21,58,40,737.9921937500003,0.01810937499999999,993.3997541875008,440
59,21,59,40,759.5877406250004,0.0025000000000000014,1023.3105010000007,440
60,21,60,40,834.9986750000007,0.0025000000000000014,1130.661331125001,440
61,21,61,40,839.0016750000004,0.0025000000000000014,1135.2629811250006,440
62,21,62,40,843.0046750000004,0.0025000000000000014,1139.8646311250006,440
63,19,63,40,846.9076000000001,0.09612499999999997,1144.3262611250007,460
64,19,64,40,850.96675625,0.0024687500000000013,1148.9747186250006,460
65,20,65,40,854.9697187500002,0.0024687500000000013,1153.5763480000007,460
66,20,66,40,858.9726812499999,0.0024687500000000013,1158.1779773750009,460
67,19,67,40,862.9256062500002,0.04928125000000001,1162.7095967500006,470
68,17,68,40,866.8565718750001,0.09607812499999996,1167.1946098750009,490
69,17,69,40,870.9156718749997,0.0024218750000000013,1171.8430364375008,490
70,16,70,40,874.868540625,0.049234375000000004,1176.3746248750008,500
71,16,71,40,878.8995249999995,0.0024062500000000013,1180.999627062501,500
72,16,72,40,882.9024124999995,0.0024062500000000013,1185.6012151875009,500
73,16,73,40,886.9052999999997,0.0024062500000000013,1190.202803312501,500
74,16,74,40,890.9081874999997,0.0024062500000000013,1194.804391437501,500
75,17,75,40,894.9110749999996,0.0024062500000000013,1199.4059795625008,500
76,17,76,40,898.9139624999998,0.0024062500000000013,1204.007567687501,500
77,17,77,40,903.0668124999995,0.08046875,1208.5452458125008,500
78,17,78,40,907.4665187499994,0.08049999999999997,1213.1280601875012,500
79,16,79,40,911.4662718749994,0.018046874999999987,1217.6986976875012,510
80,16,80,40,915.4785624999993,0.0024375000000000013,1222.3081111250008,510
81,16,81,40,919.4814874999994,0.0024375000000000013,1226.909719875001,510
82,16,82,40,923.4844124999992,0.0024375000000000013,1231.5113286250012,510
83,16,83,40,927.4873374999992,0.0024375000000000013,1236.1129373750011,510
84,16,84,40,931.4902624999993,0.0024375000000000013,1240.714546125001,510
85,17,85,40,935.4931874999988,0.0024375000000000013,1245.316154875001,510
86,17,86,40,939.4961124999991,0.0024375000000000013,1249.9177636250013,510
87,17,87,40,943.4990374999988,0.0024375000000000013,1254.5193723750015,510
88,17,88,40,947.5019624999989,0.0024375000000000013,1259.1209811250012,510
89,17,89,40,969.4623499999989,0.0024375000000000013,1289.5613498750015,510
90,17,90,40,973.4652749999989,0.0024375000000000013,1294.162958625001,510
91,17,91,40,977.4681999999988,0.0024375000000000013,1298.7645673750014,510
92,17,92,40,1007.1831343749989,0.0024375000000000013,1340.3923202500014,510
93,17,93,40,1011.1860593749988,0.0024375000000000013,1344.993929000001,510
94,17,94,40,1015.1889843749987,0.0024375000000000013,1349.5955377500015,510
95,16,95,40,1019.1418718749986,0.04925,1354.1271365000016,520
96,15,96,40,1038.1687249999986,0.06484374999999996,1380.3398553750017,530
97,13,97,40,1055.5659843749986,0.09603124999999998,1404.2087266250016,550
98,11,98,40,1114.3551499999985,0.09599999999999999,1487.6087636250015,570
99,10,99,40,1131.863271874999,0.033546875000000004,1511.6755892500016,580
100,9,100,40,1135.8347687499986,0.033531250000000026,1516.222727687502,590
101,9,101,40,1139.8562749999987,0.002312500000000001,1520.839863312502,590
102,9,102,40,1177.0824531249982,0.002312500000000001,1573.2538731875024,590
103,9,103,40,1229.5553656249983,0.002312500000000001,1647.614048437502,590
104,9,104,40,1298.081290624998,0.002312500000000001,1745.1299715625023,590
105,9,105,40,1336.6052343749984,0.002312500000000001,1799.4594276875023,590
106,9,106,40,1407.2927187499984,0.08042187499999996,1898.9068268125025,590
107,9,107,40,1429.041987499998,0.0023750000000000012,1929.0677066250028,590
108,9,108,40,1485.6684812499982,0.0023750000000000012,2009.3942238750028,590
109,9,109,40,1521.686278124998,0.0023750000000000012,2060.0729537500024,590
110,8,110,40,1561.507718749998,0.01796875,2116.267403750003,600
111,8,111,40,1583.9953249999983,0.0023593750000000012,2147.459286375003,600
112,8,112,40,1605.653659374998,0.0023593750000000012,2177.4659789375037,600
113,8,113,40,1609.6564906249985,0.0023593750000000012,2182.067536125003,600
114,8,114,40,1631.0183374999974,0.0023593750000000012,2211.648494562503,600
115,8,115,40,1635.021168749998,0.0023593750000000012,2216.2500517500025,600
116,8,116,40,1657.5580687499978,0.0023593750000000012,2247.5701974375033,600
117,8,117,40,1696.5772843749978,0.0023593750000000012,2302.558981250003,600
118,8,118,40,1701.1303812499975,0.0023593750000000012,2308.002574687504,600
119,8,119,40,1722.7923843749977,0.0023593750000000012,2338.014557500004,600
120,8,120,40,1744.752678124998,0.0023593750000000012,2368.4548746875043,600
121,9,121,40,1748.7555093749982,0.0023593750000000012,2373.0564318750035,600
122,9,122,40,1753.3085531249978,0.0023593750000000012,2378.499938062504,600
123,9,123,40,1758.0613749999977,0.08046874999999996,2383.0558927500037,600
124,9,124,40,1762.1111093749978,0.0024218750000000013,2387.696514625004,600
125,10,125,40,1766.1140156249976,0.0024218750000000013,2392.2981130625035,600
126,9,126,40,1770.0668937499977,0.03362500000000001,2396.829704000003,610
127,9,127,40,1774.088512499998,0.0024062500000000013,2401.446901500004,610
128,8,128,40,1778.0413812499976,0.017999999999999995,2405.9784846250045,620
129,8,129,40,1782.0536156249977,0.0023906250000000013,2410.5878671250043,620
130,8,130,40,1797.9626406249972,0.0023906250000000013,2432.390394937504,620
131,8,131,40,1801.9655093749977,0.0023906250000000013,2436.991972750004,620
132,8,132,40,1806.7183687499976,0.08049999999999995,2441.5479480625045,620
133,8,133,40,1810.7681406249976,0.0024531250000000013,2446.188590562504,620
134,8,134,40,1814.7710843749974,0.0024531250000000013,2450.790209625004,620
135,8,135,40,1818.7740281249974,0.0024531250000000013,2455.3918286875037,620
136,8,136,40,1822.7769718749976,0.0024531250000000013,2459.993447750004,620
137,8,137,40,1841.1358781249978,0.0024531250000000013,2485.262072812504,620
138,8,138,40,1845.1388218749976,0.0024531250000000013,2489.8636918750035,620
139,9,139,40,1849.1417656249973,0.0024531250000000013,2494.465310937504,620
140,10,140,40,1853.1447093749969,0.0024531250000000013,2499.066930000005,620
141,10,141,40,1857.147653124997,0.0024531250000000013,2503.6685490625046,620
142,10,142,40,1861.1505968749973,0.0024531250000000013,2508.2701681250055,620
143,10,143,40,1865.1535406249975,0.0024531250000000013,2512.871787187505,620
144,10,144,40,1869.156484374997,0.0024531250000000013,2517.4734062500047,620
145,10,145,40,1873.1594281249975,0.0024531250000000013,2522.0750253125043,620
146,10,146,40,1935.3383968749963,0.0024531250000000013,2610.424769750005,620
147,10,147,40,1939.3413406249974,0.0024531250000000013,2615.0263888125046,620
148,10,148,40,1944.444709374997,0.0024531250000000013,2621.3119058750044,620
149,9,149,40,1948.3976156249971,0.04926562500000002,2625.8435149375036,630
150,9,150,40,1988.0023781249968,0.0024375000000000013,2681.707949875005,630
151,9,151,40,2036.3657406249968,0.0024375000000000013,2750.166656500006,630
152,9,152,40,2055.876590624997,0.0024375000000000013,2777.141333250005,630
153,9,153,40,2059.829506249998,0.0024375000000000013,2781.672939500005,630
154,9,154,40,2108.901062499997,0.0024375000000000013,2851.2022781250053,630
155,10,155,40,2158.204821874997,0.0024375000000000013,2921.013205625006,630
156,9,156,40,2207.8734687499973,0.01803124999999999,2991.349933500004,640
157,9,157,40,2242.9486812499968,0.0024218750000000013,3040.721261875005,640
158,9,158,40,2261.9077999999977,0.0024218750000000013,3066.8518253125053,640
159,9,159,40,2345.1954468749973,0.0024218750000000013,3185.565541500006,640
160,9,160,40,2364.4546906249966,0.0024218750000000013,3212.1270844375053,640
161,9,161,40,2384.8158906249973,0.0024218750000000013,3240.3747242500044,640
162,9,162,40,2388.818796874997,0.0024218750000000013,3244.976322687505,640
163,9,163,40,2408.926762499997,0.0024218750000000013,3272.808463125006,640
164,10,164,40,2428.4845156249967,0.0024218750000000013,3299.7986545625063,640
165,10,165,40,2432.4874218749965,0.0024218750000000013,3304.4002530000057,640
166,10,166,40,2466.259796874997,0.0024218750000000013,3351.854518187506,640
167,10,167,40,2486.120137499996,0.15864062500000004,3377.034069125006,640
168,10,168,40,2490.767115624997,0.0025468750000000014,3382.5558331875054,640
169,10,169,40,2508.9190499999963,0.0025468750000000014,3407.527136000005,640
170,10,170,40,2528.480184374998,0.0025468750000000014,3434.5220719375056,640
171,10,171,40,2532.483240624997,0.0025468750000000014,3439.1237528750057,640
172,10,172,40,2536.486296874998,0.0025468750000000014,3443.7254338125044,640
173,10,173,40,2540.489353124998,0.0025468750000000014,3448.3271147500045,640
174,10,174,40,2561.549496874997,0.0025468750000000014,3477.474617187506,640
175,10,175,40,2565.5525531249978,0.0025468750000000014,3482.076298125007,640
176,10,176,40,2569.5556093749988,0.0025468750000000014,3486.6779790625064,640
177,8,177,40,2573.4585906249977,0.09617187499999996,3491.1396400000053,660
178,7,178,40,2577.4677562499983,0.06493749999999995,3495.718115937505,670
179,6,179,40,2581.4581812499987,0.04931250000000001,3500.2809746875055,680
180,5,180,40,2585.4392406249985,0.018078124999999994,3504.8360234375054,690
181,5,181,40,2604.7094906249995,0.0024687500000000013,3531.4076881250053,690
182,5,182,40,2624.2705312499984,0.0024687500000000013,3558.402572500005,690
183,4,183,40,2628.2234562499984,0.049281250000000026,3562.934191875006,700
184,4,184,40,2632.2544968750003,0.0024531250000000013,3567.5592250000063,700
185,4,185,40,2650.6134031249985,0.0024531250000000013,3592.827850062506,700
186,4,186,40,2654.6163468750005,0.0024531250000000013,3597.429469125006,700
187,4,187,40,2658.619290625,0.0024531250000000013,3602.0310881875057,700
188,4,188,40,2662.6222343750005,0.0024531250000000013,3606.6327072500058,700
189,4,189,40,2666.6251781250007,0.0024531250000000013,3611.234326312505,700
190,4,190,40,2670.6281218749996,0.0024531250000000013,3615.8359453750063,700
191,4,191,40,2675.38105625,0.08056249999999995,3620.391961937506,700
192,4,192,40,2679.430903125001,0.0025156250000000014,3625.0326456875055,700
193,4,193,40,2683.3838750000014,0.0025156250000000014,3629.5642935000046,700
194,4,194,40,2754.964675000001,0.0025156250000000014,3731.466866937506,700
195,4,195,40,2773.0220718750015,0.0025156250000000014,3756.3024471250055,700
196,4,196,40,2778.6758343750016,0.0025156250000000014,3763.430128937507,700
197,4,197,40,2782.678853125002,0.0025156250000000014,3768.0317892500066,700
198,4,198,40,2787.7823500000018,0.0025156250000000014,3774.3174348125067,700
199,4,199,40,2791.785368750002,0.0025156250000000014,3778.9190951250057,700
200,4,200,40,2808.0447468750035,0.0025156250000000014,3801.172742312507,700
201,4,201,40,2824.3028531250015,0.0025156250000000014,3823.4245521250064,700
202,4,202,40,2843.8139031250043,0.0025156250000000014,3850.3994549375066,700
203,3,203,40,2863.4462562500034,0.04932812500000001,3877.550360000005,710
204,4,204,40,2897.4941000000035,0.0025000000000000014,3925.3831493125062,710
205,3,205,40,2945.610546875003,0.06492187499999998,3993.540917312506,720
206,2,206,40,2996.7720062500043,0.06490624999999997,4066.100628250007,730
207,1,207,40,3031.2249875000043,0.033671875000000004,4114.563260625006,740
208,1,208,40,3093.3951781250043,0.0024531250000000013,4202.889121937506,740
209,1,209,40,3125.641868750004,0.0024531250000000013,4248.307947875006,740
210,1,210,40,3130.1950250000045,0.0024531250000000013,4253.751515937508,740
211,1,211,40,3136.398606250005,0.0024531250000000013,4261.720582000007,740
212,1,212,40,3158.3071718750043,0.0024531250000000013,4292.138350812507,740
213,1,213,40,3164.510753125005,0.0024531250000000013,4300.1074168750065,740
214,1,214,40,3202.5259093750064,0.0024531250000000013,4353.757926562506,740
215,1,215,40,3208.7294906250063,0.0024531250000000013,4361.726992625007,740
216,2,216,40,3213.8328593750066,0.0024531250000000013,4368.012509687506,740
217,2,217,40,3220.0364406250055,0.0024531250000000013,4375.981575750006,740
218,1,218,40,3223.989346875008,0.049265625,4380.513184812506,750
219,1,219,40,3263.4363906250064,0.0024375000000000013,4436.306645250007,750
220,1,220,40,3283.9381343750065,0.0024375000000000013,4464.704223500006,750
221,1,221,40,3326.6068343750067,0.0024375000000000013,4525.192748250008,750
222,1,222,40,3349.3655812500083,0.0024375000000000013,4556.883215875007,750
223,1,223,40,3356.669568750008,0.0024375000000000013,4566.5361696250075,750
224,1,224,40,3361.7728125000085,0.0024375000000000013,4572.821501875006,750
225,1,225,40,3369.076800000008,0.0024375000000000013,4582.474455625006,750
226,1,226,40,3392.139371875008,0.0024375000000000013,4614.601237875007,750
227,1,227,40,3411.9985718750077,0.0024375000000000013,4642.335320625008,750
228,1,228,40,3417.1018156250084,0.0024375000000000013,4648.620652875006,750
229,1,229,40,3424.4058562500086,0.0024375000000000013,4658.273693875007,750
230,1,230,40,3447.4684281250093,0.0024375000000000013,4690.400476125008,750
231,1,231,40,3454.222256250011,0.0024375000000000013,4699.211568125008,750
232,1,232,40,3459.8757656250095,0.0024375000000000013,4706.338936625008,750
233,1,233,40,3466.62959375001,0.0024375000000000013,4715.150028625007,750
234,1,234,40,3495.640281250011,0.0024375000000000013,4755.870115875006,750
235,1,235,40,3514.347831250009,0.0024375000000000013,4781.898585375006,750
236,1,236,40,3532.50759687501,0.0024375000000000013,4807.088603625007,750
237,1,237,40,3539.811584375011,0.0024375000000000013,4816.741557375007,750
238,1,238,40,3570.4765781250117,0.0024375000000000013,4859.992781875007,750
239,1,239,40,3595.1395812500114,0.0024375000000000013,4894.6251368750045,750
240,1,240,40,3602.993887500011,0.0024375000000000013,4905.120214125006,750
241,1,241,40,3627.957046875012,0.0024375000000000013,4940.183593500007,750
242,1,242,40,3647.7675562500117,0.0024375000000000013,4967.899633250006,750
243,1,243,40,3667.0265062500116,0.0024375000000000013,4994.771757000005,750
244,1,244,40,3675.431078125012,0.0024375000000000013,5006.1088705000075,750
245,1,245,40,3683.285278125013,0.0024375000000000013,5016.603773250005,750
246,1,246,40,3703.6435718750135,0.0024375000000000013,5045.158264250007,750
247,1,247,40,3747.9616062500127,0.0024375000000000013,5108.170753750006,750
248,1,248,40,3780.8250218750136,0.0024375000000000013,5154.786276500006,750
249,1,249,40,3801.185584375013,0.0024375000000000013,5183.344003500006,750
250,1,250,40,3811.2406875000142,0.0024375000000000013,5197.206789500004,750
251,1,251,40,3820.195312500014,0.0024375000000000013,5209.3855902500045,750
252,1,252,40,3844.657915625014,0.0024375000000000013,5243.937546250005,750
253,1,253,40,3853.6125406250144,0.0024375000000000013,5256.116347000003,750
254,1,254,40,3875.6213656250147,0.0024375000000000013,5287.1965105000045,750
255,1,255,40,3896.8298062500153,0.0024375000000000013,5317.023623375004,750
256,1,256,40,3937.349046875014,0.0024375000000000013,5374.788442375003,750
257,1,257,40,3961.5615937500147,0.0024375000000000013,5408.929473750002,750
258,1,258,40,4000.778759375016,0.0024375000000000013,5464.928200750002,750
259,1,259,40,4010.283650000016,0.0024375000000000013,5477.949037750002,750
260,1,260,40,4023.0898156250155,0.0024375000000000013,5496.021568750002,750
261,1,261,40,4044.549668750016,0.0024375000000000013,5526.261575750001,750
262,1,262,40,4069.3095562500175,0.0024375000000000013,5561.551484250001,750
263,1,263,40,4079.3646593750154,0.0024375000000000013,5575.414270250003,750
264,1,264,40,4092.720984375017,0.0024375000000000013,5594.328662999999,750
265,1,265,40,4120.731684375018,0.0024375000000000013,5634.027519000001,750
266,1,266,40,4134.088009375017,0.0024375000000000013,5652.94191175,750
267,1,267,40,4168.903353125017,0.0024375000000000013,5702.515923875,750
268,1,268,40,4181.709518750017,0.0024375000000000013,5720.588454875001,750
269,1,269,40,4205.370168750019,0.0024375000000000013,5754.196170625,750
270,1,270,40,4233.434256250018,0.0024375000000000013,5794.23093225,750
271,1,271,40,4245.690156250018,0.0024375000000000013,5811.461427,750
272,1,272,40,4259.046587500019,0.0024375000000000013,5830.375994249998,750
273,1,273,40,4283.558846875018,0.0024375000000000013,5865.258475874996,750
274,1,274,40,4296.915278125019,0.0024375000000000013,5884.173043124996,750
275,1,275,40,4309.72144375002,0.0024375000000000013,5902.245574124995,750
276,1,276,40,4323.07787500002,0.0024375000000000013,5921.160141374995,750
277,1,277,40,4335.884040625019,0.0024375000000000013,5939.232672374997,750
278,1,278,40,4349.24047187502,0.0024375000000000013,5958.147239624996,750
279,1,279,40,4362.04663750002,0.0024375000000000013,5976.219770624994,750
280,1,280,40,4387.65942812502,0.0024375000000000013,6012.786324749994,750
281,1,281,40,4412.421796875021,0.0024375000000000013,6048.079818249993,750
282,1,282,40,4426.328493750019,0.0024375000000000013,6067.836421749994,750
283,1,283,40,4439.13465937502,0.0024375000000000013,6085.908952749993,750
284,1,284,40,4453.04135625002,0.0024375000000000013,6105.665556249994,750
285,1,285,40,4465.847521875021,0.0024375000000000013,6123.7380872499925,750
286,1,286,40,4479.754218750022,0.0024375000000000013,6143.494690749993,750
287,1,287,40,4504.514106250021,0.0024375000000000013,6178.7845992499915,750
288,1,288,40,4530.126896875022,0.0024375000000000013,6215.3511533749925,750
289,1,289,40,4543.483221875022,0.0024375000000000013,6234.265546124991,750
290,1,290,40,4557.389918750022,0.0024375000000000013,6254.02214962499,750
291,1,291,40,4583.002603125024,0.0024375000000000013,6290.588529249991,750
292,1,292,40,4596.909300000021,0.0024375000000000013,6310.34513274999,750
293,1,293,40,4610.815890625023,0.0024375000000000013,6330.101561749988,750
294,1,294,40,4624.722587500024,0.0024375000000000013,6349.858165249989,750
295,1,295,40,4638.629178125023,0.0024375000000000013,6369.614594249988,750
296,1,296,40,4664.7896906250235,0.0024375000000000013,6407.019509874989,750
297,1,297,40,4678.696281250024,0.0024375000000000013,6426.775938874986,750
298,1,298,40,4693.153137500023,0.0024375000000000013,6447.374404124989,750
299,1,299,40,4707.059728125025,0.0024375000000000013,6467.1308331249875,750
300,1,300,40,4721.516584375026,0.0024375000000000013,6487.7292983749885,750
301,1,301,40,4735.423175000024,0.0024375000000000013,6507.485727374986,750
302,1,302,40,4749.880031250025,0.0024375000000000013,6528.084192624987,750
303,1,303,40,4763.786621875026,0.0024375000000000013,6547.840621624987,750
304,1,304,40,4778.243478125026,0.0024375000000000013,6568.439086874986,750
305,1,305,40,4792.150068750027,0.0024375000000000013,6588.195515874983,750
306,1,306,40,4818.560646875026,0.0024375000000000013,6626.011358624984,750
307,1,307,40,4832.467237500026,0.0024375000000000013,6645.767787624983,750
308,1,308,40,4847.474253125026,0.0024375000000000013,6667.208114624982,750
309,1,309,40,4861.3808437500265,0.0024375000000000013,6686.964543624982,750
310,1,310,40,4876.387859375026,0.0024375000000000013,6708.404870624983,750
311,1,311,40,4890.294450000026,0.0024375000000000013,6728.161299624981,750
312,1,312,40,4905.301465625027,0.0024375000000000013,6749.601626624982,750
313,1,313,40,4919.208056250029,0.0024375000000000013,6769.35805562498,750
314,1,314,40,4934.215071875025,0.0024375000000000013,6790.798382624982,750
315,1,315,40,4948.121662500028,0.0024375000000000013,6810.55481162498,750
316,1,316,40,4963.128678125028,0.0024375000000000013,6831.995138624981,750
317,1,317,40,4977.035268750027,0.0024375000000000013,6851.75156762498,750
318,1,318,40,4992.042284375028,0.0024375000000000013,6873.19189462498,750
319,1,319,40,5005.948875000029,0.0024375000000000013,6892.948323624979,750
320,1,320,40,5020.955890625027,0.0024375000000000013,6914.388650624978,750
321,1,321,40,5046.818684375028,0.0024375000000000013,6951.36604212498,750
322,1,322,40,5061.82570000003,0.0024375000000000013,6972.806369124976,750
323,1,323,40,5076.282556250028,0.0024375000000000013,6993.404834374978,750
324,1,324,40,5091.28957187503,0.0024375000000000013,7014.845161374977,750
325,1,325,40,5105.7464281250295,0.0024375000000000013,7035.443626624978,750
326,1,326,40,5132.7096468750315,0.0024375000000000013,7074.104916124976,750
327,1,327,40,5147.166503125029,0.0024375000000000013,7094.703381374977,750
328,1,328,40,5162.72378437503,0.0024375000000000013,7116.985744624975,750
329,1,329,40,5177.18064062503,0.0024375000000000013,7137.584209874976,750
330,1,330,40,5192.73792187503,0.0024375000000000013,7159.866573124975,750
331,1,331,40,5207.19477812503,0.0024375000000000013,7180.465038374975,750
332,1,332,40,5222.75205937503,0.0024375000000000013,7202.747401624975,750
333,1,333,40,5237.2089156250295,0.0024375000000000013,7223.345866874975,750
334,1,334,40,5252.76619687503,0.0024375000000000013,7245.628230124975,750
335,1,335,40,5267.223053125029,0.0024375000000000013,7266.226695374975,750
336,1,336,40,5282.78033437503,0.0024375000000000013,7288.509058624972,750
337,1,337,40,5297.237190625031,0.0024375000000000013,7309.107523874972,750
338,1,338,40,5312.794471875028,0.0024375000000000013,7331.389887124971,750
339,1,339,40,5327.251328125031,0.0024375000000000013,7351.98835237497,750
340,2,340,40,5342.808609375031,0.0024375000000000013,7374.27071562497,750
341,1,341,40,5355.014534375029,0.033640625000000014,7391.43129012497,760
342,1,342,40,5372.041231250031,0.0024218750000000013,7415.864316937471,760
343,1,343,40,5387.210656250031,0.0024218750000000013,7437.434181749967,760
344,1,344,40,5403.318184375029,0.0024218750000000013,7460.55857093747,760
345,1,345,40,5417.224703125029,0.0024218750000000013,7480.314902374968,760
346,1,346,40,5433.332231250031,0.0024218750000000013,7503.43929156247,760
347,1,347,40,5447.2387500000295,0.0024218750000000013,7523.195622999968,760
348,1,348,40,5463.34627812503,0.0024218750000000013,7546.32001218747,760
349,1,349,40,5477.252796875029,0.0024218750000000013,7566.076343624967,760
350,1,350,40,5493.360325000029,0.0024218750000000013,7589.200732812468,760
351,1,351,40,5507.266843750031,0.0024218750000000013,7608.957064249966,760
352,1,352,40,5523.374371875031,0.0024218750000000013,7632.081453437467,760
353,1,353,40,5537.280890625028,0.0024218750000000013,7651.837784874965,760
354,1,354,40,5553.38841875003,0.0024218750000000013,7674.962174062466,760
355,1,355,40,5567.294937500031,0.0024218750000000013,7694.7185054999645,760
356,1,356,40,5583.4024656250285,0.0024218750000000013,7717.842894687466,760
357,1,357,40,5597.30898437503,0.0024218750000000013,7737.599226124963,760
358,1,358,40,5613.41651250003,0.0024218750000000013,7760.723615312465,760
359,1,359,40,5627.323031250029,0.0024218750000000013,7780.479946749962,760
360,1,360,40,5643.4305593750305,0.0024218750000000013,7803.6043359374635,760
361,1,361,40,5657.33707812503,0.0024218750000000013,7823.360667374963,760
362,1,362,40,5673.444606250028,0.0024218750000000013,7846.485056562463,760
363,1,363,40,5687.35112500003,0.0024218750000000013,7866.241387999961,760
364,1,364,40,5703.45865312503,0.0024218750000000013,7889.365777187463,760
365,1,365,40,5717.365171875028,0.0024218750000000013,7909.122108624961,760
366,1,366,40,5733.472700000031,0.0024218750000000013,7932.246497812462,760
367,1,367,40,5747.3792187500285,0.0024218750000000013,7952.002829249962,760
368,1,368,40,5763.48674687503,0.0024218750000000013,7975.12721843746,760
369,1,369,40,5777.39326562503,0.0024218750000000013,7994.8835498749595,760
370,1,370,40,5793.5007937500295,0.0024218750000000013,8018.007939062459,760
371,1,371,40,5807.40731250003,0.0024218750000000013,8037.764270499958,760
372,1,372,40,5823.514840625031,0.0024218750000000013,8060.888659687455,760
373,1,373,40,5837.421359375028,0.0024218750000000013,8080.644991124958,760
374,1,374,40,5853.528887500031,0.0024218750000000013,8103.769380312456,760
375,1,375,40,5867.435406250031,0.0024218750000000013,8123.525711749957,760
376,1,376,40,5883.54293437503,0.0024218750000000013,8146.650100937456,760
377,1,377,40,5897.449453125028,0.0024218750000000013,8166.406432374956,760
378,1,378,40,5913.556981250031,0.0024218750000000013,8189.5308215624555,760
379,1,379,40,5927.463500000029,0.0024218750000000013,8209.287152999957,760
380,1,380,40,5943.5710281250285,0.0024218750000000013,8232.411542187454,760
381,1,381,40,5957.477546875029,0.0024218750000000013,8252.167873624958,760
382,1,382,40,5973.585075000027,0.0024218750000000013,8275.292262812454,760
383,1,383,40,5987.491593750029,0.0024218750000000013,8295.048594249956,760
