,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,23,55,40,609.3181312500003,0.0025312500000000014,812.0400080000009,400
56,23,56,40,664.3447968750004,0.0025312500000000014,890.1708607500005,400
57,24,57,40,686.0344656250003,0.0025312500000000014,920.2741996250007,400
58,24,58,40,760.1841875000002,0.0025312500000000014,1025.8656953750008,400
59,24,59,40,800.2144968750005,0.0025312500000000014,1082.3580490000008,400
60,24,60,40,839.85985625,0.0025312500000000014,1138.245792500001,400
61,23,61,40,880.6051843750001,0.06495312499999994,1195.7668007500004,410
62,23,62,40,884.6456656250003,0.0025156250000000014,1200.3996798125013,410
63,21,63,40,889.098865625,0.11174999999999999,1205.7033538750009,430
64,22,64,40,893.1674062499999,0.0024843750000000013,1210.3596263750007,430
65,22,65,40,897.1703874999997,0.0024843750000000013,1214.9612660625012,430
66,21,66,40,901.1233218749999,0.06490625000000001,1219.4928932500006,440
67,21,67,40,905.1637468750001,0.0024687500000000013,1224.125741375001,440
68,18,68,40,909.0166156249993,0.11168750000000001,1228.5173457500007,470
69,17,69,40,929.7937468749998,0.04923437500000001,1257.2209195000012,480
70,15,70,40,934.2746374999996,0.17412500000000003,1261.6541966875013,500
71,17,71,40,938.3805656249998,0.0024218750000000013,1266.3416466875012,500
72,16,72,40,942.2834062499995,0.018015625,1270.803227625001,510
73,17,73,40,946.2956593749991,0.0024062500000000013,1275.4126204375011,510
74,16,74,40,950.3484437499994,0.09606249999999997,1279.8102810625007,520
75,16,75,40,954.3574781249993,0.0024062500000000013,1284.3886848125014,520
76,17,76,40,958.2602718749991,0.0024062500000000013,1288.8502479375013,520
77,17,77,40,962.2631593749991,0.0024062500000000013,1293.4518360625013,520
78,16,78,40,966.1659531249994,0.06482812499999999,1297.9133991875015,530
79,16,79,40,970.1562374999991,0.0023906250000000013,1302.476183250001,530
80,13,80,40,974.108918749999,0.20528125000000008,1306.7338110625014,560
81,13,81,40,978.1834562499989,0.0023593750000000012,1311.3668166875016,560
82,13,82,40,982.0861937499986,0.0023593750000000012,1315.8283488750014,560
83,13,83,40,986.038978124999,0.0023593750000000012,1320.3598935625018,560
84,13,84,40,989.8416312499986,0.04917187500000002,1324.681403250002,570
85,13,85,40,993.8224937499984,0.002343750000000001,1329.2363516875018,570
86,13,86,40,998.0251374999986,0.08042187499999995,1333.5700535625015,570
87,13,87,40,1012.0145562499988,0.0023750000000000012,1352.5396326250016,570
88,12,88,40,1015.8172281249988,0.04918750000000001,1356.8611526250018,580
89,12,89,40,1020.5480999999986,0.08046875,1361.3705088750023,580
90,11,90,40,1024.3976656249984,0.033625,1365.731085750002,590
91,11,91,40,1041.3499187499983,0.0024062500000000013,1388.970372875002,590
92,11,92,40,1045.9526562499982,0.08051562499999997,1393.316321000002,590
93,10,93,40,1062.7563562499981,0.06489062499999995,1416.327130187502,600
94,10,94,40,1067.1966031249985,0.08054687499999993,1420.6982255000028,600
95,9,95,40,1071.1463468749982,0.049312500000000016,1425.1988764375026,610
96,9,96,40,1087.725834374998,0.0024843750000000013,1447.8989885625022,610
97,8,97,40,1120.683831249998,0.033687500000000016,1494.1873951250025,620
98,8,98,40,1124.6554781249984,0.0024687500000000013,1498.7346213750027,620
99,8,99,40,1157.1144749999978,0.0024687500000000013,1544.3046586250032,620
100,8,100,40,1176.9239781249978,0.0024687500000000013,1571.6581790000027,620
101,8,101,40,1252.2367093749979,0.0024687500000000013,1678.9735432500029,620
102,8,102,40,1284.9029781249978,0.0024687500000000013,1724.8412338750031,620
103,7,103,40,1305.912628124998,0.09617187499999993,1752.9010857500032,630
104,7,104,40,1339.056112499998,0.0025156250000000014,1799.4201091875034,630
105,7,105,40,1373.489253124998,0.0025156250000000014,1847.8231012500034,630
106,6,106,40,1378.4925249999976,0.018109375000000004,1853.968467562503,640
107,6,107,40,1413.3464281249976,0.0025000000000000014,1902.970035875003,640
108,6,108,40,1465.2397499999977,0.0025000000000000014,1976.4995963750039,640
109,6,109,40,1484.810553124998,0.0025000000000000014,2003.5084226250037,640
110,6,110,40,1521.885334374998,0.0025000000000000014,2055.704860125004,640
111,6,111,40,1592.6101874999986,0.0025000000000000014,2156.326499500004,640
112,6,112,40,1616.003240624998,0.0025000000000000014,2188.9277863750035,640
113,6,113,40,1652.5197687499979,0.0025000000000000014,2240.4262491250047,640
114,6,114,40,1690.840549999998,0.0025000000000000014,2294.515652250004,640
115,6,115,40,1694.843549999998,0.0025000000000000014,2299.1173022500034,640
116,6,116,40,1699.396815624998,0.0025000000000000014,2304.560988500005,640
117,6,117,40,1703.399815624998,0.0025000000000000014,2309.162638500004,640
118,5,118,40,1708.6530249999983,0.14303124999999992,2314.4907097500054,650
119,5,119,40,1729.4990749999984,0.0025468750000000014,2343.279985375005,650
120,3,120,40,1734.1520468749982,0.17428125,2347.696043812505,670
121,3,121,40,1738.8084281249983,0.0025781250000000014,2353.225633187505,670
122,3,122,40,1743.561512499998,0.08068749999999994,2357.781732250005,670
123,2,123,40,1747.5114343749983,0.03384375000000002,2362.282478500005,680
124,2,124,40,1767.9918624999982,0.0026250000000000015,2390.586148500005,680
125,1,125,40,1772.0449093749983,0.09628124999999993,2394.9839535000056,690
126,1,126,40,1776.6545187499978,0.0026250000000000015,2400.474550375005,690
127,1,127,40,1780.6076218749984,0.0026250000000000015,2405.006270375006,690
128,1,128,40,1785.1109906249985,0.0026250000000000015,2410.380026625005,690
129,1,129,40,1789.0640937499982,0.0026250000000000015,2414.911746625006,690
130,1,130,40,1792.917103124998,0.0026250000000000015,2419.3034416250057,690
131,1,131,40,1796.8702062499979,0.0026250000000000015,2423.835161625005,690
132,1,132,40,1811.5697374999982,0.0026250000000000015,2443.854273000006,690
133,1,133,40,1815.522840624998,0.0026250000000000015,2448.3859930000053,690
134,1,134,40,1819.5258124999984,0.08068749999999994,2452.7137780000066,690
135,1,135,40,1823.5257624999983,0.0026406250000000015,2457.2845317500064,690
136,1,136,40,1827.3787906249981,0.0026406250000000015,2461.676237062507,690
137,1,137,40,1831.3319124999982,0.0026406250000000015,2466.207967375006,690
138,1,138,40,1835.1849406249978,0.0026406250000000015,2470.5996726875064,690
139,1,139,40,1839.1380624999981,0.0026406250000000015,2475.1314030000062,690
140,1,140,40,1842.9910906249975,0.0026406250000000015,2479.5231083125063,690
141,1,141,40,1847.0941749999984,0.08070312499999997,2483.9909286250063,690
142,1,142,40,1883.6559499999978,0.08076562499999992,2534.3071095625055,690
143,1,143,40,1887.5558999999978,0.0027187500000000015,2538.737889875006,690
144,1,144,40,1891.3089281249981,0.0027187500000000015,2542.989621750006,690
145,1,145,40,1895.212096874998,0.0027187500000000015,2547.4513911250065,690
146,1,146,40,1899.6151999999984,0.08081249999999991,2551.7914430000064,690
147,1,147,40,1903.5652531249973,0.0027656250000000016,2556.2922667500065,690
148,1,148,40,1922.6731843749976,0.0027656250000000016,2582.641712937507,690
149,1,149,40,1942.1829187499982,0.0027656250000000016,2609.564449750006,690
150,1,150,40,1976.2470624999978,0.0027656250000000016,2657.4428609375063,690
151,1,151,40,1980.7004999999979,0.0027656250000000016,2662.746610250006,690
152,1,152,40,2017.717159374998,0.0027656250000000016,2714.916688687506,690
153,1,153,40,2022.370606249998,0.08082812499999995,2720.226540500005,690
154,1,154,40,2099.410540624998,0.0027812500000000016,2829.9455240625052,690
155,1,155,40,2103.3638312499984,0.0027812500000000016,2834.4773471875064,690
156,1,156,40,2107.2670749999975,0.0027812500000000016,2838.9391578125073,690
157,1,157,40,2127.533662499998,0.0027812500000000016,2866.948730062506,690
158,1,158,40,2178.709668749998,0.080859375,2938.8912688125065,690
159,1,159,40,2198.2679031249977,0.0028125000000000016,2965.855391000008,690
160,1,160,40,2252.2979562499977,0.08089062499999992,3041.9962968750083,690
161,1,161,40,2306.0744093749972,0.0028437500000000017,3118.2533014375063,690
162,1,162,40,2341.7535437499982,0.0028437500000000017,3168.497057437507,690
163,1,163,40,2363.762546874998,0.08090624999999987,3198.7812488125064,690
164,1,164,40,2383.4707999999982,0.08092187499999992,3225.7314919375076,690
165,1,165,40,2423.103024999998,0.08093749999999997,3281.346196875006,690
166,1,166,40,2443.167274999998,0.0028906250000000017,3309.0350196250056,690
167,1,167,40,2447.020603124999,0.0028906250000000017,3313.426889937506,690
168,1,168,40,2484.696321874999,0.0028906250000000017,3366.4858583750056,690
169,1,169,40,2488.5996968749982,0.0028906250000000017,3370.9477411875064,690
170,1,170,40,2509.6620249999987,0.0028906250000000017,3400.098025875007,690
171,1,171,40,2530.922612499999,0.0028906250000000017,3429.536709687507,690
172,1,172,40,2534.9260812499992,0.0028906250000000017,3434.1386175000066,690
173,1,173,40,2556.588721875,0.0028906250000000017,3464.1509509375064,690
174,1,174,40,2584.25425625,0.08096874999999995,3502.2749275000065,690
175,1,175,40,2617.4244499999995,0.0029218750000000017,3548.837561875008,690
176,1,176,40,2627.9806687500004,0.0029218750000000017,3562.9010293125066,690
177,1,177,40,2631.934128125,0.0029218750000000017,3567.4329452500056,690
178,1,178,40,2635.8375406250016,0.0029218750000000017,3571.894848687507,690
179,1,179,40,2639.640859375,0.0029218750000000017,3576.2167271250064,690
180,1,180,40,2643.5442718750014,0.0029218750000000017,3580.678630562506,690
181,1,181,40,2647.3474125000025,0.08098437499999994,3584.726561500007,690
182,1,182,40,2651.2476250000013,0.06535937499999993,3589.1574861875065,700
183,1,183,40,2655.388331250002,0.081,3593.3827633750066,700
184,1,184,40,2659.4385250000028,0.08101562499999992,3597.749788375006,700
185,1,185,40,2663.638700000003,0.08104687499999987,3602.0529136875066,700
186,1,186,40,2667.538809375003,0.08106249999999995,3606.2099321250066,700
187,1,187,40,2689.398212500004,0.08109374999999995,3635.923514000007,700
188,1,188,40,2693.1484156250035,0.003046875000000002,3640.1444733750054,700
189,1,189,40,2709.9640250000043,0.003046875000000002,3663.2537230625057,700
190,1,190,40,2725.6789781250054,0.003046875000000002,3684.739849625006,700
191,1,191,40,2730.282590625005,0.15917187499999988,3689.7060143125054,700
192,1,192,40,2733.9795656250058,0.003078125000000002,3693.825992750006,700
193,1,193,40,2737.582884375006,0.003078125000000002,3697.867924312506,700
194,1,194,40,2766.310578125006,0.003078125000000002,3738.0921680000065,700
195,1,195,40,2770.1641312500064,0.003078125000000002,3742.484162062506,700
196,1,196,40,2774.067375000008,0.08115625,3746.398273625007,700
197,1,197,40,2777.967793750008,0.003109375000000002,3750.829311750006,700
198,1,198,40,2793.7774625000084,0.003109375000000002,3772.453238312505,700
199,1,199,40,2797.5810062500086,0.003109375000000002,3776.7752405000065,700
200,1,200,40,2815.0472062500085,0.003109375000000002,3800.777945937506,700
201,1,201,40,2818.90079687501,0.003109375000000002,3805.1699606250063,700
202,1,202,40,2823.10446562501,0.003109375000000002,3810.1239615625054,700
203,1,203,40,2863.7802687500102,0.08117187499999985,3867.2171268750058,700
204,1,204,40,2867.480518750011,0.0031250000000000015,3871.3681253125055,700
205,1,205,40,2901.3042843750122,0.0031250000000000015,3918.9547139375054,700
206,1,206,40,2905.0578000000123,0.0031250000000000015,3923.2067139375054,700
207,1,207,40,2908.8613625000116,0.0031250000000000015,3927.528726437505,700
208,1,208,40,2953.741581250013,0.0031250000000000015,3990.994236562506,700
209,1,209,40,2973.9536437500137,0.0031250000000000015,4018.932564687505,700
210,1,210,40,2978.207378125014,0.0031250000000000015,4023.956588437505,700
211,1,211,40,3012.882315625015,0.0031250000000000015,4072.7673146875063,700
212,1,212,40,3034.5451125000154,0.0031250000000000015,4102.840752187506,700
213,1,213,40,3093.2872375000165,0.0031250000000000015,4186.265669312505,700
214,1,214,40,3113.7494093750156,0.0031250000000000015,4214.615009312504,700
215,1,215,40,3150.350721875018,0.0031250000000000015,4266.1420100625055,700
216,1,216,40,3170.5627843750167,0.0031250000000000015,4294.080338187507,700
217,1,217,40,3205.3371906250177,0.0031250000000000015,4342.980191937505,700
218,1,218,40,3227.204721875018,0.0031250000000000015,4373.295773187506,700
219,1,219,40,3264.4756437500187,0.0031250000000000015,4425.782478187505,700
220,1,220,40,3302.2008781250197,0.0031250000000000015,4478.971575937505,700
221,1,221,40,3305.9543937500193,0.0031250000000000015,4483.223575937505,700
222,1,222,40,3310.3082218750205,0.0031250000000000015,4488.387624687506,700
223,1,223,40,3330.4702375000206,0.0031250000000000015,4516.255940312506,700
224,1,224,40,3334.874112500022,0.0031250000000000015,4521.490001562506,700
225,1,225,40,3355.036128125022,0.0031250000000000015,4549.358317187505,700
226,1,226,40,3358.839690625023,0.0031250000000000015,4553.680329687505,700
227,1,227,40,3362.4931125000235,0.0031250000000000015,4557.792304687505,700
228,1,228,40,3366.2966750000237,0.0031250000000000015,4562.114317187505,700
229,1,229,40,3386.058440625024,0.0031250000000000015,4589.411583437505,700
230,1,230,40,3389.7118625000235,0.0031250000000000015,4593.523558437505,700
231,1,231,40,3426.5880187500243,0.0031250000000000015,4645.452654062505,700
232,1,232,40,3430.291487500025,0.0031250000000000015,4649.634641562506,700
233,1,233,40,3451.5039875000266,0.0031250000000000015,4679.017017187507,700
234,1,234,40,3455.1073625000267,0.0031250000000000015,4683.0589796875065,700
235,1,235,40,3459.1108625000275,0.0031250000000000015,4687.732940937506,700
236,1,236,40,3462.714237500028,0.0031250000000000015,4691.7749034375065,700
237,1,237,40,3485.077315625027,0.0031250000000000015,4722.811364062504,700
238,1,238,40,3488.580596875029,0.0031250000000000015,4726.713301562506,700
239,1,239,40,3492.584096875029,0.06554687499999996,4731.387262812503,710
240,1,240,40,3496.224915625029,0.003109375000000002,4735.460433750005,710
241,1,241,40,3499.6779531250304,0.08117187499999996,4739.0184009375025,710
242,1,242,40,3503.328156250029,0.0031250000000000015,4743.099386875005,710
243,1,243,40,3506.4811093750304,0.0031250000000000015,4746.511236875006,710
244,1,244,40,3510.0844843750306,0.0031250000000000015,4750.553199375005,710
245,1,245,40,3529.395828125032,0.0031250000000000015,4777.220353125005,710
246,1,246,40,3562.364468750032,0.0031250000000000015,4823.532691875005,710
247,1,247,40,3566.0176406250325,0.0031250000000000015,4827.7165656250045,710
248,1,248,40,3570.171281250033,0.0031250000000000015,4832.600564375005,710
249,1,249,40,3607.391906250032,0.0031250000000000015,4885.039155625004,710
250,1,250,40,3611.545546875034,0.0031250000000000015,4889.923154375005,710
251,1,251,40,3631.6572656250337,0.0031250000000000015,4917.743356250001,710
252,1,252,40,3635.3106875000353,0.0031250000000000015,4921.8553312500035,710
253,1,253,40,3655.472453125035,0.0031250000000000015,4949.795545625004,710
254,1,254,40,3659.0758281250355,0.0031250000000000015,4953.837508125003,710
255,1,255,40,3662.4289687500363,0.0031250000000000015,4957.529408125003,710
256,1,256,40,3666.0323437500365,0.0031250000000000015,4961.571370625003,710
257,1,257,40,3669.6357187500375,0.0031250000000000015,4965.613333125005,710
258,1,258,40,3690.0978906250375,0.0031250000000000015,4993.912673125003,710
259,1,259,40,3710.5100156250382,0.0031250000000000015,5022.142000625004,710
260,1,260,40,3747.230671875038,0.0031250000000000015,5073.836669375003,710
261,1,261,40,3750.934140625039,0.0031250000000000015,5078.018656875004,710
262,1,262,40,3755.7881875000394,0.0031250000000000015,5083.954729375004,710
263,1,263,40,3776.0002500000405,0.0031250000000000015,5111.893057500003,710
264,1,264,40,3780.80425000004,0.0031250000000000015,5117.7591175000025,710
265,1,265,40,3800.6661093750417,0.0031250000000000015,5145.196408750001,710
266,1,266,40,3805.520156250042,0.0031250000000000015,5151.132481250002,710
267,1,267,40,3843.3913906250414,0.0031250000000000015,5204.481235,710
268,1,268,40,3864.603890625044,0.0031250000000000015,5233.963610625001,710
269,1,269,40,3919.764843750042,0.0031250000000000015,5312.244110125001,710
270,1,270,40,3992.153921875044,0.0031250000000000015,5415.371616375002,710
271,1,271,40,4030.8255312500437,0.0031250000000000015,5469.9734182500015,710
272,1,272,40,4069.046843750045,0.0031250000000000015,5523.984158250001,710
273,1,273,40,4107.818546875045,0.0031250000000000015,5578.725985125,710
274,1,274,40,4128.680843750046,0.0031250000000000015,5607.707323874999,710
275,1,275,40,4150.643796875048,0.0031250000000000015,5638.31178575,710
276,1,276,40,4154.797437500045,0.0031250000000000015,5643.195784499998,710
277,1,277,40,4177.160640625047,0.0031250000000000015,5674.321295749997,710
278,1,278,40,4197.222562500048,0.0031250000000000015,5702.0495863749975,710
279,1,279,40,4202.176703125048,0.0031250000000000015,5708.125683875,710
280,1,280,40,4238.94728125005,0.0031250000000000015,5759.901314499996,710
281,1,281,40,4243.901421875051,0.0031250000000000015,5765.977411999998,710
282,1,282,40,4248.055062500051,0.0031250000000000015,5770.861410749996,710
283,1,283,40,4252.40889062505,0.0031250000000000015,5776.025459499996,710
284,1,284,40,4256.412390625051,0.0031250000000000015,5780.699420749996,710
285,1,285,40,4260.666125000051,0.0031250000000000015,5785.723444499994,710
286,1,286,40,4280.477812500052,0.0031250000000000015,5813.101672624994,710
287,1,287,40,4318.649078125052,0.0031250000000000015,5866.942400124993,710
288,1,288,40,4322.552484375052,0.0031250000000000015,5871.476336374993,710
289,1,289,40,4326.606031250052,0.0031250000000000015,5876.2203101249925,710
290,1,290,40,4346.917937500054,0.0031250000000000015,5904.370561999993,710
291,1,291,40,4350.9714843750535,0.0031250000000000015,5909.114535749992,710
292,1,292,40,4355.325062500055,0.0031250000000000015,5914.350483249991,710
293,1,293,40,4358.828343750054,0.0031250000000000015,5918.252420749993,710
294,1,294,40,4362.131437500057,0.0031250000000000015,5921.8743082499905,710
295,1,295,40,4382.343375000056,0.0031250000000000015,5949.82358574999,710
296,1,296,40,4385.646468750056,0.0031250000000000015,5953.445473249991,710
297,1,297,40,4389.049656250058,0.0031250000000000015,5957.207385749988,710
298,1,298,40,4392.352750000056,0.0031250000000000015,5960.829273249989,710
299,1,299,40,4395.755937500058,0.0031250000000000015,5964.591185749988,710
300,1,300,40,4399.109078125057,0.0031250000000000015,5968.2830857499885,710
301,1,301,40,4418.970812500059,0.0031250000000000015,5995.731326374987,710
302,1,302,40,4422.223859375059,0.0031250000000000015,5999.2832013749885,710
303,1,303,40,4458.4940937500605,0.0031250000000000015,6050.397757624989,710
304,1,304,40,4461.747140625062,0.0031250000000000015,6053.949632624988,710
305,1,305,40,4498.967890625061,0.0031250000000000015,6106.377274499986,710
306,1,306,40,4502.220937500061,0.0031250000000000015,6109.929149499985,710
307,1,307,40,4522.282734375061,0.0031250000000000015,6137.718389499985,710
308,1,308,40,4541.994328125062,0.0031250000000000015,6164.956592624983,710
309,1,309,40,4545.947781250063,0.0031250000000000015,6169.560541374985,710
310,1,310,40,4549.250875000062,0.0031250000000000015,6173.182428874983,710
311,1,311,40,4552.704109375063,0.0031250000000000015,6177.0143538749835,710
312,1,312,40,4556.107296875063,0.0031250000000000015,6180.776266374983,710
313,1,313,40,4592.277562500064,0.0031250000000000015,6231.689848249983,710
314,1,314,40,4595.780843750064,0.0031250000000000015,6235.591785749983,710
315,1,315,40,4599.434265625066,0.0031250000000000015,6239.7037607499815,710
316,1,316,40,4603.037640625066,0.0031250000000000015,6243.745723249981,710
317,1,317,40,4606.791156250066,0.0031250000000000015,6247.997723249979,710
318,1,318,40,4610.394531250066,0.0031250000000000015,6252.03968574998,710
319,1,319,40,4630.256390625065,0.0031250000000000015,6279.476976999979,710
320,1,320,40,4650.918625000067,0.0031250000000000015,6308.06731637498,710
321,1,321,40,4655.1723593750685,0.0031250000000000015,6313.091340124977,710
322,1,322,40,4658.775734375068,0.0031250000000000015,6317.1333026249795,710
323,1,323,40,4695.946562500069,0.0031250000000000015,6369.5299826249775,710
324,1,324,40,4732.166875000069,0.0031250000000000015,6420.513576999979,710
325,1,325,40,4752.328890625069,0.0031250000000000015,6448.381892624975,710
326,1,326,40,4788.849359375073,0.0031250000000000015,6499.796511374976,710
327,1,327,40,4825.219812500071,0.0031250000000000015,6550.9901432499755,710
328,1,328,40,4880.8001406250705,0.0031250000000000015,6629.8302844999735,710
329,1,329,40,4900.962156250071,0.06554687499999984,6657.698600124975,720
330,1,330,40,4938.920756250071,0.003109375000000002,6711.259524187475,720
331,1,331,40,4961.033653125072,0.08117187499999984,6741.700065749972,720
332,1,332,40,4999.351840625071,0.0031250000000000015,6795.769841687473,720
333,1,333,40,5020.2142625000715,0.0031250000000000015,6824.690231062475,720
334,1,334,40,5023.867684375071,0.0031250000000000015,6828.8022060624735,720
335,1,335,40,5045.3304187500735,0.0031250000000000015,6858.53464418747,720
336,1,336,40,5065.492434375072,0.0031250000000000015,6886.4029598124735,720
337,1,337,40,5069.295996875072,0.0031250000000000015,6890.724972312471,720
338,1,338,40,5089.557981250072,0.0031250000000000015,6918.794262312473,720
339,1,339,40,5093.3114968750715,0.0031250000000000015,6923.04626231247,720
340,1,340,40,5114.77410625007,0.0031250000000000015,6952.789649812473,720
341,1,341,40,5118.477575000072,0.0031250000000000015,6956.971637312469,720
342,1,342,40,5121.780668750071,0.0031250000000000015,6960.593524812468,720
343,1,343,40,5142.242840625069,0.0031250000000000015,6988.892864812469,720
344,1,344,40,5145.49588750007,0.0031250000000000015,6992.4447398124685,720
345,1,345,40,5165.357746875072,0.0031250000000000015,7019.882031062468,720
346,1,346,40,5202.709262500068,0.0031250000000000015,7072.503016812465,720
347,1,347,40,5222.821231250069,0.0031250000000000015,7100.301319937468,720
348,1,348,40,5227.12476250007,0.0031250000000000015,7105.4672549374645,720
349,1,349,40,5247.436793750068,0.0031250000000000015,7133.606557437467,720
350,1,350,40,5251.190059375069,0.0031250000000000015,7137.930456187466,720
351,1,351,40,5255.293653125069,0.0031250000000000015,7142.744442437466,720
352,1,352,40,5259.046918750069,0.0031250000000000015,7147.068341187463,720
353,1,353,40,5262.550200000069,0.0031250000000000015,7150.970278687464,720
354,1,354,40,5265.803246875068,0.0031250000000000015,7154.5221536874615,720
355,1,355,40,5269.256481250068,0.0031250000000000015,7158.354078687464,720
356,1,356,40,5272.509528125068,0.0031250000000000015,7161.905953687461,720
357,1,357,40,5275.962762500066,0.0031250000000000015,7165.737878687463,720
358,1,358,40,5279.215809375067,0.0031250000000000015,7169.289753687462,720
359,1,359,40,5316.186450000066,0.0031250000000000015,7221.356383687462,720
360,1,360,40,5336.448309375068,0.0031250000000000015,7249.38662306246,720
361,1,361,40,5373.418950000065,0.0031250000000000015,7301.503253062463,720
362,1,362,40,5377.172215625066,0.0031250000000000015,7305.827151812459,720
363,1,363,40,5397.634262500064,0.0031250000000000015,7334.187441187459,720
364,1,364,40,5400.937356250065,0.0031250000000000015,7337.809328687461,720
365,1,365,40,5404.9909031250645,0.0031250000000000015,7342.553302437456,720
366,1,366,40,5425.302809375064,0.0031250000000000015,7370.65355431246,720
367,1,367,40,5428.806090625064,0.0031250000000000015,7374.555491812457,720
368,1,368,40,5448.667825000063,0.0031250000000000015,7402.00373243746,720
369,1,369,40,5452.171106250063,0.0031250000000000015,7405.905669937458,720
370,1,370,40,5455.674387500061,0.0031250000000000015,7409.807607437458,720
371,1,371,40,5476.586731250063,0.0031250000000000015,7438.758958687458,720
372,1,372,40,5480.240153125061,0.0031250000000000015,7442.870933687455,720
373,1,373,40,5483.8435281250595,0.0031250000000000015,7446.912896187458,720
374,1,374,40,5503.705387500061,0.0031250000000000015,7474.350187437453,720
375,1,375,40,5507.40885625006,0.0031250000000000015,7478.532174937455,720
376,1,376,40,5511.062278125057,0.0031250000000000015,7482.644149937452,720
377,1,377,40,5547.032481250059,0.0031250000000000015,7533.266732437455,720
378,1,378,40,5583.302840625057,0.0031250000000000015,7584.320339312452,720
379,1,379,40,5587.556575000058,0.0031250000000000015,7589.344363062454,720
380,1,380,40,5608.719028125055,0.0031250000000000015,7618.756726187452,720
381,1,381,40,5662.098293750058,0.0031250000000000015,7694.478722437452,720
382,1,382,40,5666.251934375055,0.0031250000000000015,7699.36272118745,720
383,1,383,40,5704.6233875000535,0.0031250000000000015,7753.483498687449,720
