,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,29,55,40,577.8964656250005,0.06512499999999999,766.6608765625006,320
56,29,56,40,581.9371531250005,0.0026875000000000015,771.2938690625004,320
57,29,57,40,604.5497937500003,0.0026875000000000015,802.7224623125007,320
58,29,58,40,798.0429343750001,0.0026875000000000015,1080.0020920625009,320
59,29,59,40,837.7618281250005,0.0026875000000000015,1136.0470976875008,320
60,29,60,40,860.7485562500002,0.0026875000000000015,1168.0647244375011,320
61,29,61,40,864.7517812500002,0.0026875000000000015,1172.6664981875008,320
62,28,62,40,869.25524375,0.033890624999999994,1178.0403006875008,330
63,29,63,40,892.2136312500002,0.0026718750000000015,1209.902237625001,330
64,28,64,40,896.1667906250002,0.06509374999999992,1214.4339885625006,340
65,28,65,40,900.2074406249995,0.0026562500000000015,1219.0669604375012,340
66,28,66,40,904.2106281249999,0.0026562500000000015,1223.668713562501,340
67,28,67,40,908.2138156249998,0.0026562500000000015,1228.270466687501,340
68,30,68,40,912.2170031249997,0.0026562500000000015,1232.872219812501,340
69,31,69,40,916.2201906249996,0.0026562500000000015,1237.4739729375015,340
70,31,70,40,920.2233781249996,0.0026562500000000015,1242.0757260625014,340
71,31,71,40,924.2265656249996,0.0026562500000000015,1246.6774791875014,340
72,31,72,40,928.2297531249993,0.0026562500000000015,1251.279232312501,340
73,29,73,40,932.1328562499995,0.111890625,1255.7409629375015,360
74,29,74,40,936.2015656249991,0.0026250000000000015,1260.3973282500017,360
75,27,75,40,940.1046312499993,0.1118593750000001,1264.8590382500015,380
76,26,76,40,944.1232843749993,0.01818749999999999,1269.4453779375015,390
77,24,77,40,948.0356593749991,0.11181250000000009,1273.9148616875016,410
78,24,78,40,952.104274999999,0.0025468750000000014,1278.5711754375016,410
79,24,79,40,956.1073312499989,0.0025468750000000014,1283.1728563750019,410
80,24,80,40,966.0628499999992,0.0025468750000000014,1296.3741173125015,410
81,24,81,40,970.0659062499986,0.0025468750000000014,1300.975798250002,410
82,24,82,40,974.0689624999985,0.0025468750000000014,1305.5774791875021,410
83,24,83,40,978.0720187499988,0.0025468750000000014,1310.179160125002,410
84,24,84,40,982.0750749999985,0.0025468750000000014,1314.7808410625023,410
85,24,85,40,986.0781312499985,0.0025468750000000014,1319.382522000002,410
86,25,86,40,990.0811874999985,0.0025468750000000014,1323.9842029375022,410
87,24,87,40,994.0342062499985,0.049359375,1328.5158738750024,420
88,24,88,40,998.0653406249982,0.0025312500000000014,1333.1409585625022,420
89,23,89,40,1002.0183406249986,0.049343750000000006,1337.672619187502,430
90,22,90,40,1022.7581124999981,0.06493749999999995,1366.3450335625025,440
91,22,91,40,1026.798574999998,0.0025000000000000014,1370.977902312503,440
92,21,92,40,1030.7515468749984,0.033703125,1375.5095448125026,450
93,20,93,40,1034.723221874998,0.049296875000000004,1380.0567838750028,460
94,20,94,40,1054.160359374998,0.08057812499999994,1405.7342103125027,460
95,19,95,40,1058.160178124998,0.06495312499999997,1410.3048918750032,470
96,19,96,40,1076.8582687499982,0.0025156250000000014,1436.0379528125031,470
97,19,97,40,1095.0421562499978,0.0025156250000000014,1461.0551845000025,470
98,19,98,40,1143.5637031249978,0.0025156250000000014,1529.7928375625036,470
99,19,99,40,1204.011562499998,0.0025156250000000014,1615.6566753750033,470
100,19,100,40,1236.726631249998,0.0025156250000000014,1661.5925271875037,470
101,19,101,40,1269.1414499999978,0.0025156250000000014,1707.0972200000035,470
102,19,102,40,1334.3178812499978,0.0025156250000000014,1799.8030760625038,470
103,19,103,40,1353.5788218749976,0.0025156250000000014,1826.366967000004,470
104,20,104,40,1404.5755687499982,0.0025156250000000014,1898.7108291875038,470
105,20,105,40,1422.7602999999979,0.0025156250000000014,1923.7292725000043,470
106,19,106,40,1441.2243249999979,0.049328124999999994,1949.1506035625048,480
107,19,107,40,1459.9115093749979,0.0025000000000000014,1974.8736531250047,480
108,19,108,40,1553.9979437499983,0.0025000000000000014,2109.1980108750045,480
109,19,109,40,1558.5511562499978,0.0025000000000000014,2114.641609875004,480
110,19,110,40,1580.463437499998,0.0025000000000000014,2145.064697375004,480
111,19,111,40,1600.0228999999983,0.0025000000000000014,2172.0572713750043,480
112,19,112,40,1620.7006218749978,0.0025000000000000014,2200.6556548750045,480
113,19,113,40,1624.7036218749981,0.0025000000000000014,2205.2573048750055,480
114,19,114,40,1628.7066218749983,0.0025000000000000014,2209.858954875005,480
115,19,115,40,1632.7096218749982,0.0025000000000000014,2214.460604875005,480
116,19,116,40,1668.9130906249982,0.0025000000000000014,2265.405837625006,480
117,19,117,40,1690.2733031249982,0.0025000000000000014,2294.9842886250062,480
118,19,118,40,1694.276303124998,0.0025000000000000014,2299.585938625006,480
119,19,119,40,1698.2793031249985,0.0025000000000000014,2304.1875886250054,480
120,19,120,40,1702.2823031249977,0.0025000000000000014,2308.789238625005,480
121,20,121,40,1724.5428906249983,0.0025000000000000014,2339.6606281250056,480
122,19,122,40,1728.4958531249986,0.049312499999999995,2344.1922681250057,490
123,19,123,40,1732.526931249998,0.0024843750000000013,2348.8173218750044,490
124,17,124,40,1736.4298468749982,0.08049999999999999,2353.2789440625065,510
125,17,125,40,1740.4796187499983,0.0024531250000000013,2357.9195865625056,510
126,14,126,40,1744.2824312499984,0.15848437499999998,2362.241170625007,550
127,14,127,40,1748.3789562499983,0.0023906250000000013,2366.920795312506,550
128,12,128,40,1752.2817687499983,0.06479687499999999,2371.382358125006,570
129,12,129,40,1756.3220624999985,0.0023593750000000012,2376.0151340625066,570
130,11,130,40,1760.2748562499985,0.049171875,2380.5466812500063,580
131,11,131,40,1764.3057656249982,0.002343750000000001,2385.171642187506,580
132,12,132,40,1768.3085781249981,0.002343750000000001,2389.773189062506,580
133,12,133,40,1772.3113906249982,0.002343750000000001,2394.374735937506,580
134,11,134,40,1776.264165624998,0.04915625,2398.9062728125064,590
135,11,135,40,1780.2950562499987,0.002328125000000001,2403.5312234375074,590
136,10,136,40,1784.2478124999977,0.04914062500000001,2408.0627500000064,600
137,10,137,40,1788.2786843749986,0.002312500000000001,2412.687690312507,600
138,10,138,40,1792.281459374998,0.002312500000000001,2417.2892165625067,600
139,9,139,40,1796.2341968749984,0.04912500000000001,2421.8207328125072,610
140,9,140,40,1815.222815624998,0.002296875000000001,2447.976869062508,610
141,8,141,40,1844.6794156249982,0.03350000000000001,2489.2356142500066,620
142,8,142,40,1848.700884374998,0.002281250000000001,2493.8527292500066,620
143,8,143,40,1871.561459374998,0.002281250000000001,2525.585933375007,620
144,8,144,40,1902.7768937499984,0.002281250000000001,2569.3685703750075,620
145,8,145,40,1933.4353937499986,0.002281250000000001,2612.4032825000077,620
146,8,146,40,1977.781659374998,0.002281250000000001,2675.0935712500077,620
147,8,147,40,1982.334609374998,0.002281250000000001,2680.5370258750067,620
148,8,148,40,1986.337346874998,0.002281250000000001,2685.138531500008,620
149,8,149,40,2019.9539687499978,0.002281250000000001,2732.369273750008,620
150,8,150,40,2056.424556249998,0.002281250000000001,2783.6982777500084,620
151,8,151,40,2060.427293749998,0.002281250000000001,2788.299783375008,620
152,8,152,40,2095.6966718749986,0.002281250000000001,2837.903839750007,620
153,8,153,40,2145.1699749999975,0.002281250000000001,2907.956620125008,620
154,8,154,40,2235.616621874998,0.002281250000000001,3037.054431750009,620
155,8,155,40,2270.1320343749985,0.002281250000000001,3085.5758263750085,620
156,8,156,40,2274.134771874998,0.002281250000000001,3090.177332000007,620
157,8,157,40,2278.1375093749975,0.002281250000000001,3094.778837625007,620
158,8,158,40,2297.247690624997,0.080390625,3120.0038982500078,620
159,8,159,40,2315.954940624998,0.002343750000000001,3145.744650437509,620
160,8,160,40,2319.9577531249984,0.002343750000000001,3150.3461973125072,620
161,8,161,40,2355.6722187499972,0.002343750000000001,3200.5893548125077,620
162,8,162,40,2375.8317437499986,0.002343750000000001,3228.4437846875076,620
163,8,163,40,2393.7440062499973,0.002343750000000001,3253.0711236875086,620
164,7,164,40,2397.6967999999983,0.017937499999999988,3257.6026655625074,630
165,7,165,40,2401.7089593749974,0.002328125000000001,3262.2120068125078,630
166,7,166,40,2405.7117531249983,0.002328125000000001,3266.813543375007,630
167,7,167,40,2415.667009374997,0.002328125000000001,3280.014659937509,630
168,7,168,40,2419.669803124998,0.002328125000000001,3284.616196500007,630
169,7,169,40,2438.0285593749977,0.002328125000000001,3309.884739062508,630
170,7,170,40,2479.140993749998,0.002328125000000001,3367.8793743750075,630
171,7,171,40,2483.143787499998,0.002328125000000001,3372.4809109375083,630
172,7,172,40,2504.1210218749975,0.002328125000000001,3401.509577125006,630
173,7,173,40,2526.6815281249983,0.002328125000000001,3432.8118326875065,630
174,7,174,40,2553.9964156249985,0.002328125000000001,3470.9932455000076,630
175,7,175,40,2557.9992093749975,0.002328125000000001,3475.5947820625083,630
176,7,176,40,2562.002003124999,0.002328125000000001,3480.1963186250077,630
177,7,177,40,2566.0047968749977,0.002328125000000001,3484.7978551875062,630
178,7,178,40,2570.007590624999,0.002328125000000001,3489.3993917500075,630
179,7,179,40,2574.0103843749985,0.002328125000000001,3494.0009283125078,630
180,7,180,40,2578.0131781249984,0.002328125000000001,3498.6024648750067,630
181,7,181,40,2582.0159718749987,0.002328125000000001,3503.2040014375066,630
182,7,182,40,2586.0187656249987,0.002328125000000001,3507.8055380000073,630
183,7,183,40,2590.021559374998,0.002328125000000001,3512.4070745625077,630
184,7,184,40,2594.77434375,0.08043749999999998,3516.9630086250077,630
185,7,185,40,2598.8240406249993,0.0023906250000000013,3521.603609875007,630
186,7,186,40,2602.8269093749996,0.0023906250000000013,3526.2051876875075,630
187,7,187,40,2606.829778124999,0.0023906250000000013,3530.806765500007,630
188,7,188,40,2625.1901,0.0023906250000000013,3556.0775008125065,630
189,7,189,40,2629.192968749999,0.0023906250000000013,3560.6790786250062,630
190,7,190,40,2633.1958374999995,0.0023906250000000013,3565.2806564375073,630
191,7,191,40,2637.1987062499998,0.0023906250000000013,3569.8822342500075,630
192,7,192,40,2669.9149906250004,0.0023906250000000013,3615.819975562507,630
193,7,193,40,2702.6297843750003,0.0023906250000000013,3661.7555653750064,630
194,6,194,40,2726.8901562500014,0.06481249999999998,3695.552460187507,640
195,7,195,40,2730.9304687500007,0.0023750000000000012,3700.1852464375074,640
196,6,196,40,2735.433440625001,0.04918750000000001,3705.558665687507,650
197,6,197,40,2768.1777843750015,0.0023593750000000012,3751.5198004375065,650
198,6,198,40,2786.533596875002,0.0023593750000000012,3776.7840606250065,650
199,6,199,40,2790.536428125001,0.0023593750000000012,3781.3856178125066,650
200,6,200,40,2823.8499437500027,0.0023593750000000012,3828.1809945000073,650
201,5,201,40,2842.1601906250016,0.049171875,3853.381699187507,660
202,5,202,40,2846.7412593750028,0.002343750000000001,3858.8485218750066,660
203,3,203,40,2902.8170468750022,0.06475,3938.3860362500072,680
204,3,204,40,2907.4074437500026,0.002312500000000001,3943.860643000006,680
205,2,205,40,2941.2726156250037,0.03351562500000001,3991.4500917500063,690
206,1,206,40,2945.7942437500033,0.01789062499999999,3996.839073812507,700
207,1,207,40,2968.220425000003,0.002281250000000001,4027.942855125006,700
208,1,208,40,2990.7789468750047,0.002281250000000001,4059.242300000006,700
209,1,209,40,3038.449884375004,0.002281250000000001,4126.706872375007,700
210,1,210,40,3056.8085843750046,0.002281250000000001,4151.9753840000085,700
211,1,211,40,3061.361534375004,0.002281250000000001,4157.418838625007,700
212,1,212,40,3065.364271875005,0.002281250000000001,4162.020344250006,700
213,1,213,40,3069.3670093750056,0.002281250000000001,4166.621849875007,700
214,1,214,40,3073.369746875005,0.002281250000000001,4171.223355500007,700
215,1,215,40,3128.999171875005,0.002281250000000001,4250.116294000006,700
216,1,216,40,3225.7827593750058,0.002281250000000001,4388.210275625006,700
217,1,217,40,3230.335603125006,0.002281250000000001,4393.6535557500065,700
218,1,218,40,3234.338340625007,0.002281250000000001,4398.255061375006,700
219,1,219,40,3238.341078125007,0.002281250000000001,4402.856567000006,700
220,1,220,40,3276.159793750007,0.002281250000000001,4456.1215158750065,700
221,1,221,40,3295.415700000008,0.002281250000000001,4482.678393750008,700
222,1,222,40,3314.973284375007,0.002281250000000001,4509.668492375007,700
223,1,223,40,3334.780881250007,0.002281250000000001,4537.069430875006,700
224,1,224,40,3338.783618750008,0.002281250000000001,4541.670936500006,700
225,1,225,40,3361.3402125000075,0.002281250000000001,4572.967601625007,700
226,1,226,40,3365.3429500000093,0.002281250000000001,4577.569107250006,700
227,1,227,40,3385.7539031250085,0.080375,4604.943187250006,700
228,1,228,40,3390.5535156250085,0.08043749999999998,4609.538144750006,700
229,1,229,40,3394.6032125000097,0.0023906250000000013,4614.178746000007,700
230,1,230,40,3398.6060812500095,0.0023906250000000013,4618.780323812508,700
231,1,231,40,3419.9661625000094,0.0023906250000000013,4648.358702625006,700
232,1,232,40,3423.96903125001,0.0023906250000000013,4652.960280437506,700
233,1,233,40,3427.9719000000096,0.0023906250000000013,4657.5618582500065,700
234,0,234,40,3430.473756250011,0.033593750000000006,4660.063166062506,710
235,0,235,40,3432.794184375011,0.033593750000000006,4662.300035437506,710
236,0,236,40,3435.114612500011,0.033593750000000006,4664.536904812507,710
237,0,237,40,3437.4350406250114,0.033593750000000006,4666.773774187506,710
238,0,238,40,3439.805487500011,0.033593750000000006,4669.080648562507,710
239,0,239,40,3442.175934375011,0.033593750000000006,4671.387522937505,710
240,0,240,40,3458.8497718750114,0.033593750000000006,4694.285921062507,710
241,0,241,40,3461.2202093750125,0.033593750000000006,4696.5927929375075,710
242,0,242,40,3463.590646875011,0.033593750000000006,4698.899664812507,710
243,0,243,40,3466.0111312500117,0.033593750000000006,4701.276549187506,710
244,0,244,40,3468.431615625013,0.033593750000000006,4703.6534335625065,710
245,0,245,40,3484.9678625000115,0.033593750000000006,4726.352374812507,710
246,0,246,40,3487.3883468750128,0.033593750000000006,4728.729259187506,710
247,0,247,40,3507.4680031250127,0.033593750000000006,4756.516569187505,710
248,0,248,40,3589.428965625013,0.033593750000000006,4873.3746980625065,710
249,0,249,40,3591.549178125014,0.033593750000000006,4875.331509937507,710
250,0,250,40,3593.719409375012,0.0023750000000000012,4877.358326812507,710
251,0,251,40,3595.8709093750135,0.0023750000000000012,4879.3695343125055,710
252,0,252,40,3611.8258031250134,0.0023750000000000012,4901.252393312505,710
253,0,253,40,3613.977321875014,0.0023750000000000012,4903.263605812505,710
254,0,254,40,3616.1288406250146,0.0023750000000000012,4905.274818312506,710
255,0,255,40,3634.4876187500136,0.0023750000000000012,4930.609644312506,710
256,0,256,40,3636.639146875014,0.0023750000000000012,4932.620859312507,710
257,0,257,40,3651.3493781250145,0.0023750000000000012,4952.718226812505,710
258,0,258,40,3653.4508593750134,0.0023750000000000012,4954.659429312506,710
259,0,259,40,3655.552340625014,0.0023750000000000012,4956.600631812504,710
260,0,260,40,3672.7073343750153,0.0023750000000000012,4980.210500187505,710
261,0,261,40,3674.858862500014,0.0023750000000000012,4982.221715187504,710
262,0,262,40,3677.010390625016,0.0023750000000000012,4984.232930187505,710
263,0,263,40,3679.1619187500155,0.0023750000000000012,4986.244145187506,710
264,0,264,40,3681.313446875015,0.0023750000000000012,4988.255360187504,710
265,0,265,40,3683.464975000016,0.0023750000000000012,4990.266575187505,710
266,0,266,40,3712.530218750015,0.0023750000000000012,5031.029562562504,710
267,0,267,40,3714.6817562500164,0.0023750000000000012,5033.0407800625035,710
268,0,268,40,3733.591756250016,0.0023750000000000012,5059.168993562504,710
269,0,269,40,3735.6932562500156,0.0023750000000000012,5061.1102010625045,710
270,0,270,40,3737.844784375017,0.0023750000000000012,5063.121416062504,710
271,0,271,40,3739.9963125000168,0.0023750000000000012,5065.132631062504,710
272,0,272,40,3742.1478406250167,0.0023750000000000012,5067.143846062506,710
273,0,273,40,3744.3494156250167,0.0023750000000000012,5069.225073562504,710
274,0,274,40,3746.5509906250168,0.0023750000000000012,5071.306301062504,710
275,0,275,40,3748.7525656250173,0.0023750000000000012,5073.387528562502,710
276,0,276,40,3751.0041687500175,0.0023750000000000012,5075.538763562505,710
277,0,277,40,3767.3624468750168,0.0023750000000000012,5097.997161937505,710
278,0,278,40,3783.0751156250176,0.0023750000000000012,5119.530320062504,710
279,0,279,40,3785.326718750018,0.0023750000000000012,5121.681555062504,710
280,0,280,40,3787.5783218750175,0.0023750000000000012,5123.832790062505,710
281,0,281,40,3816.4479437500186,0.0023750000000000012,5164.311187687505,710
282,0,282,40,3818.6495093750177,0.0023750000000000012,5166.392412687503,710
283,0,283,40,3820.8510750000187,0.0023750000000000012,5168.473637687504,710
284,0,284,40,3823.0526406250187,0.0023750000000000012,5170.5548626875025,710
285,0,285,40,3839.0613406250186,0.0023750000000000012,5192.513121687502,710
286,0,286,40,3876.5830906250194,0.0023750000000000012,5245.417808187503,710
287,0,287,40,3878.684590625018,0.0023750000000000012,5247.3590156875025,710
288,0,288,40,3880.786090625019,0.0023750000000000012,5249.300223187503,710
289,0,289,40,3882.887590625019,0.0023750000000000012,5251.241430687502,710
290,0,290,40,3884.9890906250184,0.0023750000000000012,5253.182638187503,710
291,0,291,40,3887.090590625019,0.0023750000000000012,5255.123845687502,710
292,0,292,40,3889.19209062502,0.0023750000000000012,5257.065053187502,710
293,0,293,40,3891.2935906250195,0.0023750000000000012,5259.006260687501,710
294,0,294,40,3908.0554281250197,0.0023750000000000012,5282.051556687503,710
295,0,295,40,3910.10689062502,0.0023750000000000012,5283.922754187502,710
296,0,296,40,3912.15835312502,0.0023750000000000012,5285.793951687502,710
297,0,297,40,3914.3098906250198,0.0023750000000000012,5287.8051691875025,710
298,0,298,40,3916.46142812502,0.0023750000000000012,5289.816386687501,710
299,0,299,40,3918.612965625021,0.0023750000000000012,5291.827604187501,710
300,0,300,40,3946.7358281250213,0.0023750000000000012,5331.2281566875,710
301,0,301,40,3949.03744062502,0.0023750000000000012,5333.449394187499,710
302,0,302,40,3963.9498125000214,0.0023750000000000012,5353.829671187501,710
303,0,303,40,4004.823109375021,0.0023750000000000012,5411.595324187498,710
304,0,304,40,4020.135618750022,0.0023750000000000012,5432.5575301875015,710
305,0,305,40,4041.098965625022,0.0023750000000000012,5461.636182687502,710
306,0,306,40,4043.150437500022,0.0023750000000000012,5463.5073826875,710
307,0,307,40,4058.721081250022,0.0023750000000000012,5484.843968312498,710
308,0,308,40,4060.722506250022,0.0023750000000000012,5486.6451558125,710
309,0,309,40,4062.723931250022,0.0023750000000000012,5488.4463433125,710
310,0,310,40,4064.7253562500237,0.0023750000000000012,5490.2475308124995,710
311,0,311,40,4066.726781250022,0.0023750000000000012,5492.048718312497,710
312,0,312,40,4068.828290625022,0.0023750000000000012,5493.989928312499,710
313,0,313,40,4070.9298000000235,0.0023750000000000012,5495.931138312497,710
314,0,314,40,4073.0313093750224,0.0023750000000000012,5497.872348312497,710
315,0,315,40,4075.132818750023,0.0023750000000000012,5499.813558312499,710
316,0,316,40,4077.2343281250237,0.0023750000000000012,5501.754768312498,710
317,0,317,40,4079.3358375000234,0.0023750000000000012,5503.695978312497,710
318,0,318,40,4081.487375000023,0.0023750000000000012,5505.707195812498,710
319,0,319,40,4083.638912500024,0.0023750000000000012,5507.7184133124965,710
320,0,320,40,4100.156028125023,0.0023750000000000012,5530.410455812496,710
321,0,321,40,4102.357565625024,0.0023750000000000012,5532.491673312496,710
322,0,322,40,4104.559103125025,0.0023750000000000012,5534.572890812497,710
323,0,323,40,4106.760640625023,0.0023750000000000012,5536.654108312497,710
324,0,324,40,4108.962178125024,0.0023750000000000012,5538.735325812495,710
325,0,325,40,4111.163715625025,0.0023750000000000012,5540.816543312495,710
326,0,326,40,4113.3652531250245,0.0023750000000000012,5542.897760812499,710
327,0,327,40,4115.616809375025,0.0023750000000000012,5545.048983312495,710
328,0,328,40,4132.828275000025,0.0023750000000000012,5568.734468562496,710
329,0,329,40,4152.093390625026,0.0023750000000000012,5595.370839062496,710
330,0,330,40,4154.244881250024,0.0023750000000000012,5597.382044062497,710
331,0,331,40,4186.363246875026,0.0023750000000000012,5642.527481562495,710
332,0,332,40,4188.464737500026,0.0023750000000000012,5644.468686562493,710
333,0,333,40,4190.566228125026,0.0023750000000000012,5646.409891562492,710
334,0,334,40,4192.667718750026,0.0023750000000000012,5648.351096562495,710
335,0,335,40,4194.7692093750275,0.0023750000000000012,5650.292301562493,710
336,0,336,40,4211.527618750028,0.0023750000000000012,5673.3326638124945,710
337,0,337,40,4213.579090625027,0.0023750000000000012,5675.203863812494,710
338,0,338,40,4215.630562500027,0.0023750000000000012,5677.075063812495,710
339,0,339,40,4232.049487500028,0.0023750000000000012,5699.629781312492,710
340,0,340,40,4234.050912500026,0.0023750000000000012,5701.430968812492,710
341,0,341,40,4236.052337500027,0.0023750000000000012,5703.232156312492,710
342,0,342,40,4238.053762500029,0.0023750000000000012,5705.033343812493,710
343,0,343,40,4240.055187500027,0.0023750000000000012,5706.83453131249,710
344,0,344,40,4242.056612500027,0.0023750000000000012,5708.635718812492,710
345,0,345,40,4244.108075000028,0.0023750000000000012,5710.506916312492,710
346,0,346,40,4246.159537500027,0.0023750000000000012,5712.37811381249,710
347,0,347,40,4248.2110000000275,0.0023750000000000012,5714.249311312492,710
348,0,348,40,4263.127050000028,0.0023750000000000012,5734.645900312491,710
349,0,349,40,4265.128475000027,0.0023750000000000012,5736.447087812489,710
350,0,350,40,4267.129900000028,0.0023750000000000012,5738.2482753124905,710
351,0,351,40,4269.1313250000285,0.0023750000000000012,5740.04946281249,710
352,0,352,40,4271.132750000028,0.0023750000000000012,5741.85065031249,710
353,0,353,40,4273.134175000028,0.0023750000000000012,5743.651837812487,710
354,0,354,40,4275.135600000029,0.0023750000000000012,5745.453025312489,710
355,0,355,40,4277.137025000028,0.0023750000000000012,5747.254212812488,710
356,0,356,40,4279.1384500000295,0.0023750000000000012,5749.055400312487,710
357,0,357,40,4281.139875000029,0.0023750000000000012,5750.856587812487,710
358,0,358,40,4283.19134687503,0.0023750000000000012,5752.727787812489,710
359,0,359,40,4297.51136562503,0.0023750000000000012,5772.268475937487,710
360,0,360,40,4299.512790625029,0.0023750000000000012,5774.069663437488,710
361,0,361,40,4301.514215625031,0.0023750000000000012,5775.870850937488,710
362,0,362,40,4303.51564062503,0.0023750000000000012,5777.672038437488,710
363,0,363,40,4305.56708437503,0.0023750000000000012,5779.543230937487,710
364,0,364,40,4319.875946875031,0.0023750000000000012,5799.067898687485,710
365,0,365,40,4321.9274187500305,0.0023750000000000012,5800.939098687484,710
366,0,366,40,4336.497662500032,0.0023750000000000012,5820.829846812485,710
367,0,367,40,4400.088337500031,0.0023750000000000012,5911.323197312484,710
368,0,368,40,4402.089762500032,0.0023750000000000012,5913.124384812489,710
369,0,369,40,4404.091187500031,0.0023750000000000012,5914.925572312487,710
370,0,370,40,4406.1426312500325,0.0023750000000000012,5916.796764812485,710
371,0,371,40,4420.451493750032,0.0023750000000000012,5936.321432562486,710
372,0,372,40,4422.452918750032,0.0023750000000000012,5938.122620062484,710
373,0,373,40,4424.504381250032,0.0023750000000000012,5939.993817562486,710
374,0,374,40,4438.820681250033,0.0023750000000000012,5959.529165562485,710
375,0,375,40,4440.872153125033,0.0023750000000000012,5961.400365562483,710
376,0,376,40,4455.192171875032,0.0023750000000000012,5980.941053687484,710
377,0,377,40,4457.193596875034,0.0023750000000000012,5982.742241187483,710
378,0,378,40,4459.245040625033,0.0023750000000000012,5984.613433687482,710
379,0,379,40,4473.553903125033,0.0023750000000000012,6004.138101437484,710
380,0,380,40,4475.555328125035,0.0023750000000000012,6005.939288937484,710
381,0,381,40,4477.556753125034,0.0023750000000000012,6007.740476437483,710
382,0,382,40,4479.558178125033,0.0023750000000000012,6009.541663937482,710
383,0,383,40,4481.559603125033,0.0023750000000000012,6011.342851437482,710
384,0,384,40,4483.661093750034,0.0023750000000000012,6013.284056437482,710
