,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,23,55,40,645.2785406250005,0.018171874999999997,863.4695050000008,400
56,22,56,40,666.5662437500006,0.06498437499999998,892.9918094375005,410
57,22,57,40,721.3064437500004,0.0025468750000000014,970.5850048750007,410
58,20,58,40,760.2083625000005,0.12739062500000004,1025.4088496875004,430
59,20,59,40,782.5120843750003,0.0025156250000000014,1056.348841625001,430
60,20,60,40,822.3237812500003,0.04932812500000001,1112.4772843125006,440
61,20,61,40,826.3548781250005,0.0025000000000000014,1117.102348375001,440
62,19,62,40,867.1506937500002,0.0493125,1174.644024125001,450
63,19,63,40,871.1817718750003,0.0024843750000000013,1179.269077875001,450
64,19,64,40,875.1847531250004,0.0024843750000000013,1183.8707175625007,450
65,19,65,40,879.5377062500003,0.08056249999999995,1188.414549750001,450
66,19,66,40,883.5875531250005,0.0025156250000000014,1193.0552335000011,450
67,20,67,40,887.5905718750001,0.0025156250000000014,1197.656893812501,450
68,19,68,40,891.5435625000001,0.033718750000000006,1202.1885466250014,460
69,20,69,40,901.5171406250003,0.0025000000000000014,1215.4044910000007,460
70,19,70,40,905.4701218750001,0.018093749999999992,1219.936136000001,470
71,18,71,40,923.137971875,0.06490624999999997,1244.260425375001,480
72,18,72,40,927.1783968749997,0.0024687500000000013,1248.8932735000008,480
73,17,73,40,950.64980625,0.12739062500000004,1280.5382008750012,490
74,15,74,40,954.6276750000004,0.09614062499999995,1285.062278687501,510
75,14,75,40,972.9683624999998,0.06490624999999998,1310.378239625001,520
76,15,76,40,977.0087875,0.0024687500000000013,1315.0110877500015,520
77,14,77,40,981.5119250000001,0.04928125000000001,1320.3846561250011,530
78,14,78,40,985.5429656249995,0.0024531250000000013,1325.0096892500012,530
79,14,79,40,989.5459093749997,0.0024531250000000013,1329.6113083125013,530
80,14,80,40,993.5488531249996,0.0024531250000000013,1334.212927375001,530
81,14,81,40,997.5517968749998,0.0024531250000000013,1338.8145464375013,530
82,14,82,40,1001.5547406249997,0.0024531250000000013,1343.4161655000012,530
83,14,83,40,1005.7076468749996,0.08051562500000001,1347.9538745625016,530
84,13,84,40,1009.7074093749999,0.033671875000000004,1352.5245198750017,540
85,12,85,40,1013.6790374999998,0.064875,1357.0717358125019,550
86,12,86,40,1017.6694062499995,0.01803125,1361.6345583125021,560
87,11,87,40,1021.6316406249997,0.04923437500000001,1366.173951437501,570
88,10,88,40,1025.6125874999998,0.049218750000000006,1370.7289436250012,580
89,10,89,40,1030.3935437499993,0.0805,1375.3083330000018,580
90,10,90,40,1034.4433156249997,0.0024531250000000013,1379.9489755000016,580
91,10,91,40,1038.4462593749993,0.0024531250000000013,1384.5505945625016,580
92,10,92,40,1055.7303531249995,0.0024531250000000013,1408.275788875002,580
93,10,93,40,1060.4832874999995,0.0805625,1412.8318054375018,580
94,10,94,40,1078.8905874999996,0.0025156250000000014,1438.1416466875023,580
95,10,95,40,1096.3491937499994,0.0025156250000000014,1462.1173745000028,580
96,10,96,40,1113.8077999999991,0.0025156250000000014,1486.0931023125015,580
97,10,97,40,1117.7607718749994,0.0025156250000000014,1490.6247501250016,580
98,10,98,40,1135.2207749999993,0.0025156250000000014,1514.6024948125018,580
99,10,99,40,1139.2237937499997,0.0025156250000000014,1519.204155125002,580
100,10,100,40,1173.7394249999995,0.0025156250000000014,1567.7256146875022,580
101,10,101,40,1177.7424437499994,0.0025156250000000014,1572.3272750000024,580
102,11,102,40,1197.0033843749993,0.0025156250000000014,1598.8911659375026,580
103,11,103,40,1243.7786062499997,0.0025156250000000014,1665.0692743750028,580
104,11,104,40,1263.9400156249997,0.0025156250000000014,1692.9262384375027,580
105,11,105,40,1301.5009749999995,0.0025156250000000014,1745.8726440000032,580
106,11,106,40,1387.4861249999994,0.0025156250000000014,1868.4598201875028,580
107,11,107,40,1406.3952656249994,0.0025156250000000014,1894.5703482500028,580
108,11,108,40,1475.4505406249998,0.0025156250000000014,1992.7944239375033,580
109,11,109,40,1496.7596062499997,0.0025156250000000014,2022.2994223750031,580
110,12,110,40,1565.9811499999992,0.0025156250000000014,2120.762238062503,580
111,12,111,40,1569.9841687499995,0.0025156250000000014,2125.363898375003,580
112,12,112,40,1590.0938093749994,0.0025156250000000014,2153.1983444375032,580
113,11,113,40,1625.7092468749997,0.018109374999999994,2203.3009696250033,590
114,11,114,40,1629.7216124999993,0.0025000000000000014,2207.910424312504,590
115,11,115,40,1633.674574999999,0.049312500000000016,2212.4420643125036,600
116,12,116,40,1653.9551249999995,0.0024843750000000013,2240.453192562504,600
117,11,117,40,1657.908078124999,0.033687500000000016,2244.9848247500026,610
118,11,118,40,1680.7895687499993,0.0024687500000000013,2276.7365866250034,610
119,9,119,40,1684.6924749999996,0.06487499999999997,2281.1982010000042,630
120,8,120,40,1703.9375687499992,0.06485937499999997,2307.718674375004,640
121,7,121,40,1707.9278999999992,0.04923437500000002,2312.281481562504,650
122,8,122,40,1712.5090437499991,0.0024062500000000013,2317.7483455000042,650
123,9,123,40,1730.8664031249987,0.0024062500000000013,2343.014788125004,650
124,9,124,40,1764.7832374999996,0.0024062500000000013,2390.676502625004,650
125,9,125,40,1787.9220374999989,0.0024062500000000013,2422.8609268750047,650
126,9,126,40,1791.9249249999984,0.0024062500000000013,2427.462515000004,650
127,9,127,40,1810.8840249999992,0.0024062500000000013,2453.593068125004,650
128,9,128,40,1814.8869124999994,0.0024062500000000013,2458.1946562500043,650
129,8,129,40,1819.389993749999,0.01799999999999999,2463.5681883750044,660
130,8,130,40,1823.4022281249986,0.0023906250000000013,2468.1775708750047,660
131,8,131,40,1827.4050968749984,0.0023906250000000013,2472.7791486875044,660
132,9,132,40,1832.1579562499987,0.08049999999999996,2477.3351240000056,660
133,9,133,40,1836.2077281249983,0.0024531250000000013,2481.9757665000056,660
134,10,134,40,1840.2106718749985,0.0024531250000000013,2486.5773855625057,660
135,10,135,40,1844.213615624999,0.0024531250000000013,2491.179004625005,660
136,10,136,40,1848.2165593749985,0.0024531250000000013,2495.7806236875053,660
137,10,137,40,1852.2195031249985,0.0024531250000000013,2500.3822427500045,660
138,10,138,40,1856.2224468749982,0.0024531250000000013,2504.983861812505,660
139,10,139,40,1860.2253906249982,0.0024531250000000013,2509.585480875005,660
140,10,140,40,1864.2283343749987,0.0024531250000000013,2514.1870999375046,660
141,10,141,40,1868.2312781249977,0.0024531250000000013,2518.7887190000056,660
142,10,142,40,1888.2827281249977,0.08056249999999994,2545.3652588125046,660
143,10,143,40,1905.936568749998,0.08062499999999997,2568.470521437506,660
144,10,144,40,1909.9864906249982,0.0025781250000000014,2573.1112464375055,660
145,10,145,40,1913.9895843749978,0.0025781250000000014,2577.712948000006,660
146,10,146,40,1948.5997906249977,0.0025781250000000014,2626.3701508125055,660
147,11,147,40,1982.9098093749978,0.0025781250000000014,2674.5962843750053,660
148,11,148,40,1986.9129031249977,0.0025781250000000014,2679.197985937506,660
149,11,149,40,2004.6731374999972,0.0025781250000000014,2703.606796250006,660
150,11,150,40,2023.0336843749974,0.0025781250000000014,2728.877655312506,660
151,11,151,40,2041.3942312499978,0.0025781250000000014,2754.148514375006,660
152,11,152,40,2060.955403124998,0.0025781250000000014,2781.1434709375058,660
153,11,153,40,2079.315949999998,0.0025781250000000014,2806.414330000006,660
154,11,154,40,2097.9766531249975,0.0025781250000000014,2832.1162134375068,660
155,11,155,40,2146.5584374999976,0.0025781250000000014,2900.8884572500065,660
156,11,156,40,2165.519296874997,0.0025781250000000014,2927.0213650625064,660
157,11,157,40,2184.477049999997,0.0025781250000000014,2953.149790375007,660
158,10,158,40,2264.4084281249975,0.06499999999999997,3067.0455604375065,670
159,10,159,40,2268.448965624998,0.0025625000000000014,3071.6784704375073,670
160,9,160,40,2287.9068218749967,0.049375000000000016,3098.5787371875062,680
161,9,161,40,2306.594062499997,0.0025468750000000014,3124.301817687506,680
162,8,162,40,2340.759546874997,0.033750000000000016,3172.322266000007,690
163,8,163,40,2344.7813156249963,0.0025312500000000014,3176.939546000008,690
164,8,164,40,2364.3391999999976,0.0025312500000000014,3203.9298096250072,690
165,7,165,40,2368.2922187499967,0.018124999999999992,3208.4614752500074,700
166,7,166,40,2424.3761156249966,0.0025156250000000014,3288.001163750007,700
167,7,167,40,2460.9929031249976,0.0025156250000000014,3339.539883687506,700
168,7,168,40,2464.9959218749973,0.0025156250000000014,3344.1415440000073,700
169,7,169,40,2469.5492062499966,0.0025156250000000014,3349.5852405625074,700
170,8,170,40,2473.5522249999976,0.0025156250000000014,3354.1869008750077,700
171,8,171,40,2478.105509374997,0.0025156250000000014,3359.6305974375073,700
172,8,172,40,2497.0631874999967,0.0025156250000000014,3385.7589815000065,700
173,8,173,40,2516.0208656249965,0.0025156250000000014,3411.887365562507,700
174,8,174,40,2566.696565624997,0.0025156250000000014,3483.6665496250084,700
175,9,175,40,2570.699584374997,0.0025156250000000014,3488.2682099375074,700
176,9,176,40,2590.114493749997,0.0025156250000000014,3515.053200000008,700
177,9,177,40,2609.6755906249973,0.0025156250000000014,3542.0481153125074,700
178,9,178,40,2613.678609374997,0.0025156250000000014,3546.649775625008,700
179,9,179,40,2618.431618749997,0.08062499999999997,3551.2058334375083,700
180,9,180,40,2628.4333874999975,0.0025781250000000014,3564.445243437509,700
181,9,181,40,2647.9929437499977,0.0025781250000000014,3591.4378690000085,700
182,9,182,40,2652.5461968749973,0.0025781250000000014,3596.8814323125075,700
183,9,183,40,2657.099503124998,0.0025781250000000014,3602.3250828750074,700
184,9,184,40,2661.1025968749977,0.0025781250000000014,3606.9267844375076,700
185,9,185,40,2665.105690624998,0.0025781250000000014,3611.5284860000093,700
186,9,186,40,2669.1087843749983,0.0025781250000000014,3616.130187562508,700
187,9,187,40,2673.1118781249984,0.0025781250000000014,3620.7318891250093,700
188,9,188,40,2677.114971874998,0.0025781250000000014,3625.333590687507,700
189,9,189,40,2681.1180656249976,0.0025781250000000014,3629.9352922500084,700
190,9,190,40,2685.1211593749986,0.0025781250000000014,3634.536993812509,700
191,9,191,40,2689.124253124998,0.0025781250000000014,3639.1386953750102,700
192,9,192,40,2693.1273468749982,0.0025781250000000014,3643.740396937508,700
193,10,193,40,2697.1304406249988,0.0025781250000000014,3648.3420985000093,700
194,10,194,40,2716.691612499999,0.0025781250000000014,3675.3370550625086,700
195,10,195,40,2736.2495531249992,0.0025781250000000014,3702.32734962501,700
196,10,196,40,2740.252646874999,0.0025781250000000014,3706.929051187509,700
197,10,197,40,2759.510493749999,0.0025781250000000014,3733.4884111250085,700
198,10,198,40,2809.584340624999,0.0025781250000000014,3804.40325668751,700
199,10,199,40,2828.5451999999996,0.0025781250000000014,3830.5361645000075,700
200,10,200,40,2832.54829375,0.0025781250000000014,3835.1378660625087,700
201,10,201,40,2851.5091531250005,0.0025781250000000014,3861.270773875009,700
202,10,202,40,2871.070325000001,0.0025781250000000014,3888.265730437511,700
203,9,203,40,2875.0233718750005,0.06499999999999997,3892.7974195000097,710
204,9,204,40,2909.8799093750013,0.0025625000000000014,3941.785815125009,710
205,8,205,40,2959.003293750001,0.049375000000000016,4011.337657000009,720
206,8,206,40,2978.5424781250003,0.0025468750000000014,4038.3359945000107,720
207,7,207,40,2997.4501656250013,0.033750000000000016,4064.3943916875096,730
208,7,208,40,3016.429700000002,0.0025312500000000014,4090.542877937509,730
209,6,209,40,3052.2619250000016,0.018125,4140.95677143751,740
210,6,210,40,3102.3402781250015,0.0025156250000000014,4211.87247718751,740
211,6,211,40,3121.7997656250022,0.0025156250000000014,4238.77513625001,740
212,6,212,40,3125.7527750000027,0.0025156250000000014,4243.306794062511,740
213,6,213,40,3144.9605375000024,0.0025156250000000014,4269.79611025001,740
214,6,214,40,3164.471625000003,0.0025156250000000014,4296.72102306251,740
215,6,215,40,3183.6793875000026,0.0025156250000000014,4323.21033925001,740
216,6,216,40,3202.5901625000038,0.0025156250000000014,4349.2732033125085,740
217,6,217,40,3221.7994906250033,0.033718750000000006,4375.764800625011,750
218,6,218,40,3241.3260593750047,0.0025000000000000014,4402.700650500011,750
219,5,219,40,3260.783878125003,0.01809375,4429.550886000011,760
220,5,220,40,3265.296375000004,0.0024843750000000013,4434.932189625011,760
221,5,221,40,3284.2071125000043,0.0024843750000000013,4460.9950330625115,760
222,5,222,40,3288.1600843750048,0.0024843750000000013,4465.52667025001,760
223,5,223,40,3292.6633218750044,0.0024843750000000013,4470.900343687512,760
224,5,224,40,3342.0851187500048,0.0024843750000000013,4540.88074512501,760
225,6,225,40,3361.592937500005,0.0024843750000000013,4567.8009753125125,760
226,6,226,40,3365.545909375005,0.0024843750000000013,4572.332612500009,760
227,6,227,40,3369.4988812500055,0.0024843750000000013,4576.864249687511,760
228,6,228,40,3388.7097750000057,0.0024843750000000013,4603.35811750001,760
229,6,229,40,3408.520981250007,0.0024843750000000013,4630.714034062511,760
230,6,230,40,3413.0242187500066,0.0024843750000000013,4636.087707500011,760
231,5,231,40,3417.6771437500056,0.12740625,4640.503732187512,770
232,4,232,40,3436.6097281250068,0.03373437500000001,4666.554554062512,780
233,4,233,40,3455.487634375008,0.06493749999999995,4692.560773750011,790
234,4,234,40,3459.4780875000074,0.0025000000000000014,4697.1236400000125,790
235,3,235,40,3463.4310593750065,0.033703125,4701.655282500012,800
236,2,236,40,3467.402753125008,0.018078124999999994,4706.202526562512,810
237,1,237,40,3471.7150250000077,0.11175000000000004,4710.68414562501,820
238,0,238,40,3474.3824875000078,0.06490624999999997,4713.3801306250125,830
239,0,239,40,3476.8217125000074,0.06490624999999997,4715.772658750012,830
240,0,240,40,3479.260937500008,0.06490624999999997,4718.165186875011,830
241,0,241,40,3481.750209375008,0.06490624999999997,4720.627727500011,830
242,0,242,40,3484.239481250008,0.06490624999999997,4723.090268125009,830
243,0,243,40,3517.701228125009,0.06490624999999997,4770.132948625012,830
244,0,244,40,3520.1404531250087,0.06490624999999997,4772.525476750011,830
245,0,245,40,3522.5796781250083,0.06490624999999997,4774.918004875011,830
246,0,246,40,3540.5769812500084,0.06490624999999997,4799.703788000012,830
247,0,247,40,3558.12756562501,0.06490624999999997,4823.848083000013,830
248,0,248,40,3560.5167437500095,0.06490624999999997,4826.170598625011,830
249,0,249,40,3594.1685875000085,0.14301562500000004,4872.36740075001,830
250,0,250,40,3612.0626718750104,0.14301562500000004,4896.982216062512,830
251,0,251,40,3614.34863125001,0.14301562500000004,4899.133763875011,830
252,0,252,40,3616.63459062501,0.14301562500000004,4901.285311687509,830
253,0,253,40,3634.4789406250097,0.14301562500000004,4925.8305632500105,830
254,0,254,40,3636.714853125011,0.14301562500000004,4927.912098562512,830
255,0,255,40,3639.7007562500107,0.22112500000000018,4929.948031375013,830
256,0,256,40,3641.9835718750087,0.22112500000000018,4932.068631375011,830
257,0,257,40,3659.2751281250103,0.22112500000000018,4955.7917938750115,830
258,0,258,40,3661.5579343750114,0.22112500000000018,4957.912391375011,830
259,0,259,40,3663.9408250000106,0.22112500000000018,4960.173011375011,830
260,0,260,40,3666.3237156250107,0.22112500000000018,4962.433631375011,830
261,0,261,40,3668.706606250011,0.22112500000000018,4964.69425137501,830
262,0,262,40,3671.189590625011,0.22112500000000018,4967.094896375011,830
263,0,263,40,3673.672575000012,0.22112500000000018,4969.495541375011,830
264,0,264,40,3692.315200000011,0.22112500000000018,4995.1532851250095,830
265,0,265,40,3694.798165625012,0.22112500000000018,4997.55392512501,830
266,0,266,40,3697.3311500000123,0.18990625,5000.024570125009,830
267,0,267,40,3714.8531625000105,0.11185937499999998,5024.080737250011,830
268,0,268,40,3717.3706437500127,0.11185937499999998,5026.566764437511,830
269,0,269,40,3765.7161781250124,0.11185937499999998,5095.015596500009,830
270,0,270,40,3768.1335562500126,0.11185937499999998,5097.361596187509,830
271,0,271,40,3770.550934375012,0.11185937499999998,5099.70759587501,830
272,0,272,40,3802.8888437500136,0.11185937499999998,5145.12318806251,830
273,0,273,40,3805.2061281250144,0.11185937499999998,5147.329162750009,830
274,0,274,40,3807.6735062500125,0.11185937499999998,5149.745162437509,830
275,0,275,40,3810.1408843750132,0.11185937499999998,5152.16116212501,830
276,0,276,40,3856.9841093750138,0.11185937499999998,5218.456420437509,830
277,0,277,40,3874.7668687500136,0.11185937499999998,5242.918973375009,830
278,0,278,40,3877.1341906250127,0.11185937499999998,5245.1949580625105,830
279,0,279,40,3894.4580468750146,0.11185937499999998,5269.00035900001,830
280,0,280,40,3896.775340625015,0.11185937499999998,5271.206336187507,830
281,0,281,40,3899.0926343750134,0.11185937499999998,5273.41231337501,830
282,0,282,40,3901.4099281250137,0.11185937499999998,5275.618290562509,830
283,0,283,40,3903.7272218750145,0.11185937499999998,5277.824267750009,830
284,0,284,40,3935.9606375000153,0.11185937499999998,5323.093472687509,830
285,0,285,40,3953.484887500014,0.08064062499999998,5347.190326750008,830
286,0,286,40,3955.7334218750157,0.08064062499999998,5349.310687062509,830
287,0,287,40,3972.9914656250153,0.0025937500000000014,5373.034691875008,830
288,0,288,40,3975.1931812500143,0.0025937500000000014,5375.116031250007,830
289,0,289,40,3977.4449250000152,0.0025937500000000014,5377.267378125008,830
290,0,290,40,3979.6966687500167,0.0025937500000000014,5379.418725000008,830
291,0,291,40,3998.1108656250162,0.0025937500000000014,5404.831209375009,830
292,0,292,40,4000.362609375015,0.0025937500000000014,5406.982556250007,830
293,0,293,40,4002.6143531250164,0.0025937500000000014,5409.133903125007,830
294,0,294,40,4004.866096875017,0.0025937500000000014,5411.285250000007,830
295,0,295,40,4022.157296875016,0.0025937500000000014,5435.083234125007,830
296,0,296,40,4024.409059375015,0.0025937500000000014,5437.234586000007,830
297,0,297,40,4056.8756343750174,0.0025937500000000014,5482.878118250005,830
298,0,298,40,4059.027303125017,0.0025937500000000014,5484.889445125005,830
299,0,299,40,4076.1868468750154,0.0025937500000000014,5508.502080500007,830
300,0,300,40,4078.3385156250183,0.0025937500000000014,5510.513407375008,830
301,0,301,40,4095.1534187500183,0.0025937500000000014,5533.632993625005,830
302,0,302,40,4097.255040625017,0.0025937500000000014,5535.574308000007,830
303,0,303,40,4099.356662500017,0.0025937500000000014,5537.515622375008,830
304,0,304,40,4116.169150000019,0.0025937500000000014,5560.631750750004,830
305,0,305,40,4118.2707625000185,0.0025937500000000014,5562.573062625003,830
306,0,306,40,4120.372375000017,0.0025937500000000014,5564.514374500005,830
307,0,307,40,4122.473987500018,0.0025937500000000014,5566.455686375006,830
308,0,308,40,4124.575600000018,0.0025937500000000014,5568.396998250006,830
309,0,309,40,4126.677212500019,0.0025937500000000014,5570.338310125005,830
310,0,310,40,4144.037328125019,0.0025937500000000014,5594.242665375006,830
311,0,311,40,4146.13895937502,0.0025937500000000014,5596.183982250004,830
312,0,312,40,4148.24059062502,0.0025937500000000014,5598.125299125004,830
313,0,313,40,4150.342221875019,0.0025937500000000014,5600.066616000005,830
314,0,314,40,4152.443853125019,0.0025937500000000014,5602.007932875003,830
315,0,315,40,4169.904418750019,0.0025937500000000014,5626.052846625003,830
316,0,316,40,4172.05607812502,0.0025937500000000014,5628.064171000004,830
317,0,317,40,4174.207737500019,0.0025937500000000014,5630.075495375003,830
318,0,318,40,4176.359396875021,0.0025937500000000014,5632.086819750002,830
319,0,319,40,4178.51105625002,0.0025937500000000014,5634.098144125003,830
320,0,320,40,4180.66271562502,0.0025937500000000014,5636.109468500003,830
321,0,321,40,4182.81437500002,0.0025937500000000014,5638.120792875002,830
322,0,322,40,4184.96603437502,0.0025937500000000014,5640.132117250002,830
323,0,323,40,4187.117693750021,0.0025937500000000014,5642.143441625002,830
324,0,324,40,4189.26935312502,0.0025937500000000014,5644.1547660000015,830
325,0,325,40,4221.421706250021,0.0025937500000000014,5689.350752375,830
326,0,326,40,4239.939356250022,0.0025937500000000014,5714.919159875001,830
327,0,327,40,4241.940912500021,0.0025937500000000014,5716.72045675,830
328,0,328,40,4243.94246875002,0.0025937500000000014,5718.521753625,830
329,0,329,40,4245.9440250000225,0.0025937500000000014,5720.3230505,830
330,0,330,40,4247.945581250024,0.0025937500000000014,5722.124347374998,830
331,0,331,40,4249.99718437502,0.0025937500000000014,5723.99565675,830
332,0,332,40,4252.048787500023,0.0025937500000000014,5725.866966125,830
333,0,333,40,4254.1003906250235,0.0025937500000000014,5727.738275499998,830
334,0,334,40,4256.202040625022,0.0025937500000000014,5729.6795973749995,830
335,0,335,40,4258.303690625023,0.0025937500000000014,5731.62091925,830
336,0,336,40,4260.405340625024,0.0025937500000000014,5733.562241124999,830
337,0,337,40,4262.506990625023,0.0025937500000000014,5735.503562999996,830
338,0,338,40,4264.608640625022,0.0025937500000000014,5737.444884874998,830
339,0,339,40,4266.710290625024,0.0025937500000000014,5739.3862067499995,830
340,0,340,40,4283.529265625024,0.0025937500000000014,5762.511629249997,830
341,0,341,40,4285.680934375024,0.0025937500000000014,5764.522956124998,830
342,0,342,40,4302.200056250023,0.0025937500000000014,5787.217800499999,830
343,0,343,40,4304.3016781250235,0.0025937500000000014,5789.159114874996,830
344,0,344,40,4306.403300000025,0.0025937500000000014,5791.1004292499965,830
345,0,345,40,4308.504921875025,0.0025937500000000014,5793.041743624996,830
346,0,346,40,4324.367203125025,0.0025937500000000014,5814.795197749994,830
347,0,347,40,4340.183009375025,0.0025937500000000014,5836.483757624996,830
348,0,348,40,4342.184565625025,0.0025937500000000014,5838.285054499996,830
349,0,349,40,4344.1861218750255,0.0025937500000000014,5840.0863513749955,830
350,0,350,40,4346.187678125025,0.0025937500000000014,5841.887648249996,830
351,0,351,40,4348.189234375026,0.0025937500000000014,5843.688945124996,830
352,0,352,40,4350.190790625025,0.0025937500000000014,5845.490241999995,830
353,0,353,40,4352.192346875025,0.0025937500000000014,5847.291538874993,830
354,0,354,40,4354.193903125026,0.0025937500000000014,5849.092835749994,830
355,0,355,40,4356.195459375026,0.0025937500000000014,5850.894132624994,830
356,0,356,40,4358.197015625025,0.0025937500000000014,5852.695429499994,830
357,0,357,40,4360.198571875026,0.0025937500000000014,5854.496726374994,830
358,0,358,40,4362.200128125027,0.0025937500000000014,5856.298023249994,830
359,0,359,40,4364.201684375025,0.0025937500000000014,5858.099320124992,830
360,0,360,40,4366.203240625026,0.0025937500000000014,5859.900616999993,830
361,0,361,40,4368.254843750027,0.0025937500000000014,5861.771926374992,830
362,0,362,40,4382.574993750028,0.0025937500000000014,5881.31272387499,830
363,0,363,40,4384.576550000027,0.0025937500000000014,5883.114020749992,830
364,0,364,40,4386.628153125027,0.0025937500000000014,5884.985330124991,830
365,0,365,40,4400.998350000028,0.0025937500000000014,5904.5961401249915,830
366,0,366,40,4415.3185000000285,0.0025937500000000014,5924.136937624993,830
367,0,367,40,4417.420131250029,0.0025937500000000014,5926.078254499992,830
368,0,368,40,4444.101484375027,0.0025937500000000014,5963.417884874991,830
369,0,369,40,4458.421634375029,0.0025937500000000014,5982.958682374989,830
370,0,370,40,4460.423190625029,0.0025937500000000014,5984.759979249991,830
371,0,371,40,4462.474793750028,0.0025937500000000014,5986.63128862499,830
372,0,372,40,4476.794943750028,0.0025937500000000014,6006.1720861249905,830
373,0,373,40,4478.7965000000295,0.0025937500000000014,6007.973382999991,830
374,0,374,40,4480.798056250029,0.0025937500000000014,6009.774679874992,830
375,0,375,40,4482.849659375029,0.0025937500000000014,6011.64598924999,830
376,0,376,40,4497.16980937503,0.0025937500000000014,6031.18678674999,830
377,0,377,40,4499.1713656250295,0.0025937500000000014,6032.988083624989,830
378,0,378,40,4501.17292187503,0.0025937500000000014,6034.7893804999885,830
379,0,379,40,4503.174478125031,0.0025937500000000014,6036.590677374988,830
380,0,380,40,4505.17603437503,0.0025937500000000014,6038.3919742499875,830
381,0,381,40,4507.1775906250305,0.0025937500000000014,6040.193271124989,830
382,0,382,40,4509.2291937500295,0.0025937500000000014,6042.0645804999895,830
383,0,383,40,4523.549343750031,0.0025937500000000014,6061.605377999988,830
