,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,25,55,40,661.5404625000003,0.04935937500000001,888.2352912500007,380
56,24,56,40,699.1888750000004,0.03373437500000001,941.2921736875005,390
57,22,57,40,720.5194031250004,0.11174999999999999,970.8722351250007,410
58,22,58,40,742.2970687500002,0.0024843750000000013,1001.0625207500009,410
59,21,59,40,816.3327281250002,0.03368750000000001,1106.440316437501,420
60,21,60,40,836.6653093750004,0.0024687500000000013,1134.5318115625007,420
61,21,61,40,840.6182343750003,0.04928125000000001,1139.063430937501,430
62,21,62,40,844.6492750000001,0.0024531250000000013,1143.6884640625008,430
63,21,63,40,848.65221875,0.0024531250000000013,1148.2900831250006,430
64,21,64,40,852.6551625,0.0024531250000000013,1152.8917021875009,430
65,21,65,40,856.6581062500004,0.0024531250000000013,1157.4933212500007,430
66,21,66,40,860.66105,0.0024531250000000013,1162.094940312501,430
67,19,67,40,864.563909375,0.11168749999999998,1166.556536875001,450
68,20,68,40,868.6323750000001,0.0024218750000000013,1171.2127681250006,450
69,20,69,40,872.535215625,0.08043749999999997,1175.6743490625006,470
70,20,70,40,876.5849124999999,0.0023906250000000013,1180.3149503125005,470
71,20,71,40,880.5377531249997,0.03359375000000001,1184.8465206250012,480
72,20,72,40,884.5593343749998,0.0023750000000000012,1189.463697500001,480
73,19,73,40,888.5121562500001,0.03357812500000001,1193.9952575000007,490
74,19,74,40,892.5337187499996,0.0023593750000000012,1198.6124240625006,490
75,17,75,40,896.4364937499997,0.06476562499999998,1203.0739662500007,510
76,16,76,40,900.4267124999998,0.04914062500000001,1207.636711562501,520
77,15,77,40,904.4075656249995,0.017906249999999995,1212.1916468750012,530
78,15,78,40,908.4196874999997,0.002296875000000001,1216.800967500001,530
79,15,79,40,912.4224437499993,0.002296875000000001,1221.4024834375007,530
80,15,80,40,916.4251999999992,0.002296875000000001,1226.0039993750006,530
81,16,81,40,920.4279562499996,0.002296875000000001,1230.6055153125008,530
82,16,82,40,924.4307124999993,0.002296875000000001,1235.2070312500011,530
83,16,83,40,928.4334687499994,0.002296875000000001,1239.8085471875013,530
84,16,84,40,932.4362249999994,0.002296875000000001,1244.4100631250005,530
85,16,85,40,936.4389812499993,0.002296875000000001,1249.0115790625007,530
86,15,86,40,940.3917187499994,0.017890624999999997,1253.5430900000008,540
87,15,87,40,944.403821874999,0.002281250000000001,1258.1524003125014,540
88,15,88,40,948.406559374999,0.002281250000000001,1262.753905937501,540
89,16,89,40,952.4092968749992,0.002281250000000001,1267.355411562501,540
90,16,90,40,968.9672468749989,0.002281250000000001,1290.038046187501,540
91,16,91,40,972.9699843749992,0.002281250000000001,1294.639551812501,540
92,16,92,40,990.728434374999,0.002281250000000001,1319.0461044375008,540
93,16,93,40,994.7311718749988,0.002281250000000001,1323.6476100625016,540
94,17,94,40,1017.116465624999,0.002281250000000001,1354.6983103125015,540
95,17,95,40,1062.4448374999988,0.002281250000000001,1418.7989255625014,540
96,17,96,40,1124.2476531249988,0.002281250000000001,1506.608707812501,540
97,18,97,40,1161.456649999999,0.002281250000000001,1559.0499005625013,540
98,19,98,40,1211.9337249999987,0.002281250000000001,1630.5959083125015,540
99,18,99,40,1235.1422687499994,0.14276562499999998,1662.6032051875015,550
100,18,100,40,1282.754496874999,0.002281250000000001,1729.9326717500014,550
101,17,101,40,1335.2159718749988,0.06470312499999997,1804.2801217500019,560
102,16,102,40,1370.5129656249985,0.06468749999999997,1853.9549281875015,570
103,15,103,40,1405.017162499999,0.04906250000000001,1902.4395278125016,580
104,16,104,40,1425.5064874999991,0.002234375000000001,1930.7507446875015,580
105,16,105,40,1458.5196343749994,0.002234375000000001,1977.1149247500023,580
106,16,106,40,1493.634187499999,0.002234375000000001,2026.4967241875024,580
107,16,107,40,1526.3502843749989,0.002234375000000001,2072.4343623750024,580
108,16,108,40,1545.6108874999986,0.002234375000000001,2098.9980676875025,580
109,16,109,40,1567.5672999999992,0.002234375000000001,2129.432922375003,580
110,16,110,40,1572.120246874999,0.002234375000000001,2134.876433312502,580
111,16,111,40,1576.1229281249991,0.002234375000000001,2139.4779080000026,580
112,16,112,40,1598.6890062499992,0.23651562500000015,2168.2638411875023,580
113,15,113,40,1619.8411624999992,0.04918750000000001,2197.4608458750026,590
114,15,114,40,1623.8720906249987,0.0023593750000000012,2202.085817125003,590
115,14,115,40,1627.8248749999987,0.06478125,2206.617361812503,600
116,17,116,40,1649.224165624999,0.002343750000000001,2236.2295286875033,600
117,17,117,40,1653.2269781249986,0.002343750000000001,2240.8310755625034,600
118,17,118,40,1657.2297906249987,0.002343750000000001,2245.4326224375027,600
119,17,119,40,1679.7883874999989,0.002343750000000001,2276.732108562503,600
120,17,120,40,1683.7911999999992,0.002343750000000001,2281.3336554375032,600
121,18,121,40,1706.353653124999,0.002343750000000001,2312.6387010625026,600
122,18,122,40,1710.3564656249987,0.002343750000000001,2317.240247937503,600
123,18,123,40,1714.3592781249988,0.002343750000000001,2321.841794812503,600
124,18,124,40,1718.3620906249985,0.002343750000000001,2326.443341687503,600
125,17,125,40,1722.314856249999,0.06476562499999998,2330.974876062504,610
126,18,126,40,1726.355112499999,0.002328125000000001,2335.607631375004,610
127,17,127,40,1730.3078687499988,0.04914062500000001,2340.1391579375045,620
128,17,128,40,1734.3387406249983,0.002312500000000001,2344.764098250004,620
129,15,129,40,1738.241440624999,0.09593750000000001,2349.225604500004,640
130,15,130,40,1742.3003718749987,0.002281250000000001,2353.873938250004,640
131,15,131,40,1746.3031093749985,0.002281250000000001,2358.4754438750037,640
132,14,132,40,1750.2558281249987,0.017874999999999995,2363.0069445000026,650
133,13,133,40,1754.2178749999985,0.049078125,2367.5462345000037,660
134,13,134,40,1758.2486718749985,0.002250000000000001,2372.1711335625037,660
135,13,135,40,1762.2013437499988,0.033453125,2376.7026110625043,670
136,12,136,40,1766.1727374999987,0.017828124999999993,2381.2496901250047,680
137,12,137,40,1770.1347187499985,0.002218750000000001,2385.7889466875044,680
138,12,138,40,1774.1373812499985,0.002218750000000001,2390.390411062505,680
139,12,139,40,1792.7961312499986,0.002218750000000001,2416.0898609375045,680
140,12,140,40,1796.7987937499984,0.002218750000000001,2420.6913253125044,680
141,12,141,40,1800.801456249999,0.002218750000000001,2425.2927896875044,680
142,12,142,40,1804.8041187499982,0.002218750000000001,2429.894254062505,680
143,12,143,40,1823.287837499999,0.002218750000000001,2455.342359062504,680
144,12,144,40,1869.375615624998,0.002218750000000001,2520.533570062504,680
145,12,145,40,1930.5546437499986,0.002218750000000001,2607.4476160625054,680
146,12,146,40,1935.1075187499982,0.002218750000000001,2612.8910294375055,680
147,12,147,40,1939.6602343749985,0.002218750000000001,2618.334181062505,680
148,12,148,40,1943.6628968749985,0.002218750000000001,2622.935645437505,680
149,12,149,40,1961.7184781249982,0.002218750000000001,2647.768923062505,680
150,12,150,40,1981.275987499998,0.002218750000000001,2674.7589804375048,680
151,12,151,40,1985.2786499999986,0.002218750000000001,2679.3604448125047,680
152,12,152,40,2021.4504874999986,0.002218750000000001,2730.260532187505,680
153,12,153,40,2055.6640843749983,0.002218750000000001,2778.348575062504,680
154,13,154,40,2076.104103124998,0.002218750000000001,2806.6059049375053,680
155,13,155,40,2124.326659374999,0.002218750000000001,2874.9145340625055,680
156,13,156,40,2146.5831156249983,0.002218750000000001,2905.7802681875055,680
157,13,157,40,2193.6527281249982,0.002218750000000001,2972.381404312506,680
158,13,158,40,2263.3640499999988,0.002218750000000001,3071.5478460625054,680
159,13,159,40,2305.230199999999,0.080328125,3129.5023661875057,680
160,13,160,40,2345.3474812499985,0.002281250000000001,3186.039811625006,680
161,12,161,40,2367.8559749999986,0.03348437500000001,3217.2692490000054,690
162,12,162,40,2372.4275312499985,0.002265625000000001,3222.7281281875053,690
163,11,163,40,2415.848162499999,0.033468750000000005,3284.091121250006,700
164,11,164,40,2420.419699999998,0.002250000000000001,3289.549990125005,700
165,11,165,40,2443.5303249999993,0.002250000000000001,3321.6941431250048,700
166,11,166,40,2466.0926656249985,0.002250000000000001,3352.999126875006,700
167,11,167,40,2470.095365624999,0.002250000000000001,3357.6006118750065,700
168,12,168,40,2492.6577062499996,0.002250000000000001,3388.9055956250068,700
169,13,169,40,2497.4103968749996,0.08035937499999998,3393.4614781250057,700
170,13,170,40,2501.4599999999996,0.002312500000000001,3398.102027812505,700
171,13,171,40,2524.016631249999,0.002312500000000001,3429.3987135625057,700
172,13,172,40,2528.01940625,0.002312500000000001,3434.000239812505,700
173,13,173,40,2532.5722874999997,0.002312500000000001,3439.443540562505,700
174,13,174,40,2536.5750624999987,0.002312500000000001,3444.045066812504,700
175,13,175,40,2540.577837500001,0.002312500000000001,3448.6465930625045,700
176,13,176,40,2544.7305750000005,0.080375,3453.184209312505,700
177,13,177,40,2548.7801968750005,0.002328125000000001,3457.824769312506,700
178,13,178,40,2552.7829906250004,0.002328125000000001,3462.4263058750057,700
179,13,179,40,2556.7857843750016,0.002328125000000001,3467.0278424375065,700
180,13,180,40,2560.788578125001,0.002328125000000001,3471.629379000005,700
181,13,181,40,2583.3471562500013,0.002328125000000001,3502.9288548125055,700
182,13,182,40,2587.3499500000007,0.002328125000000001,3507.5303913750054,700
183,14,183,40,2609.9123843750026,0.002328125000000001,3538.8354266875044,700
184,14,184,40,2613.9151781250025,0.002328125000000001,3543.4369632500047,700
185,14,185,40,2617.917971875002,0.002328125000000001,3548.0384998125032,700
186,14,186,40,2621.9207656250032,0.002328125000000001,3552.640036375005,700
187,14,187,40,2638.7788968750033,0.002328125000000001,3575.7536814375044,700
188,14,188,40,2642.781690625003,0.002328125000000001,3580.3552180000056,700
189,14,189,40,2647.334696875003,0.002328125000000001,3585.7987035625056,700
190,15,190,40,2651.3374906250037,0.002328125000000001,3590.4002401250054,700
191,15,191,40,2712.522631250004,0.002328125000000001,3677.3229693125045,700
192,15,192,40,2730.6413437500046,0.002328125000000001,3702.2467871250046,700
193,15,193,40,2735.1942437500047,0.002328125000000001,3707.6900981875037,700
194,15,194,40,2753.4089281250044,0.002328125000000001,3732.7517645000044,700
195,15,195,40,2757.4117218750066,0.002328125000000001,3737.3533010625047,700
196,15,196,40,2761.414515625005,0.002328125000000001,3741.9548376250036,700
197,15,197,40,2778.8715000000057,0.002328125000000001,3765.9284248125036,700
198,15,198,40,2782.874293750006,0.002328125000000001,3770.5299613750044,700
199,15,199,40,2800.1893531250066,0.002328125000000001,3794.299766187505,700
200,15,200,40,2845.758971875008,0.002328125000000001,3858.7467950000046,700
201,15,201,40,2850.3120312500064,0.002328125000000001,3864.190367812504,700
202,15,202,40,2884.827437500008,0.002328125000000001,3912.7117036250047,700
203,15,203,40,2888.830231250008,0.002328125000000001,3917.313240187506,700
204,15,204,40,2893.3832906250086,0.002328125000000001,3922.756813000004,700
205,15,205,40,2897.386084375008,0.002328125000000001,3927.3583495625044,700
206,15,206,40,2919.346340625009,0.002328125000000001,3957.798646125003,700
207,15,207,40,2938.6023031250097,0.002328125000000001,3984.3555549375033,700
208,15,208,40,2957.562862500011,0.002328125000000001,4010.4882977500024,700
209,15,209,40,2976.82357812501,0.002328125000000001,4037.052064937504,700
210,15,210,40,2996.0827093750104,0.002328125000000001,4063.6135460000046,700
211,15,211,40,3063.2065375000116,0.002328125000000001,4159.064230437504,700
212,15,212,40,3067.20933125001,0.002328125000000001,4163.665767000005,700
213,15,213,40,3118.779771875012,0.002328125000000001,4236.729965062505,700
214,14,214,40,3140.3898656250117,0.04914062500000001,4266.669272125005,710
215,14,215,40,3194.8468125000127,0.002312500000000001,4343.861587687503,710
216,13,216,40,3234.3625500000126,0.03351562500000001,4399.6170815625055,720
217,12,217,40,3287.4006562500126,0.04910937500000001,4474.779424875004,730
218,11,218,40,3321.8973156250136,0.017875,4523.258800812506,740
219,11,219,40,3326.4595062500134,0.002265625000000001,4528.709875312504,740
220,10,220,40,3330.412196875015,0.03346875000000001,4533.241363125004,750
221,9,221,40,3334.9336875000135,0.064671875,4538.6302195000035,760
222,9,222,40,3338.973831250015,0.002234375000000001,4543.262912937504,760
223,9,223,40,3367.6702656250145,0.002234375000000001,4583.428250000004,760
224,9,224,40,3371.672946875016,0.002234375000000001,4588.029724687503,760
225,9,225,40,3375.675628125016,0.002234375000000001,4592.631199375005,760
226,9,226,40,3379.678309375015,0.002234375000000001,4597.232674062503,760
227,9,227,40,3383.680990625017,0.002234375000000001,4601.834148750004,760
228,9,228,40,3387.6836718750155,0.002234375000000001,4606.435623437504,760
229,9,229,40,3391.6863531250174,0.002234375000000001,4611.037098125004,760
230,9,230,40,3395.6890343750174,0.002234375000000001,4615.638572812504,760
231,9,231,40,3414.6463750000175,0.002234375000000001,4641.766771250003,760
232,9,232,40,3418.6490562500185,0.002234375000000001,4646.368245937504,760
233,9,233,40,3423.201896875018,0.002234375000000001,4651.811582375005,760
234,10,234,40,3443.2124906250183,0.08034374999999998,4678.329685187504,760
235,10,235,40,3447.2620750000187,0.002296875000000001,4682.970224562504,760
236,10,236,40,3457.2179093750196,0.002296875000000001,4696.172215500003,760
237,10,237,40,3461.22066562502,0.002296875000000001,4700.773731437503,760
238,10,238,40,3465.22342187502,0.002296875000000001,4705.375247375004,760
239,10,239,40,3493.1370312500203,0.002296875000000001,4744.416447062503,760
240,10,240,40,3497.139787500022,0.002296875000000001,4749.017963000004,760
241,10,241,40,3545.6609781250218,0.002296875000000001,4817.755337062505,760
242,9,242,40,3549.61369687502,0.049109375,4822.286843000004,770
243,9,243,40,3569.4478593750223,0.002281250000000001,4849.708996687503,770
244,9,244,40,3573.450596875022,0.002281250000000001,4854.310502312504,770
245,9,245,40,3593.0065656250217,0.002281250000000001,4881.298269937503,770
246,9,246,40,3597.0093031250235,0.002281250000000001,4885.899775562503,770
247,9,247,40,3615.0693375000233,0.002281250000000001,4910.739414312501,770
248,9,248,40,3619.0720750000237,0.002281250000000001,4915.340919937504,770
249,9,249,40,3652.684037500024,0.002281250000000001,4962.564938437504,770
250,9,250,40,3671.644540625024,0.002281250000000001,4988.697650312505,770
251,9,251,40,3704.662340625024,0.002281250000000001,5035.068495312502,770
252,9,252,40,3708.6650781250246,0.002281250000000001,5039.670000937503,770
253,9,253,40,3712.667815625026,0.002281250000000001,5044.2715065625025,770
254,9,254,40,3716.6705531250254,0.002281250000000001,5048.873012187502,770
255,9,255,40,3720.6732906250263,0.002281250000000001,5053.474517812502,770
256,9,256,40,3724.6760281250267,0.002281250000000001,5058.0760234375,770
257,9,257,40,3743.3363750000276,0.002281250000000001,5083.777710937503,770
258,9,258,40,3777.041659375026,0.002281250000000001,5131.1357286875,770
259,9,259,40,3814.8015625000285,0.002281250000000001,5184.368022812502,770
260,8,260,40,3861.0738531250277,0.017875,5249.825927312501,780
261,8,261,40,3895.2969343750274,0.002265625000000001,5297.921895562502,780
262,8,262,40,3943.9432187500297,0.002265625000000001,5366.788893625001,780
263,8,263,40,3976.004684375029,0.002265625000000001,5411.7882261875,780
264,8,264,40,3979.957393750029,0.002265625000000001,5416.319719000001,780
265,7,265,40,4013.7709468750295,0.033468750000000005,5463.836893062499,790
266,6,266,40,4017.74235937503,0.01784375,5468.3839824375,800
267,5,267,40,4052.1669187500297,0.017828125,5516.822961312499,810
268,5,268,40,4071.136712500031,0.002218750000000001,5542.963436624998,810
269,4,269,40,4075.0893375000314,0.049031250000000005,5547.494890999998,820
270,4,270,40,4095.228421875029,0.002203125000000001,5575.355050375,820
271,3,271,40,4099.181037500033,0.033406250000000005,5579.886496937499,830
272,3,272,40,4117.686415625031,0.002187500000000001,5605.3544164375,830
273,2,273,40,4121.639021875033,0.01778125,5609.885855187496,840
274,2,274,40,4125.650993750032,0.002171875000000001,5614.495093312497,840
275,2,275,40,4160.919628125033,0.002171875000000001,5664.098219874995,840
276,2,276,40,4164.9222343750325,0.002171875000000001,5668.699653312495,840
277,2,277,40,4169.474946875033,0.002171875000000001,5674.142861249998,840
278,2,278,40,4173.477553125034,0.002171875000000001,5678.744294687496,840
279,2,279,40,4177.4801593750335,0.002171875000000001,5683.345728124995,840
280,2,280,40,4181.4827656250345,0.002171875000000001,5687.947161562493,840
281,1,281,40,4185.435325000035,0.06459374999999999,5692.478582499995,850
282,0,282,40,4188.874934375035,0.064578125,5696.271106874994,860
283,0,283,40,4207.268696875035,0.14268749999999994,5720.494614687494,860
284,0,284,40,4225.612393750036,0.22079687500000006,5744.621649687494,860
285,0,285,40,4228.945134375035,0.29890625000000004,5747.116518124993,860
286,0,286,40,4246.482506250035,0.29890625000000004,5771.157247499993,860
287,0,287,40,4249.012065625037,0.29890625000000004,5773.596758124993,860
288,0,288,40,4251.541625000036,0.29890625000000004,5776.036268749992,860
289,0,289,40,4254.071184375036,0.29890625000000004,5778.47577937499,860
290,0,290,40,4271.8570812500375,0.29890625000000004,5802.87523449999,860
291,0,291,40,4289.468959375036,0.29890625000000004,5827.024820624992,860
292,0,292,40,4292.698453125037,0.3770156250000001,5829.348713749992,860
293,0,293,40,4325.684381250037,0.3770156250000001,5875.602668062491,860
294,0,294,40,4343.365475000037,0.31457812500000004,5899.82886924999,860
295,0,295,40,4345.754371875037,0.31457812500000004,5902.066198312489,860
296,0,296,40,4348.143268750038,0.31457812500000004,5904.30352737499,860
297,0,297,40,4350.532165625036,0.31457812500000004,5906.540856437489,860
298,0,298,40,4352.921062500037,0.31457812500000004,5908.778185499989,860
299,0,299,40,4355.3099593750385,0.31457812500000004,5911.0155145624885,860
300,0,300,40,4357.748903125037,0.23653125000000008,5913.32285612499,860
301,0,301,40,4378.150375000038,0.23653125000000008,5941.502631749988,860
302,0,302,40,4395.148325000039,0.15848437499999996,5964.7949389999885,860
303,0,303,40,4411.952381250038,0.08043749999999997,5987.835203687488,860
304,0,304,40,4430.204575000039,0.08043749999999997,6012.983182687489,860
305,0,305,40,4432.553081250039,0.08043749999999997,6015.243466437489,860
306,0,306,40,4434.90158750004,0.08043749999999997,6017.503750187488,860
307,0,307,40,4437.300140625038,0.08043749999999997,6019.834046437487,860
308,0,308,40,4439.698693750041,0.08043749999999997,6022.164342687488,860
309,0,309,40,4456.987356250041,0.08043749999999997,6045.928690812486,860
310,0,310,40,4459.33586250004,0.08043749999999997,6048.188974562485,860
311,0,311,40,4490.692387500041,0.08043749999999997,6092.208460937485,860
312,0,312,40,4492.940818750041,0.08043749999999997,6094.328724687486,860
313,0,313,40,4510.34860937504,0.08043749999999997,6118.269683312484,860
314,0,314,40,4512.54699375004,0.08043749999999997,6120.319934562485,860
315,0,315,40,4514.7453781250415,0.08043749999999997,6122.370185812486,860
316,0,316,40,4532.554075000041,0.0023906250000000013,6146.886845812486,860
317,0,317,40,4534.705631250042,0.0023906250000000013,6148.898073624982,860
318,0,318,40,4536.857187500042,0.0023906250000000013,6150.909301437484,860
319,0,319,40,4571.925856250041,0.0023906250000000013,6200.293190499984,860
320,0,320,40,4573.977337500042,0.0023906250000000013,6202.164398312483,860
321,0,321,40,4576.028818750043,0.0023906250000000013,6204.035606124981,860
322,0,322,40,4578.080300000043,0.0023906250000000013,6205.906813937483,860
323,0,323,40,4580.131781250044,0.0023906250000000013,6207.778021749983,860
324,0,324,40,4582.1832625000425,0.0023906250000000013,6209.649229562483,860
325,0,325,40,4598.886478125043,0.0023906250000000013,6232.612182749982,860
326,0,326,40,4600.887912500043,0.0023906250000000013,6234.413378062481,860
327,0,327,40,4602.889346875043,0.0023906250000000013,6236.214573374981,860
328,0,328,40,4604.890781250045,0.0023906250000000013,6238.015768687481,860
329,0,329,40,4606.892215625044,0.0023906250000000013,6239.8169639999805,860
330,0,330,40,4608.943668750042,0.0023906250000000013,6241.688164312481,860
331,0,331,40,4611.095187500044,0.0023906250000000013,6243.699382124982,860
332,0,332,40,4613.246706250044,0.0023906250000000013,6245.710599937482,860
333,0,333,40,4615.448243750044,0.0023906250000000013,6247.7918227499795,860
334,0,334,40,4617.749846875045,0.0023906250000000013,6250.013063062481,860
335,0,335,40,4633.213278125044,0.0023906250000000013,6271.18654337498,860
336,0,336,40,4635.464834375045,0.0023906250000000013,6273.33777118748,860
337,0,337,40,4637.766418750045,0.0023906250000000013,6275.559006499979,860
338,0,338,40,4640.068003125045,0.0023906250000000013,6277.780241812478,860
339,0,339,40,4642.419625000046,0.0023906250000000013,6280.071487124979,860
340,0,340,40,4658.876318750045,0.0023906250000000013,6302.66760468748,860
341,0,341,40,4661.227950000045,0.0023906250000000013,6304.958852499978,860
342,0,342,40,4663.629628125045,0.0023906250000000013,6307.3201128124765,860
343,0,343,40,4666.131362500046,0.0023906250000000013,6309.821388124978,860
344,0,344,40,4668.633096875047,0.0023906250000000013,6312.322663437477,860
345,0,345,40,4671.134831250047,0.0023906250000000013,6314.823938749976,860
346,0,346,40,4673.636565625046,0.0023906250000000013,6317.325214062477,860
347,0,347,40,4676.138300000047,0.0023906250000000013,6319.826489374978,860
348,0,348,40,4695.995640625048,0.0023906250000000013,6347.302237187479,860
349,0,349,40,4730.461090625046,0.0023906250000000013,6395.808884874974,860
350,0,350,40,4732.812759375049,0.0023906250000000013,6398.100142687476,860
351,0,351,40,4752.270143750048,0.0023906250000000013,6425.005175249977,860
352,0,352,40,4754.621840625047,0.0023906250000000013,6427.296440562475,860
353,0,353,40,4774.638021875049,0.0023906250000000013,6455.005760249974,860
354,0,354,40,4776.939671875049,0.0023906250000000013,6457.227013062476,860
355,0,355,40,4779.341378125047,0.0023906250000000013,6459.588280874976,860
356,0,356,40,4781.74308437505,0.0023906250000000013,6461.949548687475,860
357,0,357,40,4802.153800000049,0.0023906250000000013,6490.2217429999755,860
358,0,358,40,4822.217603125049,0.0023906250000000013,6517.997614812473,860
359,0,359,40,4824.569281250048,0.0023906250000000013,6520.288875124973,860
360,0,360,40,4826.920959375049,0.0023906250000000013,6522.580135437473,860
361,0,361,40,4846.93805937505,0.0023906250000000013,6550.290796374972,860
362,0,362,40,4866.90202812505,0.0023906250000000013,6577.927004687473,860
363,0,363,40,4887.10985312505,0.0023906250000000013,6605.915212499974,860
364,0,364,40,4889.31142812505,0.0023906250000000013,6607.996445312473,860
365,0,365,40,4891.51300312505,0.0023906250000000013,6610.077678124972,860
366,0,366,40,4893.81467187505,0.0023906250000000013,6612.298935937474,860
367,0,367,40,4912.8822312500515,0.0023906250000000013,6638.647867499973,860
368,0,368,40,4915.13385312505,0.0023906250000000013,6640.79911281247,860
369,0,369,40,4949.70454375005,0.0023906250000000013,6689.46420662497,860
370,0,370,40,4951.856109375051,0.0023906250000000013,6691.475436937471,860
371,0,371,40,4954.007675000051,0.0023906250000000013,6693.48666724997,860
372,0,372,40,4972.62232812505,0.0023906250000000013,6719.1907350624715,860
373,0,373,40,4974.723856250051,0.0023906250000000013,6721.131955374972,860
374,0,374,40,4976.825384375053,0.0023906250000000013,6723.073175687469,860
375,0,375,40,4978.926912500051,0.0023906250000000013,6725.014395999969,860
376,0,376,40,4995.99495625005,0.0023906250000000013,6748.49938756247,860
377,0,377,40,5013.313109375053,0.0023906250000000013,6772.345390999968,860
378,0,378,40,5015.314543750052,0.0023906250000000013,6774.1465863124695,860
379,0,379,40,5017.315978125051,0.0023906250000000013,6775.947781624971,860
380,0,380,40,5019.317412500051,0.0023906250000000013,6777.748976937469,860
381,0,381,40,5021.36889375005,0.0023906250000000013,6779.620184749967,860
382,0,382,40,5023.420375000051,0.0023906250000000013,6781.491392562467,860
383,0,383,40,5025.471856250052,0.0023906250000000013,6783.36260037497,860
384,0,384,40,5027.523337500052,0.0023906250000000013,6785.233808187466,860
385,0,385,40,5029.6248375000505,0.0023906250000000013,6787.175020999966,860
386,0,386,40,5031.726337500053,0.0023906250000000013,6789.116233812468,860
387,0,387,40,5047.595290625053,0.0023906250000000013,6810.879364124968,860
388,0,388,40,5049.646743750052,0.0023906250000000013,6812.750564437467,860
