,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,26,55,40,688.3060093750006,0.0025312500000000014,926.6029021875007,380
56,24,56,40,708.8916843750003,0.09615624999999996,955.0727718125005,400
57,24,57,40,747.0089375000003,0.0025000000000000014,1008.732299937501,400
58,23,58,40,785.7124656250006,0.018093749999999985,1063.2693850625005,410
59,23,59,40,789.7248125000001,0.0024843750000000013,1067.8788294375006,410
60,23,60,40,793.7277937500003,0.0024843750000000013,1072.4804691250008,410
61,23,61,40,852.1567781250006,0.0024843750000000013,1155.3933918125008,410
62,23,62,40,856.1597593750001,0.0024843750000000013,1159.995031500001,410
63,23,63,40,860.7129531250001,0.0024843750000000013,1165.4386201875006,410
64,22,64,40,864.6658875000003,0.06490624999999996,1169.9702473750012,420
65,22,65,40,869.2064875,0.049281250000000006,1175.3750345000008,430
66,19,66,40,887.3610750000003,0.142890625,1200.338845375001,460
67,18,67,40,891.3982249999997,0.03360937500000001,1204.940668187501,470
68,16,68,40,896.0697499999999,0.15851562500000008,1209.372235375001,490
69,15,69,40,900.1162656250001,0.06484374999999999,1213.9818681875008,500
70,16,70,40,904.1065687499997,0.06482812499999999,1218.5446625625011,510
71,15,71,40,908.096871875,0.03359375,1223.1074516250012,520
72,15,72,40,912.0684156249998,0.0491875,1227.654618500001,530
73,15,73,40,916.0993437499997,0.0023593750000000012,1232.2795897500012,530
74,14,74,40,920.052146875,0.0335625,1236.8111394375005,540
75,13,75,40,924.7736437499993,0.12726562500000002,1241.312683187501,550
76,13,76,40,928.8514374999996,0.0023906250000000013,1245.9766985000008,550
77,13,77,40,932.8543062499997,0.0023906250000000013,1250.578276312501,550
78,13,78,40,936.8571749999992,0.0023906250000000013,1255.1798541250012,550
79,13,79,40,940.8600437499997,0.0023906250000000013,1259.781431937501,550
80,13,80,40,944.8629124999997,0.0023906250000000013,1264.3830097500013,550
81,13,81,40,948.8657812499991,0.0023906250000000013,1268.984587562501,550
82,13,82,40,952.8686499999995,0.0023906250000000013,1273.5861653750017,550
83,13,83,40,956.8715187499992,0.0023906250000000013,1278.1877431875014,550
84,13,84,40,960.8743874999992,0.0023906250000000013,1282.7893210000013,550
85,12,85,40,964.8272281249992,0.033593750000000006,1287.320891312501,560
86,11,86,40,968.7987906249991,0.017968750000000002,1291.8680631875018,570
87,11,87,40,972.8109874999993,0.0023593750000000012,1296.4774250625007,570
88,10,88,40,1006.0763406249991,0.0335625,1343.2054842500013,580
89,11,89,40,1022.9545562499991,0.002343750000000001,1366.3366761250018,580
90,11,90,40,1040.061437499999,0.002343750000000001,1389.8593315000016,580
91,11,91,40,1044.064249999999,0.002343750000000001,1394.4608783750018,580
92,11,92,40,1061.223890624999,0.002343750000000001,1418.0074852500013,580
93,11,93,40,1065.226703124999,0.002343750000000001,1422.609032125002,580
94,10,94,40,1069.1794874999987,0.03354687500000001,1427.140571500002,590
95,10,95,40,1073.2010124999988,0.002328125000000001,1431.757717437502,590
96,9,96,40,1090.069362499999,0.017921874999999986,1454.8878366250021,600
97,9,97,40,1094.0815031249986,0.002312500000000001,1459.4971675625013,600
98,9,98,40,1136.9544499999988,0.002312500000000001,1520.0718250625025,600
99,9,99,40,1155.5618031249987,0.002312500000000001,1545.6973803125027,600
100,9,100,40,1193.529503124999,0.002312500000000001,1599.279936187502,600
101,9,101,40,1197.5322781249984,0.002312500000000001,1603.8814624375023,600
102,9,102,40,1234.2629937499983,0.002312500000000001,1655.6876539375025,600
103,9,103,40,1254.5149906249987,0.002312500000000001,1683.6748956875022,600
104,9,104,40,1275.6786062499984,0.002312500000000001,1713.0230658125029,600
105,8,105,40,1327.4189593749988,0.049125,1786.333118687503,610
106,8,106,40,1364.8482656249982,0.002296875000000001,1839.0218821875028,610
107,7,107,40,1431.0282718749982,0.0335,1933.1191483750029,620
108,7,108,40,1483.816521874999,0.002281250000000001,2007.920870875003,620
109,7,109,40,1552.3687468749988,0.002281250000000001,2105.422837875003,620
110,7,110,40,1562.8735437499986,0.002281250000000001,2119.464977500003,620
111,7,111,40,1582.8893593749985,0.002281250000000001,2147.113118125003,620
112,7,112,40,1621.6665093749982,0.002281250000000001,2201.7543458750038,620
113,7,113,40,1658.6804093749986,0.08039062499999997,2252.7409466250033,620
114,7,114,40,1662.7300499999985,0.002343750000000001,2257.381516937504,620
115,7,115,40,1667.2830218749984,0.002343750000000001,2262.8249255625033,620
116,7,116,40,1671.285834374998,0.002343750000000001,2267.4264724375034,620
117,7,117,40,1693.5462343749987,0.002343750000000001,2298.297758812503,620
118,7,118,40,1697.5490468749986,0.002343750000000001,2302.899305687504,620
119,6,119,40,1717.9069937499985,0.017937500000000002,2331.0923241875034,630
120,6,120,40,1721.9191531249985,0.002328125000000001,2335.7016654375034,630
121,6,121,40,1745.5297749999984,0.0804375,2367.389298000004,630
122,6,122,40,1749.5794718749983,0.0023906250000000013,2372.0298992500034,630
123,6,123,40,1753.582340624998,0.0023906250000000013,2376.6314770625036,630
124,6,124,40,1757.5852093749984,0.0023906250000000013,2381.2330548750047,630
125,6,125,40,1761.5880781249984,0.0023906250000000013,2385.834632687504,630
126,6,126,40,1765.590946874998,0.0023906250000000013,2390.4362105000046,630
127,6,127,40,1775.5468937499982,0.0023906250000000013,2403.6382633125036,630
128,6,128,40,1779.5497624999985,0.0023906250000000013,2408.2398411250037,630
129,6,129,40,1790.2556999999986,0.08049999999999999,2421.3962914375043,630
130,6,130,40,1794.3054718749986,0.0024531250000000013,2426.0369339375047,630
131,6,131,40,1798.3084156249981,0.0024531250000000013,2430.638553000004,630
132,5,132,40,1802.2613124999982,0.06487499999999996,2435.1701595625045,640
133,4,133,40,1806.2516718749982,0.03364062500000001,2439.7329795625046,650
134,3,134,40,1810.2232718749983,0.04923437500000001,2444.2801773750048,660
135,3,135,40,1814.2542562499984,0.0024062500000000013,2448.9051795625046,660
136,3,136,40,1818.2571437499982,0.0024062500000000013,2453.5067676875037,660
137,3,137,40,1836.9176406249983,0.0024062500000000013,2479.208537687504,660
138,3,138,40,1840.9205281249986,0.0024062500000000013,2483.8101258125052,660
139,3,139,40,1859.8811812499978,0.0024062500000000013,2509.942920187505,660
140,3,140,40,1863.8840687499985,0.0024062500000000013,2514.544508312505,660
141,3,141,40,1867.8869562499983,0.0024062500000000013,2519.146096437504,660
142,3,142,40,1871.889843749998,0.0024062500000000013,2523.7476845625047,660
143,3,143,40,1875.8927312499982,0.0024062500000000013,2528.3492726875047,660
144,3,144,40,1879.895618749998,0.0024062500000000013,2532.950860812505,660
145,3,145,40,1916.4624749999984,0.0024062500000000013,2584.4180176875047,660
146,3,146,40,1920.4653624999987,0.0024062500000000013,2589.019605812505,660
147,3,147,40,1953.483312499998,0.0024062500000000013,2635.3905333125044,660
148,3,148,40,1957.486199999998,0.0024062500000000013,2639.992121437505,660
149,3,149,40,1992.5487343749985,0.0024062500000000013,2689.350883062505,660
150,3,150,40,2011.5093874999984,0.0024062500000000013,2715.4836774375044,660
151,3,151,40,2016.0623812499982,0.0024062500000000013,2720.927040062505,660
152,3,152,40,2035.0183749999985,0.0024062500000000013,2747.0531106875064,660
153,3,153,40,2053.377224999999,0.0024062500000000013,2772.3217048125066,660
154,3,154,40,2057.930218749999,0.0024062500000000013,2777.7650674375054,660
155,3,155,40,2108.849287499998,0.0024062500000000013,2849.9456453125044,660
156,3,156,40,2158.3211562499987,0.0024062500000000013,2919.996222062505,660
157,3,157,40,2177.7361843749986,0.0024062500000000013,2946.781498937505,660
158,3,158,40,2212.251621874998,0.0024062500000000013,2995.302796562505,660
159,3,159,40,2216.2044624999994,0.0024062500000000013,2999.8343721875044,660
160,3,160,40,2265.8947156249983,0.0024062500000000013,3070.1985379375055,660
161,4,161,40,2315.361831249998,0.0024062500000000013,3140.2422563125056,660
162,4,162,40,2333.4190968749986,0.0024062500000000013,3165.0777643125057,660
163,4,163,40,2354.7291593749983,0.0024062500000000013,3194.6361434375044,660
164,4,164,40,2377.5377187499985,0.08049999999999996,3225.4530311875046,660
165,4,165,40,2413.1876562499983,0.0024531250000000013,3275.5752101875046,660
166,4,166,40,2467.1575062499983,0.0024531250000000013,3352.084816250005,660
167,4,167,40,2506.1731343749975,0.0024531250000000013,3407.0683268125053,660
168,4,168,40,2539.4479999999985,0.0024531250000000013,3453.861790125005,660
169,4,169,40,2543.450943749999,0.0024531250000000013,3458.4634091875055,660
170,3,170,40,2547.4038406249983,0.06487499999999996,3462.995015750005,670
171,3,171,40,2551.4442281249994,0.0024375000000000013,3467.6278432500035,670
172,3,172,40,2555.447153124999,0.0024375000000000013,3472.2294520000037,670
173,3,173,40,2559.450078124999,0.0024375000000000013,3476.831060750004,670
174,3,174,40,2577.5102999999995,0.0024375000000000013,3501.6708026250053,670
175,3,175,40,2581.513224999999,0.0024375000000000013,3506.272411375005,670
176,3,176,40,2600.1237125000002,0.0024375000000000013,3531.954189500005,670
177,3,177,40,2604.1266374999996,0.0024375000000000013,3536.5557982500045,670
178,4,178,40,2608.1295625,0.0024375000000000013,3541.157407000006,670
179,4,179,40,2612.1324875,0.0024375000000000013,3545.7590157500035,670
180,4,180,40,2616.1354125000003,0.0024375000000000013,3550.3606245000037,670
181,4,181,40,2620.1383375000005,0.0024375000000000013,3554.9622332500035,670
182,4,182,40,2624.141262500001,0.0024375000000000013,3559.563842000005,670
183,4,183,40,2628.144187500001,0.0024375000000000013,3564.165450750003,670
184,4,184,40,2632.147112500001,0.0024375000000000013,3568.7670595000036,670
185,4,185,40,2636.150037500002,0.0024375000000000013,3573.368668250004,670
186,4,186,40,2654.8105718750016,0.0024375000000000013,3599.0704588750045,670
187,4,187,40,2658.8134968750023,0.0024375000000000013,3603.672067625004,670
188,4,188,40,2662.816421875002,0.0024375000000000013,3608.273676375003,670
189,4,189,40,2666.8193468750023,0.0024375000000000013,3612.8752851250038,670
190,5,190,40,2683.0786312500027,0.0024375000000000013,3635.1288807500055,670
191,5,191,40,2699.3379156250026,0.0024375000000000013,3657.3824763750035,670
192,5,192,40,2717.3981375000035,0.0024375000000000013,3682.222218250004,670
193,5,193,40,2733.953668750002,0.0024375000000000013,3704.901191500004,670
194,5,194,40,2737.9565937500033,0.0024375000000000013,3709.502800250004,670
195,5,195,40,2742.509625000004,0.0024375000000000013,3714.9461835000025,670
196,5,196,40,2761.7704718750038,0.0024375000000000013,3741.5100228750025,670
197,5,197,40,2765.773396875004,0.0024375000000000013,3746.1116316250036,670
198,5,198,40,2802.091581250005,0.0024375000000000013,3797.221651500004,670
199,5,199,40,2806.0945062500045,0.0024375000000000013,3801.8232602500034,670
200,5,200,40,2810.0974312500052,0.0024375000000000013,3806.424869000003,670
201,5,201,40,2814.100356250006,0.0024375000000000013,3811.026477750004,670
202,5,202,40,2832.6158906250057,0.0024375000000000013,3836.520048375004,670
203,5,203,40,2853.5013718750065,0.0024375000000000013,3865.416851750003,670
204,5,204,40,2872.160384375006,0.0024375000000000013,3891.116446000002,670
205,5,205,40,2905.774087500007,0.0024375000000000013,3938.3428088750024,670
206,5,206,40,2910.3272250000077,0.0024375000000000013,3943.7863666250037,670
207,5,207,40,2930.136700000007,0.0024375000000000013,3971.189868875003,670
208,5,208,40,2966.399718750008,0.0024375000000000013,4022.272481875003,670
209,5,209,40,3001.8189562500074,0.0024375000000000013,4072.0916250000037,670
210,5,210,40,3020.776540625008,0.0024375000000000013,4098.219957500003,670
211,5,211,40,3055.8923281250086,0.0024375000000000013,4147.603324500002,670
212,5,212,40,3076.0536437500095,0.0024375000000000013,4175.460237000002,670
213,4,213,40,3110.816140625008,0.03364062500000001,4224.338089625003,680
214,4,214,40,3129.7924375000102,0.0024218750000000013,4250.482021187503,680
215,3,215,40,3133.745325000009,0.018015624999999993,4255.013614625002,690
216,3,216,40,3137.7575781250102,0.0024062500000000013,4259.623007437502,690
217,3,217,40,3158.76577187501,0.0024062500000000013,4288.697859187502,690
218,3,218,40,3224.6411437500105,0.0024062500000000013,4382.357499312502,690
219,3,219,40,3228.594021875012,0.0024062500000000013,4386.889084937503,690
220,3,220,40,3232.546900000011,0.0024062500000000013,4391.420670562501,690
221,3,221,40,3253.8569906250123,0.0024062500000000013,4420.929057187501,690
222,2,222,40,3291.573900000012,0.018000000000000002,4474.051301312501,700
223,2,223,40,3342.2045750000116,0.0023906250000000013,4545.762107062503,700
224,3,224,40,3379.9644593750127,0.0023906250000000013,4598.944214125002,700
225,3,225,40,3401.276334375013,0.0023906250000000013,4628.455190687503,700
226,3,226,40,3405.179146875013,0.0023906250000000013,4632.9167535000015,700
227,3,227,40,3427.691646875013,0.0023906250000000013,4664.151827562502,700
228,3,228,40,3431.644506250014,0.0023906250000000013,4668.683402875002,700
229,3,229,40,3435.597365625013,0.0023906250000000013,4673.214978187503,700
230,3,230,40,3439.5502250000136,0.0023906250000000013,4677.746553500002,700
231,3,231,40,3443.5030843750146,0.0023906250000000013,4682.2781288125025,700
232,3,232,40,3447.455943750015,0.0023906250000000013,4686.809704125001,700
233,3,233,40,3451.408803125015,0.0023906250000000013,4691.341279437502,700
234,3,234,40,3455.3616625000154,0.0023906250000000013,4695.872854750001,700
235,3,235,40,3473.972131250016,0.0023906250000000013,4721.504611937501,700
236,3,236,40,3477.9249906250157,0.0023906250000000013,4726.036187250002,700
237,3,237,40,3495.935146875016,0.0023906250000000013,4750.805895687501,700
238,3,238,40,3499.888006250017,0.0023906250000000013,4755.337471000001,700
239,3,239,40,3504.5908562500163,0.08049999999999999,4759.823443812501,700
240,3,240,40,3508.590618750017,0.0024531250000000013,4764.394083812501,700
241,3,241,40,3527.5013187500176,0.0024531250000000013,4790.4569066250015,700
242,3,242,40,3531.4542531250177,0.0024531250000000013,4794.9885231875,700
243,3,243,40,3535.407187500018,0.0024531250000000013,4799.520139750001,700
244,3,244,40,3539.3601218750186,0.0024531250000000013,4804.051756312501,700
245,2,245,40,3557.920618750018,0.06487499999999995,4829.613542250002,710
246,2,246,40,3577.164165625018,0.0024375000000000013,4856.131739500001,710
247,1,247,40,3595.7231312500194,0.04925000000000001,4881.691321250002,720
248,1,248,40,3617.0129343750186,0.0024218750000000013,4911.2054582499995,720
249,0,249,40,3620.2651718750203,0.03362500000000001,4914.8287706875,730
250,0,250,40,3652.7513093750194,0.03362500000000001,4960.478110687501,730
251,0,251,40,3655.22182187502,0.03362500000000001,4962.9250131875,730
252,0,252,40,3657.7423625000206,0.03362500000000001,4965.441923187501,730
253,0,253,40,3675.219115625021,0.03362500000000001,4989.487798187501,730
254,0,254,40,3677.68961875002,0.03362500000000001,4991.9346981875,730
255,0,255,40,3680.2601968750196,0.03362500000000001,4994.521618187499,730
256,0,256,40,3698.1220937500207,0.11173437500000002,5017.9961376875,730
257,0,257,40,3745.207993750021,0.11173437500000002,5084.638012875,730
258,0,258,40,3762.2829250000214,0.11173437500000002,5108.0841369374975,730
259,0,259,40,3764.6502000000214,0.11173437500000002,5110.3600666249995,730
260,0,260,40,3767.017475000022,0.11173437500000002,5112.6359963125005,730
261,0,261,40,3799.6976375000213,0.11173437500000002,5158.541254375,730
262,0,262,40,3802.0648937500223,0.11173437500000002,5160.817179062499,730
263,0,263,40,3804.432150000022,0.11173437500000002,5163.09310375,730
264,0,264,40,3820.607512500022,0.11173437500000002,5185.247490937499,730
265,0,265,40,3822.974750000022,0.11173437500000002,5187.523410624998,730
266,0,266,40,3857.9577468750226,0.11173437500000002,5236.739259437499,730
267,0,267,40,3887.7349687500223,0.11173437500000002,5278.483281125,730
268,0,268,40,3889.952112500023,0.03368750000000001,5280.5491758125,730
269,0,269,40,3908.277837500023,0.03368750000000001,5305.827047812499,730
270,0,270,40,3910.3981250000224,0.03368750000000001,5307.783911562498,730
271,0,271,40,3912.5684406250234,0.03368750000000001,5309.810782812498,730
272,0,272,40,3914.738756250023,0.03368750000000001,5311.837654062497,730
273,0,273,40,3916.9090718750235,0.03368750000000001,5313.864525312498,730
274,0,274,40,3919.079387500023,0.03368750000000001,5315.891396562496,730
275,0,275,40,3934.4051125000233,0.03368750000000001,5336.861268562499,730
276,0,276,40,3936.7255312500242,0.03368750000000001,5339.098167312498,730
277,0,277,40,3954.9018281250237,0.03368750000000001,5364.155939937497,730
278,0,278,40,3972.1945468750246,0.03368750000000001,5387.946749187497,730
279,0,279,40,3974.414890625025,0.03368750000000001,5390.043627937496,730
280,0,280,40,3989.792946875025,0.03368750000000001,5411.0868256874965,730
281,0,281,40,3991.963253125024,0.03368750000000001,5413.1136944374975,730
282,0,282,40,3994.1335593750255,0.03368750000000001,5415.140563187495,730
283,0,283,40,3996.303865625025,0.03368750000000001,5417.167431937494,730
284,0,284,40,4012.832384375025,0.03368750000000001,5439.864537687497,730
285,0,285,40,4029.6568593750253,0.03368750000000001,5462.986614687495,730
286,0,286,40,4031.827184375025,0.03368750000000001,5465.013488437495,730
287,0,287,40,4049.256096875026,0.03368750000000001,5489.003537687495,730
288,0,288,40,4051.4264218750245,0.03368750000000001,5491.030411437495,730
289,0,289,40,4053.5967468750264,0.03368750000000001,5493.057285187495,730
290,0,290,40,4068.9255343750256,0.03368750000000001,5514.031554937494,730
291,0,291,40,4071.195934375027,0.03368750000000001,5516.198448687495,730
292,0,292,40,4087.5251718750264,0.03368750000000001,5538.6056769374945,730
293,0,293,40,4089.745534375026,0.03368750000000001,5540.702560687494,730
294,0,294,40,4092.0659343750276,0.03368750000000001,5542.939454437493,730
295,0,295,40,4108.495440625027,0.0024687500000000013,5565.487046687493,730
296,0,296,40,4124.258450000027,0.0024687500000000013,5587.090692937493,730
297,0,297,40,4154.076221875028,0.0024687500000000013,5628.928800062494,730
298,0,298,40,4156.2778062500265,0.0024687500000000013,5631.0100619374925,730
299,0,299,40,4171.934059375027,0.0024687500000000013,5652.464050062494,730
300,0,300,40,4174.085625000028,0.0024687500000000013,5654.475306937494,730
301,0,301,40,4176.237190625028,0.0024687500000000013,5656.486563812492,730
302,0,302,40,4178.388756250029,0.0024687500000000013,5658.497820687491,730
303,0,303,40,4194.352509375028,0.0024687500000000013,5680.3933788124905,730
304,0,304,40,4211.250150000028,0.0024687500000000013,5703.6318213124905,730
305,0,305,40,4213.351696875029,0.0024687500000000013,5705.573073187491,730
306,0,306,40,4215.453243750029,0.0024687500000000013,5707.5143250624915,730
307,0,307,40,4217.554790625029,0.0024687500000000013,5709.455576937494,730
308,0,308,40,4219.65633750003,0.0024687500000000013,5711.396828812492,730
309,0,309,40,4221.757884375029,0.0024687500000000013,5713.338080687491,730
310,0,310,40,4240.614787500029,0.0024687500000000013,5739.39184606249,730
311,0,311,40,4242.66631562503,0.0024687500000000013,5741.263092937489,730
312,0,312,40,4244.71784375003,0.0024687500000000013,5743.13433981249,730
313,0,313,40,4246.76937187503,0.0024687500000000013,5745.00558668749,730
314,0,314,40,4248.820900000031,0.0024687500000000013,5746.876833562488,730
315,0,315,40,4250.87242812503,0.0024687500000000013,5748.748080437488,730
316,0,316,40,4252.923956250031,0.0024687500000000013,5750.61932731249,730
317,0,317,40,4254.975484375031,0.0024687500000000013,5752.490574187488,730
318,0,318,40,4257.027012500031,0.0024687500000000013,5754.361821062487,730
319,0,319,40,4275.842868750032,0.0024687500000000013,5780.358497937488,730
320,0,320,40,4277.844350000031,0.0024687500000000013,5782.159732312487,730
321,0,321,40,4279.845831250031,0.0024687500000000013,5783.960966687488,730
322,0,322,40,4281.847312500031,0.0024687500000000013,5785.762201062486,730
323,0,323,40,4283.848793750032,0.0024687500000000013,5787.563435437488,730
324,0,324,40,4285.8502750000325,0.0024687500000000013,5789.3646698124885,730
325,0,325,40,4287.851756250031,0.0024687500000000013,5791.165904187485,730
326,0,326,40,4289.853237500033,0.0024687500000000013,5792.967138562484,730
327,0,327,40,4291.854718750033,0.0024687500000000013,5794.768372937485,730
328,0,328,40,4293.856200000032,0.0024687500000000013,5796.569607312486,730
329,0,329,40,4295.857681250033,0.0024687500000000013,5798.370841687485,730
330,0,330,40,4297.859162500034,0.0024687500000000013,5800.172076062487,730
331,0,331,40,4299.860643750032,0.0024687500000000013,5801.973310437485,730
332,0,332,40,4301.862125000033,0.0024687500000000013,5803.774544812486,730
333,0,333,40,4303.913653125034,0.0024687500000000013,5805.645791687482,730
334,0,334,40,4305.965181250033,0.0024687500000000013,5807.517038562483,730
335,0,335,40,4308.016709375033,0.0024687500000000013,5809.388285437484,730
336,0,336,40,4310.068237500034,0.0024687500000000013,5811.259532312482,730
337,0,337,40,4312.119765625034,0.0024687500000000013,5813.130779187483,730
338,0,338,40,4314.171293750034,0.0024687500000000013,5815.002026062483,730
339,0,339,40,4316.222821875035,0.0024687500000000013,5816.873272937484,730
340,0,340,40,4318.274350000035,0.0024687500000000013,5818.744519812483,730
341,0,341,40,4320.325878125035,0.0024687500000000013,5820.615766687483,730
342,0,342,40,4322.377406250035,0.0024687500000000013,5822.487013562482,730
343,0,343,40,4324.428934375034,0.0024687500000000013,5824.35826043748,730
344,0,344,40,4341.747134375036,0.0024687500000000013,5848.204302937483,730
345,0,345,40,4343.798662500034,0.0024687500000000013,5850.075549812482,730
346,0,346,40,4345.850190625035,0.0024687500000000013,5851.946796687481,730
347,0,347,40,4347.901718750036,0.0024687500000000013,5853.818043562479,730
348,0,348,40,4349.953246875036,0.0024687500000000013,5855.689290437482,730
349,0,349,40,4352.004775000034,0.0024687500000000013,5857.56053731248,730
350,0,350,40,4354.056303125036,0.0024687500000000013,5859.431784187479,730
351,0,351,40,4356.107831250037,0.0024687500000000013,5861.30303106248,730
352,0,352,40,4372.226656250036,0.0024687500000000013,5883.426771062479,730
353,0,353,40,4374.228137500037,0.0024687500000000013,5885.228005437478,730
354,0,354,40,4376.229618750037,0.0024687500000000013,5887.029239812478,730
355,0,355,40,4378.231100000037,0.0024687500000000013,5888.83047418748,730
356,0,356,40,4380.232581250038,0.0024687500000000013,5890.63170856248,730
357,0,357,40,4382.284109375037,0.0024687500000000013,5892.502955437478,730
358,0,358,40,4384.3356375000385,0.0024687500000000013,5894.374202312477,730
359,0,359,40,4386.387165625038,0.0024687500000000013,5896.245449187477,730
360,0,360,40,4388.438693750037,0.0024687500000000013,5898.116696062478,730
361,0,361,40,4403.658300000038,0.0024687500000000013,5918.949157937478,730
362,0,362,40,4405.659781250039,0.0024687500000000013,5920.750392312478,730
363,0,363,40,4407.661262500038,0.0024687500000000013,5922.551626687477,730
364,0,364,40,4409.712790625038,0.0024687500000000013,5924.422873562478,730
365,0,365,40,4411.764318750039,0.0024687500000000013,5926.2941204374765,730
366,0,366,40,4426.43425625004,0.0024687500000000013,5946.335436062475,730
367,0,367,40,4440.79321250004,0.0024687500000000013,5965.930160687476,730
368,0,368,40,4455.2096625000395,0.0024687500000000013,5985.605580562476,730
369,0,369,40,4481.84833125004,0.0024687500000000013,6022.885816187476,730
370,0,370,40,4483.84981250004,0.0024687500000000013,6024.687050562476,730
371,0,371,40,4485.901331250039,0.0024687500000000013,6026.558294937477,730
372,0,372,40,4500.21768750004,0.0024687500000000013,6046.093689812475,730
373,0,373,40,4502.219168750041,0.0024687500000000013,6047.894924187475,730
374,0,374,40,4504.270696875039,0.0024687500000000013,6049.766171062475,730
375,0,375,40,4518.740884375041,0.0024687500000000013,6069.516936062474,730
376,0,376,40,4557.73703750004,0.0024687500000000013,6124.5906644374745,730
377,0,377,40,4572.05711250004,0.0024687500000000013,6144.131399437473,730
378,0,378,40,4574.058593750041,0.0024687500000000013,6145.932633812476,730
379,0,379,40,4576.160150000041,0.0024687500000000013,6147.873888187472,730
380,0,380,40,4602.791381250041,0.0024687500000000013,6185.143443562474,730
381,0,381,40,4604.792862500041,0.0024687500000000013,6186.944677937473,730
382,0,382,40,4606.844390625042,0.0024687500000000013,6188.815924812473,730
383,0,383,40,4621.164465625042,0.0024687500000000013,6208.356659812473,730
384,0,384,40,4623.266031250042,0.0024687500000000013,6210.297916687473,730
