,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,30,55,40,623.2833312500004,0.06507812499999999,837.0484103125007,310
56,32,56,40,679.4492656250004,0.0026406250000000015,916.8962470000004,310
57,32,57,40,736.6128562500004,0.06506249999999994,998.2011393125009,320
58,30,58,40,829.2290281250001,0.12746874999999996,1130.498909062501,340
59,30,59,40,835.5079687500004,0.0025937500000000014,1138.5309416875011,340
60,31,60,40,842.8125156250001,0.0025937500000000014,1148.184609312501,340
61,29,61,40,866.4256250000003,0.09621874999999998,1181.1573726875008,360
62,29,62,40,872.6858500000003,0.0025625000000000014,1189.1738625625014,360
63,29,63,40,878.3396687500001,0.0025625000000000014,1196.3015753125012,360
64,28,64,40,884.4936624999997,0.049375000000000016,1204.2012270625014,370
65,28,65,40,909.4355125000002,0.0025468750000000014,1239.0614910625013,370
66,27,66,40,915.5894968749999,0.03375,1246.961135000001,380
67,27,67,40,921.2620093749998,0.0025312500000000014,1254.1044365000014,380
68,26,68,40,927.4159656249998,0.04934375000000001,1262.0040676250012,390
69,25,69,40,933.0477968749997,0.03371875000000001,1269.085156000001,400
70,24,70,40,939.1704093749998,0.09612499999999997,1276.9303658750014,420
71,24,71,40,944.8803093749997,0.0024687500000000013,1284.1048448750016,420
72,24,72,40,951.7841999999997,0.09617187499999995,1291.9588372500016,430
73,24,73,40,957.4941562499996,0.0025156250000000014,1299.1333471875014,430
74,24,74,40,963.8480937499996,0.08057812499999997,1307.0390680000019,430
75,25,75,40,969.5487031249995,0.0025312500000000014,1314.2057835625017,430
76,27,76,40,975.7526968749995,0.0025312500000000014,1322.1754246875016,430
77,27,77,40,981.4064781249995,0.0025312500000000014,1329.3031168125017,430
78,27,78,40,987.6104718749993,0.0025312500000000014,1337.2727579375019,430
79,27,79,40,993.2642531249994,0.0025312500000000014,1344.4004500625015,430
80,26,80,40,999.4182187499991,0.033734375,1352.300083687502,440
81,26,81,40,1005.0907124999991,0.0025156250000000014,1359.443374875002,440
82,26,82,40,1011.2946874999993,0.0025156250000000014,1367.413005687502,440
83,25,83,40,1016.898403124999,0.06493749999999995,1374.4706750000018,450
84,24,84,40,1023.089784374999,0.04931250000000001,1382.4015042500018,460
85,23,85,40,1028.721578124999,0.033687500000000016,1389.4825720000022,470
86,23,86,40,1034.9442281249992,0.0024687500000000013,1397.4677812500024,470
87,23,87,40,1040.5979343749989,0.0024687500000000013,1404.5954321250022,470
88,23,88,40,1046.801853124999,0.0024687500000000013,1412.565032000002,470
89,23,89,40,1069.2800843749985,0.080578125,1442.7819446250026,470
90,22,90,40,1075.480868749999,0.049343750000000006,1450.720599187502,480
91,22,91,40,1081.162728124999,0.0025156250000000014,1457.871695062502,480
92,21,92,40,1087.316674999999,0.033718750000000006,1465.7713183750027,490
93,20,93,40,1092.939112499999,0.049312500000000016,1472.8445892500029,500
94,19,94,40,1099.121118749999,0.0336875,1480.7676060000028,510
95,17,95,40,1104.8434437499986,0.17415624999999996,1487.7069362500026,530
96,15,96,40,1125.7063874999985,0.08046874999999999,1516.7203453750028,550
97,15,97,40,1190.0745374999988,0.0024218750000000013,1608.3411300000032,550
98,14,98,40,1211.4643749999989,0.04923437500000001,1638.171424812503,560
99,14,99,40,1217.1461031249987,0.0024062500000000013,1645.322448500003,560
100,14,100,40,1252.9548624999989,0.0024062500000000013,1695.908364625003,560
101,15,101,40,1272.2195687499984,0.0024062500000000013,1722.6332998750026,560
102,15,102,40,1305.8543468749986,0.0024062500000000013,1770.0973570000033,560
103,15,103,40,1326.7658999999987,0.0024062500000000013,1799.1871972500037,560
104,15,104,40,1395.8415781249987,0.0024062500000000013,1897.6999402500032,560
105,15,105,40,1433.302353124999,0.0024062500000000013,1950.6062960000042,560
106,15,106,40,1486.2502843749987,0.0024062500000000013,2025.8559177500038,560
107,16,107,40,1525.4277499999987,0.0024062500000000013,2081.2792741250046,560
108,16,108,40,1561.6632749999987,0.0024062500000000013,2132.4779708750043,560
109,16,109,40,1584.6741187499986,0.0024062500000000013,2164.582381500004,560
110,16,110,40,1621.3225968749991,0.0024062500000000013,2216.425933750005,560
111,16,111,40,1626.9762281249984,0.0024062500000000013,2223.553543375004,560
112,15,112,40,1633.6803187499986,0.018,2232.2951332500043,570
113,15,113,40,1653.7007499999986,0.0023906250000000013,2260.0996947500043,570
114,15,114,40,1693.915812499998,0.0023906250000000013,2317.0648678125044,570
115,15,115,40,1699.5694249999992,0.0023906250000000013,2324.192467125004,570
116,15,116,40,1706.3233562499986,0.0023906250000000013,2333.0037899375047,570
117,15,117,40,1729.6343062499989,0.0023906250000000013,2365.5391697500054,570
118,15,118,40,1735.8381312499987,0.0023906250000000013,2373.5087180625055,570
119,15,119,40,1741.4917437499985,0.0023906250000000013,2380.636317375005,570
120,15,120,40,1753.6486468749986,0.0023906250000000013,2397.206340687505,570
121,15,121,40,1759.3022593749986,0.0023906250000000013,2404.333940000005,570
122,13,122,40,1765.4059906249986,0.12723437499999998,2412.163463312505,590
123,13,123,40,1771.134490624999,0.0023593750000000012,2419.353479500005,590
124,12,124,40,1777.6382124999989,0.12724999999999997,2427.1951896875044,600
125,12,125,40,1783.516693749999,0.08043749999999998,2434.3213061875044,600
126,12,126,40,1790.8172624999988,0.158578125,2442.1564554375054,600
127,11,127,40,1797.214549999999,0.12740625,2449.1765385000053,610
128,11,128,40,1803.9433562499987,0.08062499999999996,2457.016887125005,610
129,10,129,40,1809.4938999999988,0.03378125000000001,2463.973601125005,620
130,10,130,40,1815.5665218749984,0.0025625000000000014,2471.748834750005,620
131,10,131,40,1821.120246874999,0.0025625000000000014,2478.7365225000053,620
132,10,132,40,1836.4260562499987,0.0025625000000000014,2499.8337240000046,620
133,10,133,40,1841.9797812499987,0.0025625000000000014,2506.821411750005,620
134,10,134,40,1848.5837781249993,0.0025625000000000014,2515.4228105000047,620
135,9,135,40,1861.996353124999,0.049375000000000016,2533.7494726250047,630
136,9,136,40,1868.6284281249987,0.0025468750000000014,2542.3742751250047,630
137,8,137,40,1874.6822124999987,0.033750000000000016,2550.133719562505,640
138,8,138,40,1881.2548562499987,0.0025312500000000014,2558.680694562505,640
139,7,139,40,1902.2632906249992,0.018125,2587.9668549375056,650
140,7,140,40,1908.8765968749988,0.0025156250000000014,2596.5760274375043,650
141,8,141,40,1915.5305312499986,0.0025156250000000014,2605.2473205000056,650
142,8,142,40,1920.9841343749993,0.018109375,2612.0949598125053,660
143,8,143,40,1928.497753124999,0.0025000000000000014,2622.046975750005,660
144,8,144,40,1935.1827531249985,0.0025000000000000014,2630.7129066250045,660
145,8,145,40,1942.3868812499984,0.0025000000000000014,2640.226138375005,660
146,7,146,40,1960.701759374999,0.14298437499999997,2665.315216750005,670
147,7,147,40,2013.1604937499994,0.0025000000000000014,2739.9188064375044,670
148,6,148,40,2019.1643249999984,0.04931250000000002,2747.608466687505,680
149,6,149,40,2073.9099187499987,0.0024843750000000013,2825.6316581875044,680
150,6,150,40,2094.9199812499987,0.0024843750000000013,2854.920283125004,680
151,6,151,40,2104.374828124999,0.0024843750000000013,2867.8710513125043,680
152,6,152,40,2110.4286781249984,0.0024843750000000013,2875.630711250004,680
153,6,153,40,2119.933571874999,0.0024843750000000013,2888.6514919375045,680
154,6,154,40,2186.4640593749987,0.0024843750000000013,2983.4611348750045,680
155,6,155,40,2226.481690624999,0.0024843750000000013,3040.4018943125043,680
156,6,156,40,2233.185793749999,0.0024843750000000013,3049.1434410000033,680
157,6,157,40,2317.813315624999,0.0024843750000000013,3170.2995678125044,680
158,6,158,40,2324.5674656249994,0.0024843750000000013,3179.1111270000038,680
159,6,159,40,2350.1643156249993,0.0024843750000000013,3215.2399349375046,680
160,6,160,40,2356.918465624999,0.0024843750000000013,3224.051494125005,680
161,6,161,40,2380.811684374998,0.0024843750000000013,3257.7339314375045,680
162,6,162,40,2387.5658343749997,0.0024843750000000013,3266.5454906250047,680
163,6,163,40,2413.579428124999,0.0024843750000000013,3303.2727864375047,680
164,6,164,40,2453.324953124999,0.0024843750000000013,3359.563669750004,680
165,6,165,40,2494.845565625,0.08059374999999999,3417.490132187505,680
166,5,166,40,2517.1028593749993,0.12743749999999998,3448.0829478125042,690
167,5,167,40,2525.9824718749996,0.0025625000000000014,3460.1143183125046,690
168,5,168,40,2565.2755625,0.0025625000000000014,3515.810965312505,690
169,5,169,40,2574.030203125,0.0025625000000000014,3527.7098858125046,690
170,5,170,40,2596.192384375001,0.0025625000000000014,3558.754714062505,690
171,5,171,40,2604.896978125,0.0025625000000000014,3570.5836220625038,690
172,5,172,40,2612.101393750001,0.0025625000000000014,3580.0972440625037,690
173,5,173,40,2620.8059875000013,0.0025625000000000014,3591.926152062503,690
174,5,174,40,2628.010403125001,0.0025625000000000014,3601.4397740625045,690
175,5,175,40,2636.664950000002,0.0025625000000000014,3613.1986695625033,690
176,5,176,40,2650.0712593750013,0.0025625000000000014,3631.671898687504,690
177,5,177,40,2658.725806250001,0.0025625000000000014,3643.430794187503,690
178,5,178,40,2666.780306250003,0.08064062499999992,3653.658457937504,690
179,5,179,40,2682.7330187500024,0.08070312499999992,3674.8003520000043,690
180,6,180,40,2690.4344406250034,0.0026562500000000015,3685.0548960625033,690
181,5,181,40,2699.8392156250025,0.14314062499999997,3697.661730437504,700
182,5,182,40,2706.8276468750028,0.0026562500000000015,3706.825407000003,700
183,5,183,40,2716.232421875004,0.08071874999999998,3719.432241375003,700
184,5,184,40,2723.1834093750035,0.0026718750000000015,3728.564709500003,700
185,5,185,40,2732.4882875000044,0.0026718750000000015,3741.305476687503,700
186,5,186,40,2739.392446875005,0.0026718750000000015,3750.3989213750037,700
187,5,187,40,2767.910006250005,0.0026718750000000015,3790.834652312503,700
188,5,188,40,2774.8141656250045,0.0026718750000000015,3799.9280970000023,700
189,5,189,40,2785.169475000006,0.0026718750000000015,3814.282836937504,700
190,5,190,40,2792.0736343750054,0.0026718750000000015,3823.3762816250032,700
191,5,191,40,2802.428943750006,0.0026718750000000015,3837.7310215625034,700
192,5,192,40,2822.8815437500066,0.0026718750000000015,3866.3318598750043,700
193,5,193,40,2833.2368531250067,0.0026718750000000015,3880.686599812503,700
194,5,194,40,2864.6121406250077,0.0026718750000000015,3925.0761270000035,700
195,5,195,40,2875.5674781250073,0.08076562499999994,3939.4491744375027,700
196,5,196,40,2884.269306250008,0.0027187500000000015,3951.247632750003,700
197,5,197,40,2894.624671875008,0.0027187500000000015,3965.602403625002,700
198,5,198,40,2903.4298125000078,0.0027187500000000015,3977.5718760000004,700
199,6,199,40,2928.8414843750093,0.0027187500000000015,4013.595636875002,700
200,6,200,40,2937.646625000009,0.0027187500000000015,4025.565109250001,700
201,5,201,40,2946.9515156250104,0.049531250000000006,4038.3058226250023,710
202,5,202,40,2957.785703125009,0.0027031250000000015,4053.275799500002,710
203,5,203,40,2967.58438750001,0.0027031250000000015,4066.7219076875012,710
204,5,204,40,2992.447806250011,0.0027031250000000015,4101.906648500001,710
205,5,205,40,3047.480140625011,0.0027031250000000015,4180.463831562501,710
206,5,206,40,3072.0934500000117,0.0027031250000000015,4215.2875605,710
207,5,207,40,3140.2304187500117,0.0027031250000000015,4312.816697187502,710
208,5,208,40,3165.4440406250133,0.0027031250000000015,4348.502474875002,710
209,5,209,40,3175.999468750012,0.0027031250000000015,4363.137110937501,710
210,5,210,40,3186.0552625000123,0.0027031250000000015,4377.000683000003,710
211,6,211,40,3196.6106906250134,0.0027031250000000015,4391.635319062501,710
212,6,212,40,3206.666484375013,0.0027031250000000015,4405.498891125002,710
213,6,213,40,3248.0687093750134,0.0027031250000000015,4464.531382312501,710
214,6,214,40,3258.124503125015,0.0027031250000000015,4478.394954375002,710
215,6,215,40,3283.987900000016,0.0027031250000000015,4515.0618335625,710
216,5,216,40,3309.151475000015,0.065125,4550.677598750003,720
217,5,217,40,3319.7943937500154,0.0026875000000000015,4565.413455750001,720
218,5,218,40,3329.7999437500157,0.08075,4578.933057500003,720
219,5,219,40,3370.3177312500156,0.0027031250000000015,4636.669129500001,720
220,5,220,40,3395.7867906250153,0.0027031250000000015,4672.7291346875,720
221,5,221,40,3419.1488437500166,0.0027031250000000015,4705.8577938749995,720
222,5,222,40,3428.9043562500165,0.0027031250000000015,4719.301290937501,720
223,5,223,40,3440.010050000018,0.0027031250000000015,4734.7779632500005,720
224,5,224,40,3449.7155156250165,0.0027031250000000015,4748.1514478125,720
225,5,225,40,3460.7711625000184,0.0027031250000000015,4763.558107625001,720
226,5,226,40,3470.426581250019,0.0027031250000000015,4776.8615796875,720
227,5,227,40,3481.432181250019,0.0027031250000000015,4792.198227,720
228,5,228,40,3491.0876000000194,0.0027031250000000015,4805.501699062501,720
229,5,229,40,3502.09320000002,0.0027031250000000015,4820.838346375001,720
230,6,230,40,3511.7486187500194,0.0027031250000000015,4834.141818437501,720
231,5,231,40,3522.1038593750195,0.06512499999999996,4848.496404500001,730
232,5,232,40,3531.996784375021,0.0026875000000000015,4862.122084375,730
233,5,233,40,3543.3772968750195,0.0026875000000000015,4877.9989665,730
234,5,234,40,3552.932603125021,0.0026875000000000015,4891.16240325,730
235,5,235,40,3563.8880843750217,0.0026875000000000015,4906.428940500001,730
236,5,236,40,3573.4433906250215,0.0026875000000000015,4919.592377249999,730
237,5,237,40,3584.398871875022,0.0026875000000000015,4934.858914499999,730
238,5,238,40,3593.954178125021,0.0026875000000000015,4948.02235125,730
239,5,239,40,3604.9096593750237,0.0026875000000000015,4963.288888499999,730
240,5,240,40,3614.464965625022,0.0026875000000000015,4976.452325249998,730
241,6,241,40,3625.420446875023,0.0026875000000000015,4991.718862499998,730
242,6,242,40,3634.975753125024,0.0026875000000000015,5004.882299249998,730
243,6,243,40,3645.931234375023,0.0026875000000000015,5020.148836499997,730
244,5,244,40,3655.436512500025,0.033890625000000014,5033.242265749999,740
245,5,245,40,3665.8605468750234,0.0026718750000000015,5047.682540312498,740
246,5,246,40,3676.4285656250254,0.0026718750000000015,5062.348361124996,740
247,5,247,40,3686.833868750024,0.0026718750000000015,5076.773026312498,740
248,5,248,40,3697.189496875025,0.0026718750000000015,5091.128289749997,740
249,5,249,40,3707.644846875027,0.0026718750000000015,5105.622967437498,740
250,5,250,40,3718.0505218750263,0.0026718750000000015,5120.048243374996,740
251,5,251,40,3743.4620843750263,0.0026718750000000015,5156.0718860624975,740
252,5,252,40,3753.8677593750263,0.0026718750000000015,5170.497161999996,740
253,5,253,40,3764.8733218750276,0.0026718750000000015,5185.833788687495,740
254,6,254,40,3789.986653125026,0.0026718750000000015,5221.429258999994,740
255,6,255,40,3816.3001843750276,0.0026718750000000015,5258.7981288124965,740
256,5,256,40,3826.805953125027,0.06509374999999994,5273.363429749996,750
257,5,257,40,3883.351812500028,0.06507812499999996,5354.227060624995,760
258,5,258,40,3924.060593750029,0.08070312499999995,5411.912087187495,760
259,5,259,40,3936.1883031250295,0.0026562500000000015,5428.880045874994,760
260,5,260,40,3962.25213125003,0.0026562500000000015,5465.8385914999935,760
261,5,261,40,3973.958028125029,0.0026562500000000015,5482.227194374993,760
262,5,262,40,3984.563871875031,0.0026562500000000015,5496.932509999993,760
263,5,263,40,4011.2275343750307,0.0026562500000000015,5534.852319124993,760
264,5,264,40,4036.5410343750304,0.0026562500000000015,5570.677829124991,760
265,5,265,40,4063.2046968750315,0.0026562500000000015,5608.597638249993,760
266,5,266,40,4088.167993750031,0.0026562500000000015,5643.92211137499,760
267,5,267,40,4100.524071875031,0.08071874999999992,5661.018827999993,760
268,5,268,40,4110.576450000032,0.0026718750000000015,5674.851128624989,760
269,5,269,40,4122.082178125032,0.0026718750000000015,5690.95969181249,760
270,5,270,40,4147.295603125032,0.0026718750000000015,5726.64518712499,760
271,5,271,40,4189.247878125034,0.0026718750000000015,5786.58055606249,760
272,5,272,40,4199.203381250033,0.0026718750000000015,5800.3038207499885,760
273,5,273,40,4210.609015625034,0.0026718750000000015,5816.272358937488,760
274,5,274,40,4220.564518750035,0.0026718750000000015,5829.995623624988,760
275,5,275,40,4231.870059375035,0.0026718750000000015,5845.824136812486,760
276,5,276,40,4241.775515625036,0.0026718750000000015,5859.477388999989,760
277,5,277,40,4253.0810562500355,0.0026718750000000015,5875.305902187487,760
278,5,278,40,4262.986512500035,0.0026718750000000015,5888.9591543749875,760
279,5,279,40,4274.242006250037,0.0026718750000000015,5904.7176550624845,760
280,5,280,40,4284.147462500036,0.0026718750000000015,5918.370907249987,760
281,5,281,40,4295.302862500037,0.0026718750000000015,5933.989382937487,760
282,5,282,40,4305.208318750037,0.0026718750000000015,5947.642635124982,760
283,5,283,40,4316.3136718750375,0.0026718750000000015,5963.1910983124835,760
284,5,284,40,4326.219128125037,0.0026718750000000015,5976.844350499985,760
285,5,285,40,4337.324481250038,0.0026718750000000015,5992.392813687485,760
286,5,286,40,4347.229937500038,0.0026718750000000015,6006.046065874983,760
287,5,287,40,4358.3352906250375,0.0026718750000000015,6021.594529062483,760
288,5,288,40,4368.240746875039,0.0026718750000000015,6035.247781249984,760
289,5,289,40,4379.34610000004,0.0026718750000000015,6050.796244437482,760
290,5,290,40,4389.251556250038,0.0026718750000000015,6064.449496624983,760
291,5,291,40,4400.35690937504,0.0026718750000000015,6079.997959812482,760
292,5,292,40,4410.26236562504,0.0026718750000000015,6093.651211999981,760
293,5,293,40,4421.36771875004,0.0026718750000000015,6109.199675187479,760
294,5,294,40,4431.273175000042,0.0026718750000000015,6122.852927374983,760
295,5,295,40,4442.378528125039,0.0026718750000000015,6138.401390562481,760
296,5,296,40,4452.334031250041,0.0026718750000000015,6152.124655249979,760
297,5,297,40,4463.489431250042,0.0026718750000000015,6167.743130937479,760
298,5,298,40,4473.444934375043,0.0026718750000000015,6181.46639562498,760
299,5,299,40,4484.750475000043,0.0026718750000000015,6197.29490881248,760
300,5,300,40,4494.756025000042,0.0026718750000000015,6211.088185999978,760
301,5,301,40,4506.111612500044,0.0026718750000000015,6226.9867116874775,760
302,5,302,40,4516.067134375044,0.033875,6240.709981374976,770
303,5,303,40,4525.841056250045,0.0026562500000000015,6254.168620624977,770
304,5,304,40,4553.417412500043,0.0026562500000000015,6293.400923749977,770
305,5,305,40,4563.272696875045,0.0026562500000000015,6306.983978624977,770
306,5,306,40,4590.1865218750445,0.0026562500000000015,6345.264886874975,770
307,5,307,40,4600.041806250047,0.0026562500000000015,6358.847941749973,770
308,5,308,40,4657.3771468750465,0.0026562500000000015,6440.916001249975,770
309,5,309,40,4682.840556250045,0.0026562500000000015,6476.962323624973,770
310,5,310,40,4709.5042718750465,0.0026562500000000015,6514.882219999973,770
311,5,311,40,4734.117259375048,0.0026562500000000015,6549.705481749973,770
312,5,312,40,4746.373475000047,0.0026562500000000015,6566.936208124972,770
313,5,313,40,4756.4289468750485,0.0026562500000000015,6580.799312999975,770
314,5,314,40,4783.042615625049,0.0026562500000000015,6618.64919687497,770
315,5,315,40,4808.656165625049,0.0026562500000000015,6654.905556749973,770
316,5,316,40,4820.312068750049,0.0026562500000000015,6671.224234374971,770
317,5,317,40,4830.917806250048,0.0026562500000000015,6685.929375499973,770
318,5,318,40,4873.289615625049,0.0026562500000000015,6746.463513749971,770
319,5,319,40,4883.295040625049,0.0026562500000000015,6760.25660612497,770
320,5,320,40,4909.758568750051,0.0026562500000000015,6797.89645249997,770
321,6,321,40,4934.671712500052,0.0026562500000000015,6833.150738624969,770
322,6,322,40,4946.17747500005,0.0026562500000000015,6849.25937874997,770
323,6,323,40,4971.6408843750505,0.0026562500000000015,6885.3057011249675,770
324,6,324,40,4983.096600000053,0.0026562500000000015,6901.344328749968,770
325,6,325,40,4992.951884375054,0.0026562500000000015,6914.927383624968,770
326,6,326,40,5004.407600000054,0.0026562500000000015,6930.966011249966,770
327,6,327,40,5014.212837500052,0.0026562500000000015,6944.479053624967,770
328,6,328,40,5025.668553125054,0.0026562500000000015,6960.517681249968,770
329,6,329,40,5035.423743750053,0.0026562500000000015,6973.960711124969,770
330,6,330,40,5046.829412500055,0.0026562500000000015,6989.929326249964,770
331,6,331,40,5056.584603125052,0.0026562500000000015,7003.372356124966,770
332,6,332,40,5067.940225000054,0.0026562500000000015,7019.270958749966,770
333,6,333,40,5077.645368750054,0.0026562500000000015,7032.643976124965,770
334,7,334,40,5088.950943750055,0.0026562500000000015,7048.472566249964,770
335,7,335,40,5098.656087500052,0.0026562500000000015,7061.845583624965,770
336,7,336,40,5109.961662500053,0.0026562500000000015,7077.674173749962,770
337,7,337,40,5119.666806250055,0.0026562500000000015,7091.047191124962,770
338,7,338,40,5130.972381250054,0.0026562500000000015,7106.875781249963,770
339,7,339,40,5140.677525000055,0.0026562500000000015,7120.248798624963,770
340,7,340,40,5151.983100000054,0.0026562500000000015,7136.07738874996,770
341,7,341,40,5161.688243750055,0.0026562500000000015,7149.450406124961,770
342,7,342,40,5172.993818750055,0.0026562500000000015,7165.278996249961,770
343,7,343,40,5182.698962500055,0.0026562500000000015,7178.652013624958,770
344,7,344,40,5194.0045375000545,0.0026562500000000015,7194.480603749959,770
345,7,345,40,5203.709681250055,0.0026562500000000015,7207.853621124962,770
346,7,346,40,5215.065303125055,0.0026562500000000015,7223.752223749958,770
347,7,347,40,5224.770446875055,0.0026562500000000015,7237.125241124958,770
348,7,348,40,5236.176115625054,0.0026562500000000015,7253.0938562499605,770
349,7,349,40,5245.931306250054,0.0026562500000000015,7266.536886124961,770
350,7,350,40,5257.437068750056,0.0026562500000000015,7282.645526249957,770
351,7,351,40,5267.242306250054,0.0026562500000000015,7296.158568624957,770
352,7,352,40,5278.748068750056,0.0026562500000000015,7312.2672087499595,770
353,7,353,40,5288.603353125055,0.0026562500000000015,7325.850263624956,770
354,7,354,40,5315.116928125054,0.0026562500000000015,7363.560122499956,770
355,7,355,40,5325.022259375055,0.0026562500000000015,7377.213189874954,770
356,7,356,40,5336.5780687500555,0.0026562500000000015,7393.391842499956,770
357,7,357,40,5361.741321875054,0.0026562500000000015,7429.0071404999535,770
358,7,358,40,5388.254896875054,0.0026562500000000015,7466.716999374956,770
359,7,359,40,5428.776165625054,0.0026562500000000015,7524.434552999956,770
360,7,360,40,5455.639943750053,0.0026562500000000015,7562.645448749954,770
361,7,361,40,5465.645368750053,0.0026562500000000015,7576.438541124955,770
362,7,362,40,5493.109459375055,0.0026562500000000015,7615.561485624953,770
363,7,363,40,5518.422853125053,0.0026562500000000015,7651.386821124954,770
364,7,364,40,5530.128803125052,0.0026562500000000015,7667.775511249951,770
365,7,365,40,5555.392150000053,0.0026562500000000015,7703.530834249952,770
366,7,366,40,5567.098100000053,0.0026562500000000015,7719.919524374952,770
367,7,367,40,5577.1035250000505,0.0026562500000000015,7733.712616749952,770
368,7,368,40,5619.025162500053,0.0026562500000000015,7793.594743749949,770
369,7,369,40,5628.98054062505,0.0026562500000000015,7807.3178236249505,770
370,7,370,40,5656.09442812505,0.0026562500000000015,7845.88973124995,770
371,7,371,40,5696.265493750051,0.0026562500000000015,7903.106247999948,770
372,7,372,40,5707.821303125049,0.0026562500000000015,7919.284900624949,770
373,7,373,40,5732.734446875051,0.0026562500000000015,7954.5391867499475,770
374,7,374,40,5744.19016250005,0.0026562500000000015,7970.577814374948,770
375,7,375,40,5754.09549375005,0.0026562500000000015,7984.230881749946,770
376,7,376,40,5765.501162500049,0.0026562500000000015,8000.199496874949,770
377,7,377,40,5775.406493750049,0.0026562500000000015,8013.852564249947,770
378,7,378,40,5786.812162500049,0.0026562500000000015,8029.821179374947,770
379,7,379,40,5796.667446875049,0.0026562500000000015,8043.404234249946,770
380,7,380,40,5808.023068750047,0.0026562500000000015,8059.3028368749465,770
381,7,381,40,5817.878353125047,0.0026562500000000015,8072.8858917499465,770
382,7,382,40,5829.133881250049,0.0026562500000000015,8088.644469374946,770
383,7,383,40,5838.939118750047,0.0026562500000000015,8102.157511749945,770
384,7,384,40,5850.194646875048,0.0026562500000000015,8117.916089374944,770
