,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,28,55,40,659.6885656250004,0.033734375,885.2575701875007,390
56,27,56,40,697.5450625000003,0.0649375,938.6189227500008,400
57,27,57,40,701.5855250000005,0.0025000000000000014,943.2517915000008,400
58,27,58,40,757.3119343750003,0.0025000000000000014,1022.2837998750007,400
59,27,59,40,814.1560187500003,0.0025000000000000014,1102.9207676250007,400
60,28,60,40,854.2276281250005,0.0025000000000000014,1159.472505125001,400
61,28,61,40,858.7807875000003,0.0025000000000000014,1164.9160168750004,400
62,28,62,40,862.7837875000004,0.0025000000000000014,1169.5176668750005,400
63,29,63,40,866.7867875000002,0.0025000000000000014,1174.1193168750005,400
64,28,64,40,889.699546875,0.0493125,1205.9290800000008,410
65,28,65,40,893.7306250000004,0.0024843750000000013,1210.5541337500008,410
66,26,66,40,897.6335406250003,0.0805,1215.015755937501,430
67,25,67,40,901.6332656249999,0.06487499999999996,1219.5863859375004,440
68,24,68,40,905.6236250000002,0.03364062500000001,1224.149205937501,450
69,24,69,40,909.5952250000001,0.049234375000000004,1228.696403750001,460
70,24,70,40,913.6262093749999,0.0024062500000000013,1233.3214059375014,460
71,22,71,40,917.5290500000002,0.049203125,1237.782981562501,480
72,22,72,40,921.5599968749998,0.0023750000000000012,1242.407963125001,480
73,20,73,40,925.4627906250001,0.06478124999999998,1246.869515625001,500
74,18,74,40,929.4030000000001,0.08035937499999998,1251.362263750001,520
75,18,75,40,933.4526031249997,0.002312500000000001,1256.002813437501,520
76,17,76,40,937.4053499999999,0.03351562500000002,1260.5343321875007,530
77,17,77,40,941.4268374999997,0.002296875000000001,1265.1514575000012,530
78,17,78,40,945.4295937499998,0.002296875000000001,1269.752973437501,530
79,17,79,40,949.4323499999995,0.002296875000000001,1274.354489375001,530
80,17,80,40,953.4351062499994,0.002296875000000001,1278.956005312502,530
81,17,81,40,957.4378624999997,0.002296875000000001,1283.5575212500014,530
82,16,82,40,961.3905906249996,0.0335,1288.0890296875011,540
83,16,83,40,966.1620499999992,0.08039062500000001,1292.6605421875008,540
84,14,84,40,970.1116437499995,0.049140624999999986,1297.1611000000012,560
85,14,85,40,974.1425156249995,0.002312500000000001,1301.7860403125012,560
86,14,86,40,1001.3084624999993,0.002312500000000001,1339.7535361875016,560
87,13,87,40,1006.0111812499996,0.14284375,1344.2394474375012,570
88,13,88,40,1011.1985687499989,0.0023593750000000012,1350.5948830625014,570
89,14,89,40,1015.2013999999995,0.0023593750000000012,1355.1964402500014,570
90,14,90,40,1019.2042312499992,0.0023593750000000012,1359.7979974375012,570
91,14,91,40,1035.3166374999987,0.0023593750000000012,1381.840726250002,570
92,13,92,40,1051.649884374999,0.06478124999999996,1404.2024589375012,580
93,13,93,40,1071.287287499999,0.002343750000000001,1431.3363334375017,580
94,13,94,40,1087.845312499999,0.002343750000000001,1454.0190093125016,580
95,13,95,40,1105.4890468749986,0.002343750000000001,1478.2607748125017,580
96,13,96,40,1109.8418312499987,0.08042187499999999,1482.8045141875025,580
97,13,97,40,1114.591453124999,0.080484375,1487.3294901250024,580
98,13,98,40,1134.5581562499988,0.0024375000000000013,1514.8786844375022,580
99,13,99,40,1167.220103124999,0.0024375000000000013,1560.740169187502,580
100,13,100,40,1203.7656718749986,0.0024375000000000013,1612.2285020625022,580
101,14,101,40,1222.9733031249987,0.0024375000000000013,1638.7177566875023,580
102,15,102,40,1227.4262406249989,0.0024375000000000013,1644.0211149375025,580
103,15,103,40,1231.7290906249987,0.08051562499999998,1648.4949036875025,580
104,16,104,40,1236.5787406249985,0.15864062499999998,1652.886019000002,580
105,16,105,40,1240.6254062499986,0.0025468750000000014,1657.495734312503,580
106,16,106,40,1308.6324406249987,0.0025468750000000014,1754.2182457500026,580
107,16,107,40,1342.849693749999,0.0025468750000000014,1802.3112120625033,580
108,17,108,40,1410.9422874999987,0.0025468750000000014,1899.1528442500032,580
109,17,109,40,1415.4955562499986,0.0025468750000000014,1904.5964741875032,580
110,17,110,40,1449.9107187499985,0.0025468750000000014,1953.0254712500032,580
111,18,111,40,1489.3227624999984,0.0025468750000000014,2008.5781459375028,580
112,18,112,40,1542.4092187499991,0.0025468750000000014,2083.819142750003,580
113,18,113,40,1546.4122749999988,0.0025468750000000014,2088.4208236875033,580
114,18,114,40,1586.7386593749986,0.0025468750000000014,2145.3383682500034,580
115,18,115,40,1662.4282968749992,0.0025468750000000014,2253.0893771875035,580
116,19,116,40,1702.8984718749984,0.0025468750000000014,2310.2133941250036,580
117,20,117,40,1714.209949999999,0.0025468750000000014,2325.3618236875036,580
118,19,118,40,1754.203059374999,0.14304687499999996,2381.2422511250043,590
119,19,119,40,1758.8404062499985,0.08065625,2385.8624795625033,590
120,18,120,40,1762.790281249999,0.049421875000000004,2390.363202687504,600
121,18,121,40,1766.7714437499983,0.0025937500000000014,2394.918316125003,600
122,17,122,40,1770.874471874999,0.14307812499999997,2399.386105500003,610
123,17,123,40,1775.5118562499993,0.08068749999999994,2404.0063545625044,610
124,16,124,40,1779.4617687499986,0.049453125,2408.507098312505,620
125,16,125,40,1783.4930156249989,0.0026250000000000015,2413.132244875004,620
126,15,126,40,1787.4461374999987,0.033828125,2417.663969875004,630
127,15,127,40,1791.4679999999985,0.0026093750000000015,2422.2813014375038,630
128,15,128,40,1795.471131249999,0.0026093750000000015,2426.8830236250037,630
129,15,129,40,1799.4242156249984,0.06503124999999998,2431.4147333125034,640
130,15,130,40,1803.4647906249988,0.0025937500000000014,2436.047663937503,640
131,14,131,40,1820.4287562499992,0.04940625,2459.314859562504,650
132,14,132,40,1847.3219437499986,0.0025781250000000014,2496.8734794375036,650
133,12,133,40,1863.3344468749988,0.09620312499999996,2518.7762353750036,670
134,12,134,40,1867.3936968749993,0.0025468750000000014,2523.424744437505,670
135,12,135,40,1884.4085812499986,0.0025468750000000014,2546.7632653750043,670
136,12,136,40,1888.4116374999987,0.0025468750000000014,2551.364946312505,670
137,12,137,40,1892.4146937499984,0.0025468750000000014,2555.9666272500035,670
138,12,138,40,1896.417749999999,0.0025468750000000014,2560.5683081875036,670
139,12,139,40,1900.420806249999,0.0025468750000000014,2565.1699891250037,670
140,12,140,40,1904.4238624999984,0.0025468750000000014,2569.771670062504,670
141,12,141,40,1908.4269187499985,0.0025468750000000014,2574.3733510000034,670
142,12,142,40,1912.4299749999986,0.0025468750000000014,2578.975031937504,670
143,12,143,40,1916.4330312499985,0.0025468750000000014,2583.5767128750035,670
144,12,144,40,1920.436087499999,0.0025468750000000014,2588.178393812504,670
145,13,145,40,1939.3969093749986,0.0025468750000000014,2614.3112810000043,670
146,13,146,40,1958.9063812499992,0.06496874999999999,2641.233873437504,680
147,12,147,40,1962.8968343749987,0.06495312499999999,2645.796750312504,690
148,11,148,40,1967.4374906249986,0.049328125,2651.201568375004,700
149,11,149,40,1986.4216937499993,0.0025000000000000014,2677.351114937504,700
150,11,150,40,2021.1874562499993,0.0025000000000000014,2726.283623437503,700
151,11,151,40,2053.0017874999985,0.0025000000000000014,2770.9260328125033,700
152,11,152,40,2057.004787499999,0.0025000000000000014,2775.5276828125047,700
153,11,153,40,2061.557946874999,0.0025000000000000014,2780.9711945625036,700
154,11,154,40,2095.750471874999,0.0025000000000000014,2829.028646312504,700
155,11,155,40,2099.7534718749994,0.0025000000000000014,2833.6302963125045,700
156,11,156,40,2131.2691999999993,0.0025000000000000014,2877.8439225625043,700
157,11,157,40,2135.2721999999994,0.0025000000000000014,2882.445572562504,700
158,11,158,40,2170.607468749999,0.0025000000000000014,2932.144048187503,700
159,11,159,40,2174.610468749998,0.0025000000000000014,2936.7456981875025,700
160,11,160,40,2206.123090625,0.0025000000000000014,2980.9548419375033,700
161,11,161,40,2226.2844812499993,0.0025000000000000014,3008.811795687503,700
162,11,162,40,2244.644934374999,0.0025000000000000014,3034.0826031875035,700
163,11,163,40,2279.4607031249993,0.0025000000000000014,3083.035076812503,700
164,11,164,40,2300.4496062499998,0.0025000000000000014,3112.132160437504,700
165,11,165,40,2305.0028718749995,0.0025000000000000014,3117.5758466875027,700
166,11,166,40,2324.2637937499994,0.0025000000000000014,3144.139727312503,700
167,11,167,40,2377.5905531249996,0.0025000000000000014,3219.777704062503,700
168,11,168,40,2447.724509375,0.0025000000000000014,3319.5508045625033,700
169,11,169,40,2469.0865250000006,0.0025000000000000014,3349.131855812503,700
170,11,170,40,2491.048853125,0.0025000000000000014,3379.5749558125026,700
171,11,171,40,2512.7091906250002,0.0025000000000000014,3409.584386312503,700
172,11,172,40,2533.387318750001,0.0025000000000000014,3438.1833531875027,700
173,11,173,40,2537.94053125,0.0025000000000000014,3443.6269521875033,700
174,11,174,40,2541.943531250002,0.0025000000000000014,3448.228602187502,700
175,11,175,40,2563.603868750001,0.0025000000000000014,3478.2380326875027,700
176,11,176,40,2609.7711281250017,0.0025000000000000014,3543.5430578125024,700
177,11,177,40,2614.3243406250017,0.0025000000000000014,3548.9866568125026,700
178,11,178,40,2619.427712500002,0.0025000000000000014,3555.272117562502,700
179,11,179,40,2623.430712500002,0.0025000000000000014,3559.8737675625025,700
180,11,180,40,2642.2151750000025,0.0025000000000000014,3585.7534415625023,700
181,11,181,40,2646.218175000003,0.0025000000000000014,3590.3550915625024,700
182,11,182,40,2650.221175000003,0.0025000000000000014,3594.9567415625015,700
183,11,183,40,2684.858993750003,0.0025000000000000014,3643.6536570625026,700
184,11,184,40,2694.8150718750044,0.0025000000000000014,3656.8557820625015,700
185,11,185,40,2714.3761500000037,0.0025000000000000014,3683.8506870625024,700
186,11,186,40,2718.379150000004,0.0025000000000000014,3688.452337062502,700
187,11,187,40,2728.3352281250045,0.0025000000000000014,3701.6544620625027,700
188,11,188,40,2738.290690625005,0.0025000000000000014,3714.855692062502,700
189,11,189,40,2758.452081250005,0.0025000000000000014,3742.7126458125013,700
190,11,190,40,2762.4550812500047,0.0025000000000000014,3747.314295812501,700
191,11,191,40,2767.008346875005,0.0025000000000000014,3752.7579820625006,700
192,11,192,40,2771.0113468750064,0.0025000000000000014,3757.359632062502,700
193,11,193,40,2788.1211281250053,0.0025000000000000014,3780.8863295625006,700
194,11,194,40,2799.226143750007,0.08059374999999999,3794.896828812501,700
195,11,195,40,2803.276028125006,0.0025468750000000014,3799.5375331875016,700
196,11,196,40,2807.2790843750067,0.0025468750000000014,3804.1392141250017,700
197,11,197,40,2826.840218750008,0.0025468750000000014,3831.1341500625012,700
198,11,198,40,2843.399790625007,0.0025468750000000014,3853.8188422500016,700
199,11,199,40,2847.4028468750075,0.0025468750000000014,3858.420523187501,700
200,11,200,40,2911.5277093750083,0.0025468750000000014,3949.564471375001,700
201,11,201,40,2915.530765625009,0.0025468750000000014,3954.1661523124994,700
202,11,202,40,2932.0903375000084,0.0025468750000000014,3976.8508445000007,700
203,12,203,40,2936.0933937500095,0.0025468750000000014,3981.452525437501,700
204,12,204,40,2955.04955625001,0.0025468750000000014,4007.5786888750004,700
205,12,205,40,2974.6074593750104,0.0025468750000000014,4034.5689628125006,700
206,12,206,40,2979.1606218750094,0.0025468750000000014,4040.0124182499994,700
207,12,207,40,2998.42001562501,0.0025468750000000014,4066.5740436875008,700
208,12,208,40,3002.423071875011,0.0025468750000000014,4071.1757246250004,700
209,12,209,40,3021.680881250011,0.0025468750000000014,4097.735063937501,700
210,12,210,40,3041.2420156250114,0.0025468750000000014,4124.7299998749995,700
211,11,211,40,3060.448212500012,0.03375,4151.217045562502,710
212,10,212,40,3064.419934375013,0.06495312499999997,4155.764313062499,720
213,9,213,40,3083.9684750000133,0.01810937499999999,4182.720442125001,730
214,8,214,40,3087.9308031250125,0.0493125,4187.2598868125,740
215,8,215,40,3107.5167281250137,0.0024843750000000013,4214.2735335625,740
216,7,216,40,3127.181040625013,0.0336875,4241.418532624999,750
217,7,217,40,3131.2027343750133,0.0024687500000000013,4246.035771374999,750
218,6,218,40,3150.7137562500143,0.018062499999999992,4272.960650749999,760
219,6,219,40,3231.914528125015,0.0024531250000000013,4388.67196975,760
220,6,220,40,3266.731856250015,0.0024531250000000013,4437.6267434375,760
221,6,221,40,3285.9927218750163,0.0024531250000000013,4464.190593124999,760
222,6,222,40,3289.9956656250156,0.0024531250000000013,4468.7922121875,760
223,6,223,40,3293.9986093750153,0.0024531250000000013,4473.3938312499995,760
224,6,224,40,3313.257890625016,0.0024531250000000013,4499.955394812499,760
225,6,225,40,3317.260834375016,0.0024531250000000013,4504.557013875,760
226,6,226,40,3321.813990625017,0.0024531250000000013,4510.000581937498,760
227,6,227,40,3341.820093750017,0.08056249999999995,4536.51197075,760
228,6,228,40,3345.8699406250184,0.0025156250000000014,4541.152654499999,760
229,6,229,40,3349.8729593750186,0.0025156250000000014,4545.7543148125005,760
230,6,230,40,3368.832190625019,0.0025156250000000014,4571.884940124998,760
231,5,231,40,3372.785190625019,0.018109374999999994,4576.416595437499,770
232,5,232,40,3377.3477687500185,0.0025000000000000014,4581.867999124997,770
233,5,233,40,3382.100759375019,0.08060937499999996,4586.4240466249985,770
234,5,234,40,3386.1506625000193,0.0025625000000000014,4591.064761312497,770
235,5,235,40,3438.3253343750207,0.0025625000000000014,4664.9964081875,770
236,5,236,40,3492.2989531250205,0.0025625000000000014,4741.511331812499,770
237,5,237,40,3496.302028125021,0.0025625000000000014,4746.1130230624985,770
238,5,238,40,3529.020009375022,0.0025625000000000014,4792.053029312498,770
239,4,239,40,3548.2293843750213,0.049375,4818.544655062499,780
240,3,240,40,3552.210500000022,0.049359375,4823.099740062497,790
241,2,241,40,3556.1916062500213,0.033734375000000004,4827.654817249998,800
242,1,242,40,3560.1633281250233,0.033718750000000006,4832.202079437498,810
243,0,243,40,3609.202490625023,0.049312499999999995,4901.669729437498,820
244,0,244,40,3626.637009375023,0.033703125,4925.651181937497,820
245,0,245,40,3629.8074656250233,0.11181249999999998,4927.982495999998,820
246,0,246,40,3632.2247875000244,0.11181249999999998,4930.328464749998,820
247,0,247,40,3634.6421093750228,0.11181249999999998,4932.6744334999985,820
248,0,248,40,3650.8165718750233,0.11181249999999998,4954.827510999997,820
249,0,249,40,3668.7919531250245,0.11181249999999998,4979.566729749997,820
250,0,250,40,3701.0716343750255,0.11181249999999998,5024.9006109999955,820
251,0,251,40,3703.338815625023,0.11181249999999998,5027.036542249997,820
252,0,252,40,3736.7657093750245,0.11181249999999998,5074.019664499997,820
253,0,253,40,3738.9828531250255,0.11181249999999998,5076.0855857499955,820
254,0,254,40,3741.1999968750238,0.11181249999999998,5078.151506999994,820
255,0,255,40,3743.4671781250245,0.11181249999999998,5080.287438249995,820
256,0,256,40,3745.7343593750256,0.11181249999999998,5082.423369499997,820
257,0,257,40,3748.001540625025,0.11181249999999998,5084.559300749997,820
258,0,258,40,3750.268721875025,0.11181249999999998,5086.695231999995,820
259,0,259,40,3752.585950000026,0.11181249999999998,5088.901175749995,820
260,0,260,40,3754.953225000026,0.11181249999999998,5091.177131999994,820
261,0,261,40,3758.0704906250244,0.18992187499999996,5093.407485749995,820
262,0,262,40,3773.058731250026,0.18992187499999996,5113.832570062493,820
263,0,263,40,3775.3728156250263,0.18992187499999996,5116.007565999993,820
264,0,264,40,3777.6869000000256,0.18992187499999996,5118.182561937494,820
265,0,265,40,3793.8073750000262,0.18992187499999996,5140.235389624994,820
266,0,266,40,3829.2808343750276,0.18992187499999996,5190.132757687495,820
267,0,267,40,3831.494843750027,0.18992187499999996,5192.167733624994,820
268,0,268,40,3833.7088531250265,0.18992187499999996,5194.202709562493,820
269,0,269,40,3835.9228625000273,0.18992187499999996,5196.237685499994,820
270,0,270,40,3854.644756250027,0.11187499999999999,5222.027972437492,820
271,0,271,40,3856.8119468750265,0.11187499999999999,5224.0239274374935,820
272,0,272,40,3858.9791375000273,0.11187499999999999,5226.019882437492,820
273,0,273,40,3861.246421875029,0.033828125,5228.155862437493,820
274,0,274,40,3863.4668781250275,0.033828125,5230.252818999992,820
275,0,275,40,3865.6873343750294,0.033828125,5232.349775562492,820
276,0,276,40,3867.9077906250286,0.033828125,5234.4467321249895,820
277,0,277,40,3870.178275000028,0.033828125,5236.613696187491,820
278,0,278,40,3872.4487593750296,0.033828125,5238.78066024999,820
279,0,279,40,3874.719243750029,0.033828125,5240.94762431249,820
280,0,280,40,3891.979400000029,0.033828125,5264.691611999991,820
281,0,281,40,3894.1998375000294,0.033828125,5266.788563562492,820
282,0,282,40,3925.9464781250294,0.033828125,5311.386997624992,820
283,0,283,40,3928.11686875003,0.033828125,5313.4139366874915,820
284,0,284,40,3930.2872593750303,0.033828125,5315.440875749989,820
285,0,285,40,3949.8122562500303,0.033828125,5342.44085131249,820
286,0,286,40,3966.58925625003,0.033828125,5365.496536249988,820
287,0,287,40,3968.659600000031,0.033828125,5367.383462812489,820
288,0,288,40,3970.7799906250307,0.033828125,5369.340401874989,820
289,0,289,40,3972.90038125003,0.033828125,5371.297340937489,820
290,0,290,40,3975.020771875031,0.033828125,5373.254279999989,820
291,0,291,40,3977.3913875000326,0.033828125,5375.561279062489,820
292,0,292,40,3979.762003125031,0.033828125,5377.868278124988,820
293,0,293,40,3995.594290625031,0.033828125,5399.558092812488,820
294,0,294,40,3998.014943750032,0.033828125,5401.9351018749885,820
295,0,295,40,4000.435596875033,0.033828125,5404.312110937486,820
296,0,296,40,4002.8562500000317,0.033828125,5406.689119999986,820
297,0,297,40,4032.851231250032,0.033828125,5448.7647190624875,820
298,0,298,40,4035.221837500034,0.033828125,5451.0717156249875,820
299,0,299,40,4051.954896875034,0.033828125,5474.0550496874885,820
300,0,300,40,4054.275456250033,0.033828125,5476.292033749985,820
301,0,301,40,4056.596015625034,0.033828125,5478.529017812485,820
302,0,302,40,4058.966593750034,0.0026093750000000015,5480.836006874986,820
303,0,303,40,4061.318440625033,0.0026093750000000015,5483.127386562485,820
304,0,304,40,4063.670287500034,0.0026093750000000015,5485.4187662499835,820
305,0,305,40,4084.8859937500347,0.0026093750000000015,5514.850502812486,820
306,0,306,40,4087.1877937500344,0.0026093750000000015,5517.071869999987,820
307,0,307,40,4089.489593750035,0.0026093750000000015,5519.293237187486,820
308,0,308,40,4105.686218750036,0.0026093750000000015,5541.519394999983,820
309,0,309,40,4107.938000000035,0.0026093750000000015,5543.670757187484,820
310,0,310,40,4110.189781250036,0.0026093750000000015,5545.822119374984,820
311,0,311,40,4112.441562500036,0.0026093750000000015,5547.973481562482,820
312,0,312,40,4114.743381250036,0.0026093750000000015,5550.194853749983,820
313,0,313,40,4134.709684375037,0.0026093750000000015,5577.834280312484,820
314,0,314,40,4155.826253125036,0.0026093750000000015,5607.127343124986,820
315,0,315,40,4177.189940625036,0.0026093750000000015,5636.777112312484,820
316,0,316,40,4197.903590625037,0.0026093750000000015,5665.495271499983,820
317,0,317,40,4200.005240625037,0.0026093750000000015,5667.436598687482,820
318,0,318,40,4220.372000000037,0.0026093750000000015,5695.658477749981,820
319,0,319,40,4222.423603125038,0.0026093750000000015,5697.529792437481,820
320,0,320,40,4224.4752062500365,0.0026093750000000015,5699.401107124982,820
321,0,321,40,4226.5268093750365,0.0026093750000000015,5701.272421812483,820
322,0,322,40,4228.578412500038,0.0026093750000000015,5703.143736499982,820
323,0,323,40,4230.630015625038,0.0026093750000000015,5705.015051187483,820
324,0,324,40,4232.681618750039,0.0026093750000000015,5706.886365874983,820
325,0,325,40,4234.733221875038,0.0026093750000000015,5708.757680562479,820
326,0,326,40,4236.78482500004,0.0026093750000000015,5710.628995249979,820
327,0,327,40,4238.836428125039,0.0026093750000000015,5712.500309937481,820
328,0,328,40,4240.888031250039,0.0026093750000000015,5714.3716246249805,820
329,0,329,40,4260.002471875038,0.0026093750000000015,5740.797017812479,820
330,0,330,40,4262.00403750004,0.0026093750000000015,5742.598322499981,820
331,0,331,40,4264.005603125041,0.0026093750000000015,5744.399627187481,820
332,0,332,40,4266.007168750039,0.0026093750000000015,5746.20093187498,820
333,0,333,40,4268.00873437504,0.0026093750000000015,5748.002236562478,820
334,0,334,40,4270.010300000041,0.0026093750000000015,5749.803541249979,820
335,0,335,40,4272.01186562504,0.0026093750000000015,5751.604845937478,820
336,0,336,40,4274.0134312500395,0.0026093750000000015,5753.406150624979,820
337,0,337,40,4276.065043750042,0.0026093750000000015,5755.277467812479,820
338,0,338,40,4278.116656250042,0.0026093750000000015,5757.1487849999785,820
339,0,339,40,4280.218306250042,0.0026093750000000015,5759.090112187478,820
340,0,340,40,4282.319956250041,0.0026093750000000015,5761.031439374978,820
341,0,341,40,4284.421606250041,0.0026093750000000015,5762.972766562476,820
342,0,342,40,4286.673368750043,0.0026093750000000015,5765.124123749977,820
343,0,343,40,4288.925131250042,0.0026093750000000015,5767.275480937476,820
344,0,344,40,4291.176893750043,0.0026093750000000015,5769.426838124975,820
345,0,345,40,4293.428656250043,0.0026093750000000015,5771.578195312477,820
346,0,346,40,4324.411553125043,0.0026093750000000015,5815.091160124976,820
347,0,347,40,4340.030528125042,0.0026093750000000015,5836.493387937477,820
348,0,348,40,4342.232253125043,0.0026093750000000015,5838.574735124975,820
349,0,349,40,4372.558631250044,0.0026093750000000015,5881.146760937474,820
350,0,350,40,4374.660290625043,0.0026093750000000015,5883.088090624974,820
351,0,351,40,4376.811987500044,0.0026093750000000015,5885.0994303124735,820
352,0,352,40,4392.131450000043,0.0026093750000000015,5906.071536249976,820
353,0,353,40,4407.701021875044,0.0026093750000000015,5927.404654062475,820
354,0,354,40,4422.616962500045,0.0026093750000000015,5947.8010012499735,820
355,0,355,40,4424.618528125044,0.0026093750000000015,5949.602305937475,820
356,0,356,40,4426.620093750045,0.0026093750000000015,5951.403610624975,820
357,0,357,40,4428.621659375046,0.0026093750000000015,5953.204915312473,820
358,0,358,40,4430.623225000045,0.0026093750000000015,5955.006219999971,820
359,0,359,40,4432.624790625045,0.0026093750000000015,5956.807524687472,820
360,0,360,40,4434.626356250045,0.0026093750000000015,5958.608829374973,820
361,0,361,40,4436.778034375045,0.0026093750000000015,5960.620164062472,820
362,0,362,40,4475.774253125047,0.0026093750000000015,6015.693957749973,820
363,0,363,40,4490.086975000047,0.0026093750000000015,6035.224082812474,820
364,0,364,40,4492.088540625046,0.0026093750000000015,6037.025387499973,820
365,0,365,40,4494.090106250046,0.0026093750000000015,6038.82669218747,820
366,0,366,40,4496.1417187500465,0.0026093750000000015,6040.698009374973,820
367,0,367,40,4510.511925000047,0.0026093750000000015,6060.308827187471,820
368,0,368,40,4524.9321593750465,0.0026093750000000015,6079.989652499972,820
369,0,369,40,4551.563475000047,0.0026093750000000015,6117.259278187471,820
370,0,370,40,4553.66509687505,0.0026093750000000015,6119.20059787497,820
371,0,371,40,4580.288975000047,0.0026093750000000015,6156.4595433124705,820
372,0,372,40,4582.2905406250475,0.0026093750000000015,6158.260847999972,820
373,0,373,40,4584.292106250049,0.0026093750000000015,6160.0621526874675,820
374,0,374,40,4586.293671875049,0.0026093750000000015,6161.86345737497,820
375,0,375,40,4588.29523750005,0.0026093750000000015,6163.66476206247,820
376,0,376,40,4590.29680312505,0.0026093750000000015,6165.466066749969,820
377,0,377,40,4592.298368750048,0.0026093750000000015,6167.26737143747,820
378,0,378,40,4594.299934375049,0.0026093750000000015,6169.068676124971,820
379,0,379,40,4596.30150000005,0.0026093750000000015,6170.869980812469,820
380,0,380,40,4598.353112500048,0.0026093750000000015,6172.741297999967,820
381,0,381,40,4612.673271875051,0.0026093750000000015,6192.2821033124665,820
382,0,382,40,4614.674837500051,0.0026093750000000015,6194.083407999968,820
383,0,383,40,4616.726450000051,0.0026093750000000015,6195.954725187467,820
384,0,384,40,4631.14665625005,0.0026093750000000015,6215.63554299997,820
385,0,385,40,4657.766815625049,0.0026093750000000015,6252.889148312469,820
386,0,386,40,4659.768381250052,0.0026093750000000015,6254.690452999967,820
387,0,387,40,4661.769946875051,0.0026093750000000015,6256.491757687467,820
